,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1631,캠시스,"[0.91479821 0.91928251 0.92376682 0.94170404 0.94843049 0.96860987
 0.98878924 0.9955157  0.99103139 1.         0.99327354 0.99327354
 0.9955157  0.96188341 0.98206278 0.95515695 0.92376682 0.89910314
 0.91479821 0.9573991 ]",[0.97309417 0.97309417 0.97309417 0.98430493 0.99327354],[0.98206278 0.98654709 0.98430493 1.00224215 1.00224215],"[2040 2050 2060 2100 2115 2160 2205 2220 2210 2230 2215 2215 2220 2145
 2190 2130 2060 2005 2040 2135]",[2170 2170 2170 2195 2215],[2190 2200 2195 2235 2235]
1632,컨버즈,"[0.78905473 0.80895522 0.85472637 0.81393035 0.83084577 0.84776119
 0.89253731 0.86666667 0.87860697 0.90049751 0.83383085 0.81691542
 0.80597015 0.87761194 0.92238806 0.90149254 0.90547264 0.94527363
 0.97711443 1.        ]",[1.00995025 0.99502488 0.99402985 0.95621891 1.01492537],[1.02985075 1.0199005  1.01492537 0.99402985 1.08457711],"[47580 48780 51540 49080 50100 51120 53820 52260 52980 54300 50280 49260
 48600 52920 55620 54360 54600 57000 58920 60300]",[60900 60000 59940 57660 61200],[62100 61500 61200 59940 65400]
1633,컬러레이,"[0.97996357 0.97996357 0.96357013 0.92349727 0.91074681 0.89253188
 0.93260474 0.93078324 0.93624772 0.99817851 1.         0.98360656
 0.95446266 0.93442623 0.92531876 0.87613843 0.87795993 0.85428051
 0.87431694 0.89799636]",[0.8852459  0.88160291 0.91803279 0.90710383 0.92531876],[0.91074681 0.89981785 0.98724954 0.92167577 0.92531876],"[2690 2690 2645 2535 2500 2450 2560 2555 2570 2740 2745 2700 2620 2565
 2540 2405 2410 2345 2400 2465]",[2430 2420 2520 2490 2540],[2500 2470 2710 2530 2540]
1634,컴투스,"[0.9        0.93571429 0.9489011  0.9521978  0.97582418 0.98736264
 0.97582418 0.95       0.99945055 1.         0.95824176 0.97252747
 0.96923077 0.95494505 0.92637363 0.88736264 0.89395604 0.92637363
 0.93406593 0.87912088]",[0.83571429 0.83461538 0.85934066 0.8456044  0.86758242],[0.87637363 0.84615385 0.86263736 0.85879121 0.86758242],"[163800 170300 172700 173300 177600 179700 177600 172900 181900 182000
 174400 177000 176400 173800 168600 161500 162700 168600 170000 160000]",[152100 151900 156400 153900 157900],[159500 154000 157000 156300 157900]
1635,케어랩스,"[0.69040532 0.69316521 0.69722388 0.70685643 0.73835164 0.81644028
 0.96439201 0.97256345 0.92737702 0.93284269 0.96439201 0.94794091
 0.94794091 0.87531793 0.98219601 1.         0.97808323 0.91233292
 0.9164457  0.93013691]",[0.90546025 0.95751935 0.96709779 0.99448022 1.01780399],[0.92737702 1.05476487 0.99036744 1.01774988 1.01915688],"[12758 12809 12884 13062 13644 15087 17821 17972 17137 17238 17821 17517
 17517 16175 18150 18479 18074 16859 16935 17188]",[16732 17694 17871 18377 18808],[17137 19491 18301 18807 18833]
1636,케어젠,"[0.9765625  0.96744792 0.98958333 0.9765625  0.99348958 0.98828125
 1.         0.96484375 0.96354167 0.95572917 0.94140625 0.93359375
 0.92708333 0.92317708 0.94921875 0.97786458 0.96744792 0.93489583
 0.97135417 0.96484375]",[0.95182292 0.95963542 0.984375   0.953125   0.96484375],[0.97394206 0.96223958 0.98566081 0.97916667 0.96875   ],"[60000 59440 60800 60000 61040 60720 61440 59280 59200 58720 57840 57360
 56960 56720 58320 60080 59440 57440 59680 59280]",[58480 58960 60480 58560 59280],[59839 59120 60559 60160 59520]
1637,케이디켐,"[0.99637681 1.         1.         0.99275362 1.         0.99275362
 0.97826087 0.98550725 0.98550725 0.99637681 0.99637681 0.99275362
 0.98550725 0.99275362 0.99275362 0.97826087 0.98913043 0.98550725
 0.98550725 0.97101449]",[0.98550725 0.98913043 0.98913043 0.98913043 0.99637681],[0.98550725 0.99275362 0.99637681 0.99275362 0.99637681],"[13750 13800 13800 13700 13800 13700 13500 13600 13600 13750 13750 13700
 13600 13700 13700 13500 13650 13600 13600 13400]",[13600 13650 13650 13650 13750],[13600 13700 13750 13700 13750]
1638,케이맥,"[0.94280686 0.95160581 0.96040475 0.9692037  0.97800264 0.9692037
 0.97360317 0.96040475 0.96040475 0.9692037  0.98240211 0.98240211
 0.97360317 0.95160581 0.96040475 0.92520897 0.92520897 0.96040475
 0.9692037  1.        ]",[0.96480422 0.95600528 0.99560053 0.98240211 0.97800264],[0.99516058 0.97756269 0.99516058 0.99076111 0.99076111],"[2143 2163 2183 2203 2223 2203 2213 2183 2183 2203 2233 2233 2213 2163
 2183 2103 2103 2183 2203 2273]",[2193 2173 2263 2233 2223],[2262 2222 2262 2252 2252]
1639,케이비아이동국실업,"[0.93617021 0.92340426 0.94042553 0.91489362 0.97446809 0.96595745
 0.98297872 0.98723404 1.         1.         0.98297872 0.99148936
 0.97446809 0.96170213 0.95744681 0.89361702 0.89361702 0.89787234
 0.91914894 0.91914894]",[0.91489362 0.93191489 0.93617021 0.9106383  0.92340426],[0.93617021 0.93617021 0.94042553 0.94468085 0.92340426],"[1100 1085 1105 1075 1145 1135 1155 1160 1175 1175 1155 1165 1145 1130
 1125 1050 1050 1055 1080 1080]",[1075 1095 1100 1070 1085],[1100 1100 1105 1110 1085]
1640,케이사인,"[0.85942492 0.87539936 0.8913738  0.8913738  0.92651757 0.93929712
 0.97124601 0.96805112 0.98722045 0.98083067 0.98083067 0.99361022
 1.         0.96166134 0.98402556 0.92332268 0.9456869  0.93290735
 0.91373802 0.95207668]",[1.         1.01597444 1.00958466 1.00319489 1.        ],[1.06389776 1.01916933 1.00958466 1.00638978 1.00319489],"[1345 1370 1395 1395 1450 1470 1520 1515 1545 1535 1535 1555 1565 1505
 1540 1445 1480 1460 1430 1490]",[1565 1590 1580 1570 1565],[1665 1595 1580 1575 1570]
1641,케이씨,"[0.98930481 0.97860963 0.97058824 0.96524064 0.98395722 1.
 1.         0.99465241 0.98395722 0.97326203 0.97860963 0.95454545
 0.90909091 0.88502674 0.87700535 0.82887701 0.86631016 0.86631016
 0.89037433 0.91176471]",[0.88502674 0.89839572 0.97058824 0.98128342 1.07754011],[0.9197861  0.9171123  0.97860963 1.14438503 1.10962567],"[18500 18300 18150 18050 18400 18700 18700 18600 18400 18200 18300 17850
 17000 16550 16400 15500 16200 16200 16650 17050]",[16550 16800 18150 18350 20150],[17200 17150 18300 21400 20750]
1642,케이씨에스,"[0.65441176 0.65277778 0.66013072 0.65441176 0.64215686 0.63562092
 0.64869281 0.65849673 0.66176471 0.67320261 0.87418301 0.96895425
 1.         0.91503268 0.87745098 0.84803922 0.89705882 0.91013072
 0.85457516 0.88888889]",[0.90686275 0.88235294 0.8627451  0.85457516 0.91013072],[0.90686275 0.92810458 0.90849673 0.88888889 0.92156863],"[4005 3995 4040 4005 3930 3890 3970 4030 4050 4120 5350 5930 6120 5600
 5370 5190 5490 5570 5230 5440]",[5550 5400 5280 5230 5570],[5550 5680 5560 5440 5640]
1643,케이씨텍,"[1.         0.94930876 0.92396313 0.92165899 0.92857143 0.91705069
 0.90322581 0.86866359 0.86866359 0.86175115 0.84792627 0.84101382
 0.83640553 0.81105991 0.80414747 0.7764977  0.78571429 0.76267281
 0.7764977  0.79262673]",[0.79493088 0.80875576 0.81336406 0.78801843 0.79262673],[0.80645161 0.81336406 0.82488479 0.82488479 0.81336406],"[21700 20600 20050 20000 20150 19900 19600 18850 18850 18700 18400 18250
 18150 17600 17450 16850 17050 16550 16850 17200]",[17250 17550 17650 17100 17200],[17500 17650 17900 17900 17650]
1644,케이씨티,"[0.82545455 0.83636364 0.84727273 0.82181818 0.83636364 0.81636364
 0.84545455 0.83454545 0.83636364 0.83818182 1.         0.97090909
 1.         0.91818182 0.91454545 0.89090909 0.89454545 0.87272727
 0.89272727 0.88727273]",[0.88727273 0.91272727 0.90545455 0.90545455 0.93818182],[0.89818182 0.91454545 0.91636364 0.91272727 0.94545455],"[2270 2300 2330 2260 2300 2245 2325 2295 2300 2305 2750 2670 2750 2525
 2515 2450 2460 2400 2455 2440]",[2440 2510 2490 2490 2580],[2470 2515 2520 2510 2600]
1645,케이씨피드,"[0.85375494 0.86956522 0.87944664 0.98814229 0.95652174 0.97233202
 0.97035573 0.94268775 1.         0.96047431 0.95454545 0.91897233
 0.87747036 0.88735178 0.88142292 0.83596838 0.84387352 0.82411067
 0.85770751 0.88339921]",[0.88735178 0.87549407 0.93280632 0.92094862 0.8972332 ],[0.90118577 0.89525692 1.04743083 0.94466403 0.94466403],"[2160 2200 2225 2500 2420 2460 2455 2385 2530 2430 2415 2325 2220 2245
 2230 2115 2135 2085 2170 2235]",[2245 2215 2360 2330 2270],[2280 2265 2650 2390 2390]
1646,케이아이엔엑스,"[0.92599278 1.         1.         0.97472924 0.96750903 0.94404332
 0.9133574  0.85559567 0.89891697 0.97111913 0.99458484 0.96389892
 0.9133574  0.90433213 0.90794224 0.87725632 0.86462094 0.87725632
 0.88086643 0.933213  ]",[0.92057762 0.9566787  0.9801444  1.01805054 1.01805054],[0.933213   1.00180505 0.99458484 1.03971119 1.03249097],"[25650 27700 27700 27000 26800 26150 25300 23700 24900 26900 27550 26700
 25300 25050 25150 24300 23950 24300 24400 25850]",[25500 26500 27150 28200 28200],[25850 27750 27550 28800 28600]
1647,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1648,케이엔더블유,"[0.94109848 0.91628788 0.95189394 0.93011364 0.95037879 0.94867424
 0.96420455 0.97518939 0.97518939 0.98295455 0.98901515 1.
 1.         0.96420455 0.98598485 0.96590909 0.95189394 0.95965909
 0.95814394 0.9905303 ]",[0.97670455 0.9719697  0.97518939 0.97670455 0.97973485],[0.99981061 0.97651515 0.98276515 0.98125    0.99526515],"[4969 4838 5026 4911 5018 5009 5091 5149 5149 5190 5222 5280 5280 5091
 5206 5100 5026 5067 5059 5230]",[5157 5132 5149 5157 5173],[5279 5156 5189 5181 5255]
1649,케이엘넷,"[0.89728959 0.92296719 0.94436519 0.92867332 0.91868759 0.92154066
 0.97574893 1.         0.96433666 0.98002853 0.9871612  0.95863053
 0.94293866 0.91440799 0.92011412 0.86875892 0.90727532 0.88445078
 0.91440799 0.94721826]",[0.94151213 0.92582026 0.93152639 0.95435093 0.95149786],[0.96433666 0.95292439 0.95007133 0.98430813 0.96718973],"[3145 3235 3310 3255 3220 3230 3420 3505 3380 3435 3460 3360 3305 3205
 3225 3045 3180 3100 3205 3320]",[3300 3245 3265 3345 3335],[3380 3340 3330 3450 3390]
1650,케이엠,"[0.94116462 0.92645577 0.97058231 0.97058231 0.977433   0.97451138
 1.         0.99506347 0.99506347 0.99506347 0.97934717 0.98035462
 0.96564578 0.96373161 0.95879508 0.92454161 0.92836994 0.93925045
 0.94610115 0.94992948]",[0.94116462 0.93622809 0.96665323 0.96564578 0.97451138],[0.9606085  0.99012694 0.97733226 0.97833971 0.9763248 ],"[9342 9196 9634 9634 9702 9673 9926 9877 9877 9877 9721 9731 9585 9566
 9517 9177 9215 9323 9391 9429]",[9342 9293 9595 9585 9673],[9535 9828 9701 9711 9691]
1651,케이엠더블유,"[0.8336295  0.86220939 0.89086332 0.87657337 0.87116837 0.87657337
 0.95705612 0.95883311 0.96779209 0.96423812 0.96779209 0.98030505
 0.97675107 0.95705612 0.9660151  0.9266252  0.93736117 0.94809714
 1.         1.        ]",[1.00533096 1.02324893 1.01784392 0.98926403 0.99637198],[1.01784392 1.05182882 1.03931586 1.01962091 1.0142159 ],"[11259 11645 12032 11839 11766 11839 12926 12950 13071 13023 13071 13240
 13192 12926 13047 12515 12660 12805 13506 13506]",[13578 13820 13747 13361 13457],[13747 14206 14037 13771 13698]
1652,케이엠제약,"[0.89824087 0.91231394 0.90202977 0.90202977 0.93315291 0.92395129
 0.9420839  0.97428958 1.         0.99864682 0.98836265 0.93558863
 0.87388363 0.86224628 0.87631935 0.88281461 0.9458728  0.97699594
 0.95507442 0.98971583]",[0.96400541 0.9729364  1.00405954 1.00405954 0.97943166],[0.97943166 0.98565629 1.00514208 1.00514208 1.00514208],"[3319 3371 3333 3333 3448 3414 3481 3600 3695 3690 3652 3457 3229 3186
 3238 3262 3495 3610 3529 3657]",[3562 3595 3710 3710 3619],[3619 3642 3714 3714 3714]
1653,케이탑리츠,"[0.98978434 0.9784336  0.98410897 0.9738933  0.97729852 0.9738933
 0.98297389 0.98297389 0.98978434 0.98524404 1.         1.
 0.99886493 0.97956867 0.97616345 0.96821793 0.96821793 0.96367764
 0.95913734 0.96027242]",[0.95913734 0.96367764 0.97048808 0.96594779 0.96935301],[0.96140749 0.97275823 0.97956867 0.97502838 0.97048808],"[872 862 867 858 861 858 866 866 872 868 881 881 880 863 860 853 853 849
 845 846]",[845 849 855 851 854],[847 857 863 859 855]
1654,케이프,"[0.97513321 0.97158082 0.96625222 0.96269982 0.96092362 0.95559503
 0.96269982 0.95559503 0.95559503 0.98223801 0.96447602 0.96980462
 1.         0.98934281 0.95914742 0.94138544 0.94138544 0.93250444
 0.93072824 0.93783304]",[0.95026643 0.94671403 0.95204263 0.94671403 0.94849023],[0.95559503 0.95737123 0.95559503 0.95559503 0.95204263],"[2745 2735 2720 2710 2705 2690 2710 2690 2690 2765 2715 2730 2815 2785
 2700 2650 2650 2625 2620 2640]",[2675 2665 2680 2665 2670],[2690 2695 2690 2690 2680]
1655,케이피에스,"[1.         0.99120765 0.97414016 0.96974399 0.95681407 0.94828032
 0.94828032 0.94828032 0.9524179  0.94828032 0.9524179  0.94828032
 0.94388415 0.93948798 0.9353504  0.92655806 0.90509439 0.85777088
 0.85596069 0.84639255]",[0.85001293 0.84484096 0.83966899 0.83708301 0.84380657],[0.85596069 0.84975433 0.85156452 0.84380657 0.85156452],"[3867 3833 3767 3750 3700 3667 3667 3667 3683 3667 3683 3667 3650 3633
 3617 3583 3500 3317 3310 3273]",[3287 3267 3247 3237 3263],[3310 3286 3293 3263 3293]
1656,케이피에프,"[0.98638132 0.97859922 0.98638132 0.97859922 1.         0.97276265
 0.98832685 0.9766537  0.95914397 0.97276265 0.96011673 0.9766537
 0.95622568 0.95233463 0.9688716  0.96498054 0.95914397 0.96108949
 0.95233463 0.95038911]",[0.95428016 0.95428016 0.96011673 0.94357977 0.95914397],[0.95428016 0.96011673 0.96303502 0.96789883 0.96303502],"[5070 5030 5070 5030 5140 5000 5080 5020 4930 5000 4935 5020 4915 4895
 4980 4960 4930 4940 4895 4885]",[4905 4905 4935 4850 4930],[4905 4935 4950 4975 4950]
1657,케이피엠테크,"[0.95639535 0.97965116 0.99127907 0.95348837 0.94476744 0.93895349
 0.9622093  0.93023256 0.92151163 0.93604651 0.94186047 1.
 0.93895349 0.9127907  0.90406977 0.83139535 0.84593023 0.82848837
 0.86046512 0.87209302]",[0.875      0.90697674 0.91569767 0.88372093 0.91860465],[0.88662791 0.9127907  0.93604651 0.9244186  0.93895349],"[1645 1685 1705 1640 1625 1615 1655 1600 1585 1610 1620 1720 1615 1570
 1555 1430 1455 1425 1480 1500]",[1505 1560 1575 1520 1580],[1525 1570 1610 1590 1615]
1658,케이피티유,"[0.8449848  0.84954407 0.89665653 0.96808511 1.         0.94224924
 0.94072948 0.93161094 0.96048632 0.93920973 0.93009119 0.93465046
 0.92857143 0.89665653 0.89665653 0.8662614  0.88753799 0.86930091
 0.87386018 0.87537994]",[0.87841945 0.88145897 0.88297872 0.89817629 0.90425532],[0.89057751 0.88449848 0.88449848 0.94680851 0.90729483],"[5560 5590 5900 6370 6580 6200 6190 6130 6320 6180 6120 6150 6110 5900
 5900 5700 5840 5720 5750 5760]",[5780 5800 5810 5910 5950],[5860 5820 5820 6230 5970]
1659,켐온,"[1.         0.9822335  0.97969543 0.95177665 0.94923858 0.95685279
 0.97461929 0.95431472 0.97461929 0.97715736 0.96446701 0.93908629
 0.91878173 0.89593909 0.91116751 0.84010152 0.84010152 0.81472081
 0.84517766 0.85786802]",[0.85025381 0.87563452 0.93147208 0.94162437 1.08121827],[0.87563452 0.87563452 1.03553299 1.03807107 1.16751269],"[1970 1935 1930 1875 1870 1885 1920 1880 1920 1925 1900 1850 1810 1765
 1795 1655 1655 1605 1665 1690]",[1675 1725 1835 1855 2130],[1725 1725 2040 2045 2300]
1660,켐트로닉스,"[0.88616715 0.89193084 0.90778098 0.90345821 0.9481268  0.97838617
 0.9740634  0.96829971 0.98126801 0.97694524 0.9740634  0.95244957
 0.93659942 1.         1.         0.93083573 0.94236311 0.90634006
 0.92939481 0.93948127]",[0.97550432 0.97838617 0.97838617 1.01729107 1.01440922],[1.00720461 0.98847262 1.00288184 1.02881844 1.02737752],"[6150 6190 6300 6270 6580 6790 6760 6720 6810 6780 6760 6610 6500 6940
 6940 6460 6540 6290 6450 6520]",[6770 6790 6790 7060 7040],[6990 6860 6960 7140 7130]
1661,켐트로스,"[0.79912664 0.79694323 0.8220524  0.80458515 0.81550218 0.81004367
 0.83733624 0.82532751 0.8231441  0.83078603 0.94104803 0.94432314
 0.92358079 0.98799127 1.         0.98253275 0.95305677 0.98908297
 0.99344978 0.98908297]",[0.94759825 0.94213974 0.93449782 0.89519651 0.90065502],[0.98908297 0.95305677 0.94541485 0.95633188 0.91048035],"[3660 3650 3765 3685 3735 3710 3835 3780 3770 3805 4310 4325 4230 4525
 4580 4500 4365 4530 4550 4530]",[4340 4315 4280 4100 4125],[4530 4365 4330 4380 4170]
1662,코나아이,"[0.78148148 0.77777778 0.83703704 0.82592593 0.87407407 0.91481481
 0.92962963 0.93703704 0.94814815 0.93333333 0.92592593 0.91851852
 0.92592593 0.91481481 0.90740741 0.9037037  0.96296296 0.96666667
 0.98518519 1.        ]",[0.92592593 0.94074074 1.04074074 1.04074074 0.9962963 ],[1.         0.97037037 1.04074074 1.04814815 1.04074074],"[21100 21000 22600 22300 23600 24700 25100 25300 25600 25200 25000 24800
 25000 24700 24500 24400 26000 26100 26600 27000]",[25000 25400 28100 28100 26900],[27000 26200 28100 28300 28100]
1663,코너스톤네트웍스,"[0.90030211 0.88821752 0.90785498 0.90483384 0.90785498 0.8897281
 0.9305136  0.91691843 0.90030211 0.95317221 0.9305136  0.95166163
 1.         0.9592145  0.92598187 0.89879154 0.89728097 0.90181269
 0.90483384 0.90634441]",[0.90181269 0.89728097 0.94561934 1.06646526 1.1163142 ],[0.91087613 0.91540785 0.98640483 1.12688822 1.1510574 ],"[596 588 601 599 601 589 616 607 596 631 616 630 662 635 613 595 594 597
 599 600]",[597 594 626 706 739],[603 606 653 746 762]
1664,코닉글로리,"[0.92829706 0.92189501 0.91037132 0.88988476 0.89244558 0.89628681
 0.93725992 0.92317542 0.94110115 0.96542894 0.99871959 1.
 0.96927017 0.95390525 0.94494238 0.90653009 0.89628681 0.89628681
 0.88476312 0.90653009]",[0.88604353 0.89372599 0.90909091 0.90012804 0.89884763],[0.91165173 0.90140845 0.93085787 0.91549296 0.91037132],"[725 720 711 695 697 700 732 721 735 754 780 781 757 745 738 708 700 700
 691 708]",[692 698 710 703 702],[712 704 727 715 711]
1665,코다코,"[0.94619883 0.93508772 0.93859649 0.9245614  0.93508772 0.92982456
 0.9497076  0.9497076  0.9748538  0.97836257 1.         0.98888889
 0.97660819 0.96959064 0.9748538  0.94035088 0.9497076  0.93157895
 0.94035088 0.96374269]",[0.97134503 0.96725146 0.96725146 0.98888889 1.01052632],[0.98538012 0.97777778 0.97426901 0.98888889 1.01403509],"[1618 1599 1605 1581 1599 1590 1624 1624 1667 1673 1710 1691 1670 1658
 1667 1608 1624 1593 1608 1648]",[1661 1654 1654 1691 1728],[1685 1672 1666 1691 1734]
1666,코데즈컴바인,"[0.84509202 0.84355828 0.87116564 0.87576687 0.88343558 0.90184049
 0.90030675 0.97392638 0.97852761 0.96932515 0.96319018 1.
 0.97699387 0.95705521 0.94171779 0.88803681 0.87269939 0.88803681
 0.91257669 0.91257669]",[0.91411043 0.92638037 0.93865031 0.93404908 0.92638037],[0.93558282 0.9493865  0.94325153 0.94785276 0.94325153],"[2755 2750 2840 2855 2880 2940 2935 3175 3190 3160 3140 3260 3185 3120
 3070 2895 2845 2895 2975 2975]",[2980 3020 3060 3045 3020],[3050 3095 3075 3090 3075]
1667,코드네이처,"[1.         0.98476771 0.97296268 0.95773039 0.96153846 0.93450114
 0.9424981  0.91546078 0.91546078 0.91546078 0.91926885 0.9116527
 0.91546078 0.90784463 0.90784463 0.90022848 0.88080731 0.86176695
 0.84615385 0.90022848]",[0.90022848 0.93450114 0.93069307 0.95011424 0.95011424],[0.926885   0.95354151 0.94211729 0.95354151 0.95773039],"[2626 2586 2555 2515 2525 2454 2475 2404 2404 2404 2414 2394 2404 2384
 2384 2364 2313 2263 2222 2364]",[2364 2454 2444 2495 2495],[2434 2504 2474 2504 2515]
1668,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1669,코디엠,"[0.84       0.88       0.89454545 0.85818182 0.83636364 0.82909091
 0.86181818 0.84727273 0.85454545 0.86181818 0.85090909 0.93090909
 0.92363636 1.         0.99272727 0.89090909 0.89090909 0.88
 0.90545455 0.92      ]",[0.89090909 0.89818182 0.90545455 0.92363636 0.92363636],[0.92727273 0.92       0.91272727 0.96       0.96      ],"[1155 1210 1230 1180 1150 1140 1185 1165 1175 1185 1170 1280 1270 1375
 1365 1225 1225 1210 1245 1265]",[1225 1235 1245 1270 1270],[1275 1265 1255 1320 1320]
1670,코렌,"[0.94268009 0.94268009 0.91556933 0.89233153 0.95274981 0.94268009
 0.98295895 0.94965143 0.94965143 0.95972115 0.96669249 1.
 0.9767622  0.99302866 0.96669249 0.92563904 0.95274981 0.90859799
 0.94577847 0.96281952]",[0.94965143 0.94577847 0.94577847 0.95972115 0.96669249],[0.96281952 0.96591789 0.95894655 0.97598761 0.97288923],"[1217 1217 1182 1152 1230 1217 1269 1226 1226 1239 1248 1291 1261 1282
 1248 1195 1230 1173 1221 1243]",[1226 1221 1221 1239 1248],[1243 1247 1238 1260 1256]
1671,코렌텍,"[0.92546973 0.91920668 0.89196242 0.88820459 0.89436326 0.93789144
 0.94906054 0.94906054 0.94655532 1.         0.99373695 0.98632568
 0.98131524 0.96148225 0.96022965 0.93538622 0.90803758 0.87703549
 0.90803758 0.92296451]",[0.91304802 0.91795407 0.92546973 0.92296451 0.92045929],[0.92536534 0.92411273 0.9440501  0.93162839 0.92296451],"[8866 8806 8545 8509 8568 8985 9092 9092 9068 9580 9520 9449 9401 9211
 9199 8961 8699 8402 8699 8842]",[8747 8794 8866 8842 8818],[8865 8853 9044 8925 8842]
1672,코리아나,"[0.92586491 0.92092257 0.93080725 0.91927512 0.95551895 0.94892916
 0.96046129 0.94233937 0.97693575 0.97199341 0.96375618 0.94892916
 1.         0.96705107 0.96705107 0.92092257 0.93080725 0.89785832
 0.92092257 0.92586491]",[0.91433278 0.94069193 1.03130148 0.99176277 0.99341021],[0.9324547  0.94233937 1.08401977 1.03130148 1.00494234],"[5620 5590 5650 5580 5800 5760 5830 5720 5930 5900 5850 5760 6070 5870
 5870 5590 5650 5450 5590 5620]",[5550 5710 6260 6020 6030],[5660 5720 6580 6260 6100]
1673,코리아써키트,"[0.89403974 0.89536424 0.91523179 0.90860927 0.93245033 0.92715232
 0.94834437 0.94701987 0.97086093 0.98013245 0.97880795 1.
 0.98940397 0.97350993 0.97218543 0.93245033 0.93642384 0.91788079
 0.92582781 0.94701987]",[0.94834437 0.95496689 0.96423841 0.9602649  0.96291391],[0.95496689 0.96423841 0.97218543 0.97218543 0.97086093],"[6750 6760 6910 6860 7040 7000 7160 7150 7330 7400 7390 7550 7470 7350
 7340 7040 7070 6930 6990 7150]",[7160 7210 7280 7250 7270],[7210 7280 7340 7340 7330]
1674,코리아에스이,"[0.94864865 0.95675676 0.97297297 0.97297297 0.97567568 0.92702703
 0.94594595 0.97027027 0.97837838 1.         0.99459459 0.97567568
 0.96216216 0.94594595 0.95135135 0.90540541 0.92972973 0.93513514
 0.95675676 0.97297297]",[0.97297297 0.97027027 0.96486486 0.96756757 0.96486486],[0.98108108 0.98378378 0.97027027 0.97027027 0.97297297],"[1755 1770 1800 1800 1805 1715 1750 1795 1810 1850 1840 1805 1780 1750
 1760 1675 1720 1730 1770 1800]",[1800 1795 1785 1790 1785],[1815 1820 1795 1795 1800]
1675,코리아에프티,"[0.694974   0.63431542 0.63778163 0.63778163 0.82842288 0.89254766
 0.9254766  0.89428076 1.         0.93760832 0.94107452 0.94280763
 0.90294627 0.87001733 0.79896014 0.73830156 0.73830156 0.71230503
 0.73830156 0.74870017]",[0.75909879 0.75389948 0.75563258 0.73310225 0.73830156],[0.76083189 0.7660312  0.78162912 0.75563258 0.75216638],"[2005 1830 1840 1840 2390 2575 2670 2580 2885 2705 2715 2720 2605 2510
 2305 2130 2130 2055 2130 2160]",[2190 2175 2180 2115 2130],[2195 2210 2255 2180 2170]
1676,코리아오토글라스,"[0.97619048 0.96428571 0.96825397 0.9484127  1.         0.98809524
 0.99206349 0.98015873 0.98015873 1.         0.98015873 0.97619048
 0.97619048 0.95238095 0.94444444 0.93650794 0.95238095 0.95634921
 0.97619048 0.98412698]",[0.97619048 0.96031746 0.96428571 0.96428571 0.98015873],[0.99603175 0.98809524 0.98015873 0.97222222 0.98412698],"[12300 12150 12200 11950 12600 12450 12500 12350 12350 12600 12350 12300
 12300 12000 11900 11800 12000 12050 12300 12400]",[12300 12100 12150 12150 12350],[12550 12450 12350 12250 12400]
1677,코리안리,"[1.         0.97777778 1.         0.97777778 0.98222222 0.97777778
 0.96888889 0.96       0.97333333 0.97777778 0.97333333 0.96888889
 0.96444444 0.95111111 0.95111111 0.96444444 0.97777778 0.95111111
 0.95111111 0.95111111]",[0.96444444 0.98222222 0.98222222 0.97777778 0.96888889],[0.96888889 0.99555556 0.99111111 0.99555556 0.98666667],"[11250 11000 11250 11000 11050 11000 10900 10800 10950 11000 10950 10900
 10850 10700 10700 10850 11000 10700 10700 10700]",[10850 11050 11050 11000 10900],[10900 11200 11150 11200 11100]
1678,코맥스,"[0.90203056 0.87816621 0.92903496 0.92003349 0.93782709 0.96587817
 0.98890517 0.98074105 0.97801968 0.97906636 0.97969437 1.
 0.97801968 0.9499686  0.93698974 0.88800502 0.89909985 0.88109692
 0.90893866 0.91500942]",[0.91417207 0.95813272 0.97801968 0.96504082 0.976973  ],[0.92568558 0.95771405 0.977601   0.99560394 0.98367176],"[4309 4195 4438 4395 4480 4614 4724 4685 4672 4677 4680 4777 4672 4538
 4476 4242 4295 4209 4342 4371]",[4367 4577 4672 4610 4667],[4422 4575 4670 4756 4699]
1679,코메론,"[0.99297424 0.98946136 1.         0.99531616 0.99882904 0.98946136
 0.9824356  0.97775176 0.99531616 0.98946136 0.98711944 0.9941452
 0.9882904  0.98360656 0.98594848 0.96604215 0.98360656 0.98360656
 0.9824356  0.98126464]",[0.98360656 0.98711944 0.98360656 0.98477752 0.98360656],[0.98360656 0.98711944 0.9882904  0.98594848 0.99297424],"[8480 8450 8540 8500 8530 8450 8390 8350 8500 8450 8430 8490 8440 8400
 8420 8250 8400 8400 8390 8380]",[8400 8430 8400 8410 8400],[8400 8430 8440 8420 8480]
