,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1904,큐에스아이,"[0.94565217 0.93478261 0.92934783 0.9048913  0.92934783 0.91304348
 0.92391304 0.95108696 0.95652174 0.96195652 1.         0.98641304
 0.94836957 0.9048913  0.89673913 0.91576087 0.92391304 0.91304348
 0.91576087 0.96195652]",[1.05163043 1.0326087  1.0298913  1.01902174 0.96195652],[1.0625     1.05434783 1.04347826 1.03804348 0.97826087],"[17400 17200 17100 16650 17100 16800 17000 17500 17600 17700 18400 18150
 17450 16650 16500 16850 17000 16800 16850 17700]",[19350 19000 18950 18750 17700],[19550 19400 19200 19100 18000]
1905,큐엠씨,"[1.         0.94864865 0.91621622 0.90135135 0.91891892 0.89594595
 0.88378378 0.89189189 0.88783784 0.89189189 0.91891892 0.91891892
 0.8972973  0.94459459 0.90810811 0.90810811 0.91756757 0.91891892
 0.89459459 0.91621622]",[0.89594595 0.91486486 0.90945946 0.89189189 0.89189189],[0.91891892 0.91486486 0.91081081 0.90945946 0.89189189],"[3700 3510 3390 3335 3400 3315 3270 3300 3285 3300 3400 3400 3320 3495
 3360 3360 3395 3400 3310 3390]",[3315 3385 3365 3300 3300],[3400 3385 3370 3365 3300]
1906,큐캐피탈,"[1.         0.98125837 0.95850067 0.9437751  0.96519411 0.95850067
 0.94779116 0.95716198 0.95850067 0.94645248 0.93708166 0.93038822
 0.93708166 0.9210174  0.89959839 0.9103079  0.94243641 0.97054886
 0.9330656  0.92369478]",[0.93574297 0.9210174  0.91834003 0.89290495 0.87282463],[0.93842035 0.93708166 0.92771084 0.92369478 0.87416332],"[747 733 716 705 721 716 708 715 716 707 700 695 700 688 672 680 704 725
 697 690]",[699 688 686 667 652],[701 700 693 690 653]
1907,크라운제과,"[0.902 0.892 0.903 0.901 0.937 1.    0.962 0.989 0.97  0.945 0.955 0.957
 0.976 0.968 0.976 0.97  0.968 0.949 0.943 0.943]",[0.944 0.942 0.944 0.931 0.93 ],[0.96  0.954 0.95  0.99  0.931],"[ 9020  8920  9030  9010  9370 10000  9620  9890  9700  9450  9550  9570
  9760  9680  9760  9700  9680  9490  9430  9430]",[9440 9420 9440 9310 9300],[9600 9540 9500 9900 9310]
1908,크라운해태홀딩스,"[0.9775641  0.9775641  0.97863248 0.95405983 0.96260684 0.96474359
 0.97649573 1.         0.99893162 0.98183761 0.97115385 0.98076923
 0.98397436 0.96794872 0.96474359 0.97542735 0.96794872 0.96153846
 0.97008547 0.97542735]",[0.96688034 0.97435897 0.96901709 0.96153846 0.94017094],[0.97542735 0.97435897 0.97542735 0.99893162 0.94444444],"[9150 9150 9160 8930 9010 9030 9140 9360 9350 9190 9090 9180 9210 9060
 9030 9130 9060 9000 9080 9130]",[9050 9120 9070 9000 8800],[9130 9120 9130 9350 8840]
1909,크로넥스,"[0.68806306 0.77702703 0.87725225 0.76463964 0.84234234 0.9009009
 1.         0.96621622 0.85022523 0.85472973 0.88513514 0.8018018
 0.68243243 0.77364865 0.73536036 0.83333333 0.85247748 0.8536036
 0.83220721 0.89864865]",[0.85472973 0.85472973 0.85810811 0.8490991  0.94481982],[0.89752252 0.87837838 0.86599099 0.85585586 0.94481982],"[3055 3450 3895 3395 3740 4000 4440 4290 3775 3795 3930 3560 3030 3435
 3265 3700 3785 3790 3695 3990]",[3795 3795 3810 3770 4195],[3985 3900 3845 3800 4195]
1910,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1911,크루셜텍,"[0.77858586 0.78464646 0.78464646 0.74545455 0.71474747 0.73535354
 0.73131313 0.74141414 0.78464646 0.77050505 1.         0.93575758
 0.93575758 0.85090909 0.81979798 0.82626263 0.80121212 0.77454545
 0.79717172 0.81616162]",[0.83030303 0.83272727 0.82424242 0.73535354 0.70020202],[0.89212121 0.84646465 0.84040404 0.77212121 0.71838384],"[1927 1942 1942 1845 1769 1820 1810 1835 1942 1907 2475 2316 2316 2106
 2029 2045 1983 1917 1973 2020]",[2055 2061 2040 1820 1733],[2208 2095 2080 1911 1778]
1912,크리스에프앤씨,"[0.74786325 0.73504274 0.7457265  0.73290598 0.73290598 0.76068376
 0.76923077 0.75213675 0.85470085 0.77350427 0.81837607 0.80982906
 0.80769231 0.93589744 0.91880342 0.91452991 1.         0.99786325
 0.95726496 0.92521368]",[0.93803419 0.91880342 0.88461538 0.90811966 0.87393162],[0.9465812  0.9508547  0.91452991 0.91452991 0.87820513],"[17500 17200 17450 17150 17150 17800 18000 17600 20000 18100 19150 18950
 18900 21900 21500 21400 23400 23350 22400 21650]",[21950 21500 20700 21250 20450],[22150 22250 21400 21400 20550]
1913,크리스탈신소재,"[0.95195195 0.93093093 0.92192192 0.90990991 0.91291291 0.93093093
 0.94594595 0.96096096 0.98198198 0.93693694 0.93693694 0.93993994
 0.92492492 0.95495495 0.92492492 0.92492492 0.95195195 0.98198198
 0.95495495 1.        ]",[0.98798799 0.96996997 0.96396396 0.93393393 0.9039039 ],[1.03603604 0.99399399 0.98198198 0.96396396 0.9039039 ],"[1585 1550 1535 1515 1520 1550 1575 1600 1635 1560 1560 1565 1540 1590
 1540 1540 1585 1635 1590 1665]",[1645 1615 1605 1555 1505],[1725 1655 1635 1605 1505]
1914,크리스탈지노믹스,"[0.88513514 0.90202703 0.88175676 0.87837838 0.86824324 0.82094595
 0.81756757 0.81756757 0.84459459 0.82094595 0.81756757 0.85135135
 0.87837838 0.85472973 0.83783784 0.88175676 0.94256757 0.93581081
 0.95608108 1.        ]",[1.         1.08108108 1.10135135 1.08108108 1.08108108],[1.05067568 1.08783784 1.15202703 1.12162162 1.18918919],"[13100 13350 13050 13000 12850 12150 12100 12100 12500 12150 12100 12600
 13000 12650 12400 13050 13950 13850 14150 14800]",[14800 16000 16300 16000 16000],[15550 16100 17050 16600 17600]
1915,크린앤사이언스,"[0.83950617 0.82186949 0.81834215 0.81305115 0.81657848 0.80246914
 0.82186949 0.91710758 0.88536155 0.85185185 0.85185185 0.95590829
 0.94532628 0.92768959 0.99647266 1.         0.97883598 0.98589065
 0.96119929 0.99118166]",[1.04056437 1.05820106 1.05643739 1.07231041 1.07231041],[1.04056437 1.06878307 1.07407407 1.08641975 1.08289242],"[23800 23300 23200 23050 23150 22750 23300 26000 25100 24150 24150 27100
 26800 26300 28250 28350 27750 27950 27250 28100]",[29500 30000 29950 30400 30400],[29500 30300 30450 30800 30700]
1916,클래시스,"[0.76363636 0.77272727 0.7969697  0.83939394 0.89393939 0.96969697
 0.95757576 0.97575758 0.98181818 0.98787879 0.94545455 0.98181818
 0.96060606 0.93333333 1.         1.         0.98181818 0.93939394
 0.94242424 0.92727273]",[0.97272727 1.01515152 1.01212121 1.03939394 0.97575758],[0.98484848 1.01818182 1.05151515 1.03939394 0.9969697 ],"[12600 12750 13150 13850 14750 16000 15800 16100 16200 16300 15600 16200
 15850 15400 16500 16500 16200 15500 15550 15300]",[16050 16750 16700 17150 16100],[16250 16800 17350 17150 16450]
1917,클리오,"[0.97435897 0.95940171 0.9508547  0.93162393 1.         0.97435897
 0.9957265  0.98290598 0.95299145 0.91452991 0.92094017 0.9465812
 0.96581197 0.92521368 0.90598291 0.91452991 0.91452991 0.91025641
 0.93589744 0.9465812 ]",[0.93162393 0.93376068 0.92948718 0.91025641 0.87393162],[0.95512821 0.94444444 0.9465812  0.93589744 0.88034188],"[22800 22450 22250 21800 23400 22800 23300 23000 22300 21400 21550 22150
 22600 21650 21200 21400 21400 21300 21900 22150]",[21800 21850 21750 21300 20450],[22350 22100 22150 21900 20600]
1918,키네마스터,"[1.         0.98039216 0.97110423 0.9494324  0.94014448 0.9380805
 0.91331269 0.92776058 0.92879257 0.92363261 0.92672859 0.96594427
 0.9370485  0.92363261 0.86893705 0.89886481 0.94014448 0.96594427
 0.96078431 0.95975232]",[0.9380805  1.08359133 1.08359133 1.18163055 1.35190918],[0.95975232 1.10939112 1.10939112 1.2125903  1.39318885],"[9690 9500 9410 9200 9110 9090 8850 8990 9000 8950 8980 9360 9080 8950
 8420 8710 9110 9360 9310 9300]",[ 9090 10500 10500 11450 13100],[ 9300 10750 10750 11750 13500]
1919,키다리스튜디오,"[1.         0.9790795  0.972106   0.9832636  0.9846583  0.9623431
 0.92887029 0.93165969 0.92468619 0.88284519 0.86052999 0.89121339
 0.86192469 0.83682008 0.82287308 0.84658298 0.89400279 0.84937238
 0.85495119 0.85634589]",[0.87726639 0.90794979 0.89400279 0.89958159 0.87726639],[0.87726639 0.91771269 0.92608089 0.93723849 0.88842399],"[7170 7020 6970 7050 7060 6900 6660 6680 6630 6330 6170 6390 6180 6000
 5900 6070 6410 6090 6130 6140]",[6290 6510 6410 6450 6290],[6290 6580 6640 6720 6370]
1920,키움제5호스팩,"[0.99022005 0.99022005 0.99022005 0.99511002 0.99266504 0.99022005
 0.99755501 0.99511002 1.         0.99266504 0.99511002 0.98777506
 0.99755501 0.99266504 0.99511002 0.99755501 0.99266504 0.99755501
 0.98777506 0.99266504]",[0.99266504 1.         0.99511002 1.         1.        ],[0.99266504 1.         0.99511002 1.         1.        ],"[2025 2025 2025 2035 2030 2025 2040 2035 2045 2030 2035 2020 2040 2030
 2035 2040 2030 2040 2020 2030]",[2030 2045 2035 2045 2045],[2030 2045 2035 2045 2045]
1921,키움증권,"[0.81290323 0.80967742 0.81505376 0.79784946 0.80967742 0.85268817
 0.89462366 0.91397849 0.91182796 0.90645161 0.91827957 0.91505376
 0.90430108 0.87634409 0.8483871  0.88709677 0.96129032 1.
 0.97634409 0.9827957 ]",[0.97419355 0.95376344 0.9483871  0.95698925 0.9344086 ],[1.01182796 0.98924731 0.96021505 0.95806452 0.93763441],"[75600 75300 75800 74200 75300 79300 83200 85000 84800 84300 85400 85100
 84100 81500 78900 82500 89400 93000 90800 91400]",[90600 88700 88200 89000 86900],[94100 92000 89300 89100 87200]
1922,키위미디어그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485
 1485 1485 1485 1485 1485 1485]",[1485 1485 1485 1485 1485],[0 0 0 0 0]
1923,키이스트,"[0.8989899  0.8989899  0.97979798 0.93602694 0.8956229  0.91582492
 0.95622896 0.96632997 0.95286195 0.93602694 0.94612795 0.96969697
 1.         0.95622896 0.93602694 0.95622896 0.96969697 0.95959596
 0.95622896 0.94949495]",[0.96296296 0.96296296 0.95286195 0.93939394 0.8989899 ],[0.96632997 0.97643098 0.96632997 0.95959596 0.91245791],"[13350 13350 14550 13900 13300 13600 14200 14350 14150 13900 14050 14400
 14850 14200 13900 14200 14400 14250 14200 14100]",[14300 14300 14150 13950 13350],[14350 14500 14350 14250 13550]
1924,타이거일렉,"[0.82       0.80533333 0.784      0.764      0.80533333 0.82133333
 0.84266667 0.852      0.868      0.884      0.908      1.
 0.944      0.844      0.82933333 0.87066667 0.892      0.86933333
 0.92133333 0.91333333]",[0.964      0.94       0.93333333 0.89866667 0.86533333],[0.96666667 0.96933333 0.94533333 0.93466667 0.888     ],"[6150 6040 5880 5730 6040 6160 6320 6390 6510 6630 6810 7500 7080 6330
 6220 6530 6690 6520 6910 6850]",[7230 7050 7000 6740 6490],[7250 7270 7090 7010 6660]
1925,탑선,"[1.         0.98387097 0.9516129  0.9516129  0.94354839 0.94354839
 0.97580645 0.96370968 0.94758065 0.99193548 0.98387097 0.98387097
 0.97580645 0.95967742 0.96774194 0.95967742 0.95967742 0.95967742
 0.9516129  0.93951613]",[0.93951613 0.92741935 0.92741935 0.91935484 0.96774194],[0.93951613 0.92741935 0.92741935 0.91935484 0.96774194],"[12400 12200 11800 11800 11700 11700 12100 11950 11750 12300 12200 12200
 12100 11900 12000 11900 11900 11900 11800 11650]",[11650 11500 11500 11400 12000],[11650 11500 11500 11400 12000]
1926,탑엔지니어링,"[1.         0.97555792 0.9989373  0.97236982 0.91392136 0.89479277
 0.94048884 0.96493092 0.96811902 0.95005313 0.95111583 0.99149841
 0.98193411 0.94792774 0.94580234 0.95536663 0.96068013 0.95749203
 0.99149841 0.98193411]",[1.0042508  0.98512221 0.99149841 0.97130712 0.93623804],[1.01275239 1.01381509 1.         0.9989373  0.94048884],"[9410 9180 9400 9150 8600 8420 8850 9080 9110 8940 8950 9330 9240 8920
 8900 8990 9040 9010 9330 9240]",[9450 9270 9330 9140 8810],[9530 9540 9410 9400 8850]
1927,태경비케이,"[0.88193625 0.86068477 0.86304604 0.83471074 0.84297521 0.87012987
 0.87012987 0.87249115 0.88193625 0.8772137  0.92089728 0.94214876
 1.         0.94096812 0.9244392  0.93860685 0.93152302 0.91263282
 0.91145218 0.92089728]",[0.91853601 0.91145218 0.89964581 0.87249115 0.84061393],[0.93034238 0.92916175 0.91735537 0.89964581 0.84769776],"[3735 3645 3655 3535 3570 3685 3685 3695 3735 3715 3900 3990 4235 3985
 3915 3975 3945 3865 3860 3900]",[3890 3860 3810 3695 3560],[3940 3935 3885 3810 3590]
1928,태경산업,"[0.96130952 0.95734127 0.95634921 0.93353175 0.93253968 0.95833333
 0.96130952 0.96626984 0.98015873 0.97916667 0.99206349 0.99801587
 0.99801587 0.97916667 0.97619048 0.98611111 0.99603175 1.
 0.99603175 0.99603175]",[0.99801587 0.9890873  0.9890873  0.98214286 0.97123016],[1.00595238 1.00595238 0.99801587 0.99603175 0.98809524],"[4845 4825 4820 4705 4700 4830 4845 4870 4940 4935 5000 5030 5030 4935
 4920 4970 5020 5040 5020 5020]",[5030 4985 4985 4950 4895],[5070 5070 5030 5020 4980]
1929,태경케미컬,"[0.85823171 0.84756098 0.85365854 0.84756098 0.85518293 0.91768293
 0.91920732 0.91463415 0.90853659 0.90853659 0.9527439  0.94969512
 0.95579268 0.91463415 0.93445122 0.95731707 0.96189024 1.
 0.98780488 0.98170732]",[0.98323171 0.97103659 0.97103659 0.95884146 0.95579268],[0.99390244 0.99085366 0.97560976 0.97256098 0.95731707],"[5630 5560 5600 5560 5610 6020 6030 6000 5960 5960 6250 6230 6270 6000
 6130 6280 6310 6560 6480 6440]",[6450 6370 6370 6290 6270],[6520 6500 6400 6380 6280]
1930,태광,"[0.76931217 0.75026455 0.73968254 0.72804233 0.72698413 0.72698413
 0.76719577 0.76190476 0.77883598 0.77777778 0.77989418 0.81375661
 0.87301587 0.90582011 0.9026455  0.92910053 0.95767196 1.
 0.95449735 0.95978836]",[0.97037037 0.96084656 0.93544974 0.9005291  0.86243386],[0.97989418 0.97883598 0.95873016 0.93968254 0.87301587],"[7270 7090 6990 6880 6870 6870 7250 7200 7360 7350 7370 7690 8250 8560
 8530 8780 9050 9450 9020 9070]",[9170 9080 8840 8510 8150],[9260 9250 9060 8880 8250]
1931,태광산업,"[0.96633416 0.94139651 0.94139651 0.94513716 0.96134663 0.96134663
 0.97256858 0.96633416 0.96259352 0.94638404 0.93765586 0.93765586
 0.94763092 0.94139651 0.92269327 0.93765586 0.93516209 0.9713217
 0.95012469 1.        ]",[1.00124688 0.99625935 0.99750623 0.97755611 0.93017456],[1.05486284 1.02244389 1.00997506 1.00374065 0.95012469],"[775000 755000 755000 758000 771000 771000 780000 775000 772000 759000
 752000 752000 760000 755000 740000 752000 750000 779000 762000 802000]",[803000 799000 800000 784000 746000],[846000 820000 810000 805000 762000]
1932,태림포장,"[0.99018405 0.9803681  0.96932515 1.         0.98282209 0.91779141
 0.90184049 0.90920245 0.90429448 0.8993865  0.89815951 0.90674847
 0.91533742 0.90184049 0.89079755 0.89815951 0.9006135  0.8993865
 0.90306748 0.93006135]",[0.92883436 0.92638037 0.92515337 0.93742331 0.90306748],[0.94355828 0.93251534 0.93619632 0.93742331 0.91779141],"[4035 3995 3950 4075 4005 3740 3675 3705 3685 3665 3660 3695 3730 3675
 3630 3660 3670 3665 3680 3790]",[3785 3775 3770 3820 3680],[3845 3800 3815 3820 3740]
1933,태양,"[0.85908142 0.83924843 0.89770355 0.89979123 0.89561587 0.95929019
 0.93006263 0.93528184 0.92484342 0.91336117 0.92379958 0.93006263
 0.93110647 0.91231733 0.91440501 0.93736952 0.94676409 0.94676409
 0.98956159 1.        ]",[1.05427975 1.01148225 0.97494781 0.97077244 0.95824635],[1.11691023 1.06993737 1.02296451 0.9874739  0.95824635],"[8230 8040 8600 8620 8580 9190 8910 8960 8860 8750 8850 8910 8920 8740
 8760 8980 9070 9070 9480 9580]",[10100  9690  9340  9300  9180],[10700 10250  9800  9460  9180]
1934,태양금속,"[0.92996109 0.93385214 0.92996109 0.91828794 0.90661479 0.90272374
 0.94163424 0.93774319 0.93774319 0.90661479 0.92217899 0.93774319
 0.93385214 0.91828794 0.93385214 0.95330739 1.         0.97276265
 0.9766537  0.9688716 ]",[0.98832685 1.         1.         0.94941634 0.91828794],[1.         1.03501946 1.08171206 1.01945525 0.92217899],"[1195 1200 1195 1180 1165 1160 1210 1205 1205 1165 1185 1205 1200 1180
 1200 1225 1285 1250 1255 1245]",[1270 1285 1285 1220 1180],[1285 1330 1390 1310 1185]
1935,태양기계,"[1.    0.85  0.95  0.95  0.95  0.95  0.95  0.949 1.    0.95  1.    0.999
 0.95  0.95  0.95  1.    1.    0.95  1.    0.999]",[0.998 0.998 0.998 0.999 0.9  ],[0.998 0.998 0.998 0.999 0.9  ],"[1000  850  950  950  950  950  950  949 1000  950 1000  999  950  950
  950 1000 1000  950 1000  999]",[998 998 998 999 900],[998 998 998 999 900]
1936,태영건설,"[0.85843373 0.82228916 0.82831325 0.81325301 0.80120482 0.84939759
 0.90361446 0.92771084 0.93674699 0.94578313 0.94277108 0.96385542
 0.91566265 0.89759036 0.93373494 1.         0.96084337 0.92771084
 0.93373494 0.93975904]",[0.95481928 0.97590361 0.9939759  0.9939759  0.93373494],[0.95481928 0.98493976 0.9939759  1.01807229 0.96072289],"[7125 6825 6875 6750 6650 7050 7500 7700 7775 7850 7825 8000 7600 7450
 7750 8300 7975 7700 7750 7800]",[7925 8100 8250 8250 7750],[7925 8175 8250 8450 7974]
1937,태웅,"[0.75373134 0.74004975 0.73383085 0.72263682 0.72885572 0.72761194
 0.75       0.78109453 0.83706468 0.81218905 0.81467662 0.85199005
 0.98631841 0.92910448 0.94651741 0.98258706 0.98880597 1.
 0.97512438 0.98507463]",[0.98507463 0.95522388 0.9278607  0.89303483 0.8681592 ],[1.00995025 0.99378109 0.96517413 0.94154229 0.87313433],"[6060 5950 5900 5810 5860 5850 6030 6280 6730 6530 6550 6850 7930 7470
 7610 7900 7950 8040 7840 7920]",[7920 7680 7460 7180 6980],[8120 7990 7760 7570 7020]
1938,태웅로직스,"[0.93319194 0.90243902 0.89289502 0.89925769 0.90986214 0.88229056
 0.89607635 0.89607635 0.95015907 0.93425239 0.92788971 0.93531283
 1.         0.96818664 0.94379639 0.9533404  0.95546129 0.94485684
 0.93107105 0.93319194]",[0.9321315  0.92470838 0.89925769 0.89925769 0.83987275],[0.95121951 0.94803818 0.93319194 0.94591729 0.85471898],"[4400 4255 4210 4240 4290 4160 4225 4225 4480 4405 4375 4410 4715 4565
 4450 4495 4505 4455 4390 4400]",[4395 4360 4240 4240 3960],[4485 4470 4400 4460 4030]
1939,태원물산,"[1.         0.97638889 0.97222222 0.95833333 0.94027778 0.93611111
 0.93888889 0.95       0.94861111 0.92777778 0.93472222 0.9375
 0.96111111 0.95972222 0.94166667 0.94305556 0.93333333 0.94861111
 0.96666667 0.97222222]",[0.98055556 0.99444444 0.99583333 0.99583333 0.97083333],[1.0125     1.00833333 1.01805556 0.99722222 0.99166667],"[3600 3515 3500 3450 3385 3370 3380 3420 3415 3340 3365 3375 3460 3455
 3390 3395 3360 3415 3480 3500]",[3530 3580 3585 3585 3495],[3645 3630 3665 3590 3570]
1940,태평양물산,"[0.91097308 0.9689441  1.         0.95445135 0.95238095 0.93581781
 0.91511387 0.93995859 0.93581781 0.89440994 0.88612836 0.89026915
 0.89026915 0.88819876 0.86542443 0.8757764  0.88198758 0.91925466
 0.90890269 0.96273292]",[0.95859213 0.9378882  0.93995859 0.90269151 0.90062112],[0.9689441  0.95238095 0.95652174 0.93995859 0.9378882 ],"[2200 2340 2415 2305 2300 2260 2210 2270 2260 2160 2140 2150 2150 2145
 2090 2115 2130 2220 2195 2325]",[2315 2265 2270 2180 2175],[2340 2300 2310 2270 2265]
1941,테고사이언스,"[0.90186916 0.88785047 0.87149533 0.85747664 0.84579439 0.8364486
 0.85280374 0.89953271 0.87850467 0.85046729 0.85981308 0.88084112
 0.88084112 0.84579439 0.80841121 0.8411215  0.90186916 0.95093458
 1.         0.98130841]",[1.27570093 1.35280374 1.35514019 1.36448598 1.41588785],[1.27570093 1.56542056 1.39252336 1.36448598 1.4228972 ],"[19300 19000 18650 18350 18100 17900 18250 19250 18800 18200 18400 18850
 18850 18100 17300 18000 19300 20350 21400 21000]",[27300 28950 29000 29200 30300],[27300 33500 29800 29200 30450]
1942,테라사이언스,"[0.79955457 0.82182628 0.88195991 0.87973274 0.88641425 0.91091314
 0.922049   0.93318486 0.94877506 0.97550111 0.97772829 1.
 0.99777283 0.92650334 0.922049   0.86859688 0.88195991 0.88195991
 0.88641425 0.88418708]",[0.8908686  0.92650334 0.96213808 0.9688196  0.97104677],[0.89977728 0.94432071 0.9688196  0.9844098  0.98218263],"[1795 1845 1980 1975 1990 2045 2070 2095 2130 2190 2195 2245 2240 2080
 2070 1950 1980 1980 1990 1985]",[2000 2080 2160 2175 2180],[2020 2120 2175 2210 2205]
1943,테라셈,"[0.6774942  0.69489559 0.70301624 0.69489559 0.69837587 0.69837587
 0.68909513 0.71809745 0.77146172 0.81206497 0.82482599 0.88167053
 0.91415313 0.92111369 0.88979118 0.9037123  0.91647332 0.9675174
 1.         0.97563805]",[0.93271462 0.96171694 0.96403712 0.95823666 0.92343387],[0.97563805 0.96867749 1.00232019 0.98491879 0.95591647],"[2920 2995 3030 2995 3010 3010 2970 3095 3325 3500 3555 3800 3940 3970
 3835 3895 3950 4170 4310 4205]",[4020 4145 4155 4130 3980],[4205 4175 4320 4245 4120]
1944,테라젠이텍스,"[0.97095436 0.97925311 0.98340249 0.95850622 0.92116183 0.93360996
 0.93775934 0.95020747 0.95435685 1.         1.         0.99585062
 0.9626556  0.97095436 0.95435685 0.98755187 0.99585062 0.95020747
 0.92116183 0.95435685]",[0.94190871 1.04149378 1.0373444  1.05809129 1.00414938],[0.9626556  1.09128631 1.10373444 1.10373444 1.01659751],"[11700 11800 11850 11550 11100 11250 11300 11450 11500 12050 12050 12000
 11600 11700 11500 11900 12000 11450 11100 11500]",[11350 12550 12500 12750 12100],[11600 13150 13300 13300 12250]
1945,테스,"[0.86666667 0.8625     0.86041667 0.83541667 0.87708333 0.85208333
 0.88125    0.975      0.975      0.95416667 0.98125    0.975
 0.94583333 0.90833333 0.93958333 0.99583333 1.         0.97708333
 0.98333333 0.96458333]",[0.95416667 0.97708333 0.975      0.94375    0.90416667],[0.97708333 0.97708333 0.99166667 0.975      0.91666667],"[20800 20700 20650 20050 21050 20450 21150 23400 23400 22900 23550 23400
 22700 21800 22550 23900 24000 23450 23600 23150]",[22900 23450 23400 22650 21700],[23450 23450 23800 23400 22000]
1946,테스나,"[0.82480811 0.80550987 0.81101974 0.77793311 0.87584978 0.89377741
 0.90205592 0.96274671 0.97930373 0.95586623 0.97653509 1.
 0.94758772 0.91447368 0.92552083 0.95032895 0.92689145 0.93930921
 0.92689145 0.92552083]",[0.88826754 0.89103618 0.87171053 0.8689693  0.85378289],[0.93377193 0.91170504 0.89100877 0.88963816 0.85792215],"[30089 29385 29586 28379 31951 32605 32907 35121 35725 34870 35624 36480
 34568 33360 33763 34668 33813 34266 33813 33763]",[32404 32505 31800 31700 31146],[34064 33259 32504 32454 31297]
1947,테이팩스,"[0.97468354 0.92151899 0.92151899 0.9443038  0.9164557  0.94683544
 0.96962025 0.96455696 0.9721519  0.95443038 0.96708861 0.97974684
 1.         0.95443038 0.93924051 0.95189873 0.95443038 0.94936709
 0.95189873 0.95696203]",[0.95696203 1.         1.04050633 1.10632911 1.19240506],[0.9721519  1.04556962 1.12151899 1.13164557 1.3164557 ],"[19250 18200 18200 18650 18100 18700 19150 19050 19200 18850 19100 19350
 19750 18850 18550 18800 18850 18750 18800 18900]",[18900 19750 20550 21850 23550],[19200 20650 22150 22350 26000]
1948,테크엔,"[0.82   0.82   0.875  0.9    0.95   0.9225 1.     0.925  0.9    0.875
 0.75   0.85   0.8    0.91   0.91   0.7775 0.665  0.7625 0.7625 0.875 ]",[0.745  0.745  0.75   0.8    0.7975],[1.     0.745  0.75   0.8    0.7975],"[1640 1640 1750 1800 1900 1845 2000 1850 1800 1750 1500 1700 1600 1820
 1820 1555 1330 1525 1525 1750]",[1490 1490 1500 1600 1595],[2000 1490 1500 1600 1595]
1949,테크윙,"[0.91414141 0.90909091 0.88383838 0.86111111 0.86868687 0.89646465
 0.88131313 0.96969697 0.94949495 1.         0.99747475 0.96717172
 0.94444444 0.8989899  0.87626263 0.93181818 0.93181818 0.9040404
 0.8989899  0.90909091]",[0.9040404  0.91161616 0.94444444 0.91161616 0.89141414],[0.92424242 0.92171717 0.95454545 0.93939394 0.8989899 ],"[18100 18000 17500 17050 17200 17750 17450 19200 18800 19800 19750 19150
 18700 17800 17350 18450 18450 17900 17800 18000]",[17900 18050 18700 18050 17650],[18300 18250 18900 18600 17800]
1950,테크트랜스,"[1.         0.98148148 0.92777778 0.92592593 0.92592593 0.92592593
 0.90740741 0.90740741 0.90740741 0.90740741 0.90740741 0.96296296
 1.         1.         0.99814815 0.9962963  0.94074074 0.88888889
 0.88888889 0.92592593]",[0.92592593 1.03703704 0.96296296 0.96296296 0.88888889],[0.92592593 1.03703704 0.96296296 1.10740741 0.96296296],"[2700 2650 2505 2500 2500 2500 2450 2450 2450 2450 2450 2600 2700 2700
 2695 2690 2540 2400 2400 2500]",[2500 2800 2600 2600 2400],[2500 2800 2600 2990 2600]
1951,텔레칩스,"[1.         0.98550725 0.95763657 0.92530658 0.94091416 0.94425864
 0.96767001 0.97324415 0.99331104 0.97881828 0.98439242 0.99554069
 0.99108138 0.96544036 0.93311037 0.94760312 0.94983278 0.94871795
 0.9509476  0.95875139]",[0.95986622 0.95652174 0.96989967 0.98327759 0.93199554],[0.96209588 0.98104794 0.98104794 0.9877369  0.93979933],"[8970 8840 8590 8300 8440 8470 8680 8730 8910 8780 8830 8930 8890 8660
 8370 8500 8520 8510 8530 8600]",[8610 8580 8700 8820 8360],[8630 8800 8800 8860 8430]
1952,텔레필드,"[0.90618762 0.89221557 0.89820359 0.83532934 0.82834331 0.84131737
 0.86227545 0.89221557 0.95608782 0.96606786 0.9760479  0.99500998
 1.         0.95908184 0.93413174 0.94211577 0.93912176 0.92115768
 0.96506986 0.94710579]",[0.93113772 0.9251497  0.93612774 0.90918164 0.87025948],[0.95309381 0.94311377 0.94411178 0.94510978 0.88123752],"[4540 4470 4500 4185 4150 4215 4320 4470 4790 4840 4890 4985 5010 4805
 4680 4720 4705 4615 4835 4745]",[4665 4635 4690 4555 4360],[4775 4725 4730 4735 4415]
