,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2183,한양디지텍,"[0.92445328 0.95328032 0.97912525 0.98807157 1.         0.97316103
 0.93638171 0.89860835 0.82007952 0.7166998  0.69184891 0.69582505
 0.64413519 0.54373757 0.61630219 0.61332008 0.66600398 0.71073559
 0.74850895 0.74751491]",[0.76640159 0.79125249 0.7584493  0.73658052 0.73260437],[0.78429423 0.81809145 0.81312127 0.77037773 0.76838966],"[4650 4795 4925 4970 5030 4895 4710 4520 4125 3605 3480 3500 3240 2735
 3100 3085 3350 3575 3765 3760]",[3855 3980 3815 3705 3685],[3945 4115 4090 3875 3865]
2184,한양이엔지,"[0.91792453 0.94811321 0.98113208 0.98113208 1.         0.93962264
 0.97641509 0.94811321 0.90849057 0.84433962 0.80943396 0.84716981
 0.80283019 0.69716981 0.79339623 0.69811321 0.76320755 0.78018868
 0.77358491 0.7745283 ]",[0.7745283  0.80377358 0.78301887 0.79433962 0.78773585],[0.78018868 0.81320755 0.83301887 0.80660377 0.80849057],"[ 9730 10050 10400 10400 10600  9960 10350 10050  9630  8950  8580  8980
  8510  7390  8410  7400  8090  8270  8200  8210]",[8210 8520 8300 8420 8350],[8270 8620 8830 8550 8570]
2185,한양증권,"[1.         0.89884763 0.88988476 0.90012804 0.88988476 0.87451985
 0.8553137  0.83866837 0.7900128  0.74007682 0.73111396 0.71446863
 0.67861716 0.59539052 0.62868118 0.56338028 0.5915493  0.63060179
 0.64020487 0.64276569]",[0.66325224 0.68245839 0.68629962 0.70550576 0.6978233 ],[0.66453265 0.70038412 0.72215109 0.70806658 0.71318822],"[7810 7020 6950 7030 6950 6830 6680 6550 6170 5780 5710 5580 5300 4650
 4910 4400 4620 4925 5000 5020]",[5180 5330 5360 5510 5450],[5190 5470 5640 5530 5570]
2186,한온시스템,"[1.         0.99061033 0.99530516 1.         0.99530516 0.96713615
 0.99061033 0.98591549 0.89577465 0.86384977 0.89859155 0.89295775
 0.83661972 0.85446009 0.87511737 0.80657277 0.84225352 0.86760563
 0.83098592 0.82816901]",[0.81032864 0.83286385 0.79906103 0.78779343 0.77464789],[0.81596244 0.83286385 0.82629108 0.79812207 0.78967136],"[10650 10550 10600 10650 10600 10300 10550 10500  9540  9200  9570  9510
  8910  9100  9320  8590  8970  9240  8850  8820]",[8630 8870 8510 8390 8250],[8690 8870 8800 8500 8410]
2187,한올바이오파마,"[0.92160612 0.95602294 0.9541109  1.         0.99043977 0.94837476
 0.94455067 0.86998088 0.791587   0.72657744 0.70745698 0.73040153
 0.67686424 0.56978967 0.63479924 0.58891013 0.67686424 0.70363289
 0.76099426 0.81070746]",[0.83938815 0.90630975 0.86424474 0.83556405 0.88527725],[0.84130019 0.93499044 0.91969407 0.86042065 0.89483748],"[24100 25000 24950 26150 25900 24800 24700 22750 20700 19000 18500 19100
 17700 14900 16600 15400 17700 18400 19900 21200]",[21950 23700 22600 21850 23150],[22000 24450 24050 22500 23400]
2188,한익스프레스,"[0.97413793 0.98448276 1.         0.96206897 0.92413793 0.91724138
 0.87758621 0.91034483 0.82758621 0.69827586 0.64827586 0.6612069
 0.64482759 0.51982759 0.55603448 0.5137931  0.55948276 0.58275862
 0.59224138 0.62241379]",[0.65344828 0.67758621 0.69224138 0.71551724 0.72068966],[0.65517241 0.70689655 0.73534483 0.73275862 0.74137931],"[5650 5710 5800 5580 5360 5320 5090 5280 4800 4050 3760 3835 3740 3015
 3225 2980 3245 3380 3435 3610]",[3790 3930 4015 4150 4180],[3800 4100 4265 4250 4300]
2189,한일네트웍스,"[0.94871795 0.95763657 0.97435897 1.         0.9632107  0.90858417
 0.89855072 0.89966555 0.82720178 0.74693423 0.73244147 0.72240803
 0.69453735 0.60981048 0.64548495 0.57525084 0.60200669 0.63991081
 0.64548495 0.67781494]",[0.72352285 0.7458194  0.72463768 0.75473802 0.77369008],[0.72463768 0.7580825  0.78149387 0.75473802 0.77591973],"[4255 4295 4370 4485 4320 4075 4030 4035 3710 3350 3285 3240 3115 2735
 2895 2580 2700 2870 2895 3040]",[3245 3345 3250 3385 3470],[3250 3400 3505 3385 3480]
2190,한일단조,"[0.97       0.96       0.99333333 1.         0.97333333 0.90333333
 0.91       0.84333333 0.77666667 0.7        0.666      0.71
 0.66666667 0.58666667 0.62       0.58133333 0.60333333 0.642
 0.66533333 0.66666667]",[0.69333333 0.72333333 0.73       0.74666667 0.75      ],[0.7        0.75       0.77666667 0.75666667 0.77      ],"[1455 1440 1490 1500 1460 1355 1365 1265 1165 1050  999 1065 1000  880
  930  872  905  963  998 1000]",[1040 1085 1095 1120 1125],[1050 1125 1165 1135 1155]
2191,한일사료,"[0.95100865 0.95677233 0.9740634  1.         0.97982709 0.93371758
 0.9221902  0.88472622 0.80979827 0.71181556 0.69164265 0.68876081
 0.65417867 0.55504323 0.6167147  0.58213256 0.61095101 0.66570605
 0.70317003 0.7204611 ]",[0.80691643 0.89048991 0.82708934 0.86455331 0.8443804 ],[0.81556196 0.98559078 0.93083573 0.9740634  0.88760807],"[1650 1660 1690 1735 1700 1620 1600 1535 1405 1235 1200 1195 1135  963
 1070 1010 1060 1155 1220 1250]",[1400 1545 1435 1500 1465],[1415 1710 1615 1690 1540]
2192,한일시멘트,"[0.95280612 0.97193878 0.99362245 0.99234694 1.         0.93622449
 0.94387755 0.94260204 0.92219388 0.88520408 0.88647959 0.86479592
 0.875      0.76530612 0.72959184 0.66071429 0.67729592 0.74617347
 0.76530612 0.76530612]",[0.74489796 0.78316327 0.78826531 0.82270408 0.84183673],[0.76147959 0.82780612 0.82142857 0.8252551  0.88392857],"[74700 76200 77900 77800 78400 73400 74000 73900 72300 69400 69500 67800
 68600 60000 57200 51800 53100 58500 60000 60000]",[58400 61400 61800 64500 66000],[59700 64900 64400 64700 69300]
2193,한일진공,"[0.96424315 0.97735399 0.97854589 1.         0.97139452 0.94398093
 0.9261025  0.87008343 0.78665077 0.66030989 0.62455304 0.60071514
 0.56376639 0.43027414 0.4624553  0.46483909 0.511323   0.53277712
 0.54469607 0.54946365]",[0.71394517 0.9272944  0.76758045 0.70917759 0.70917759],[0.71394517 0.9272944  0.90822408 0.76638856 0.77234803],"[809 820 821 839 815 792 777 730 660 554 524 504 473 361 388 390 429 447
 457 461]",[599 778 644 595 595],[599 778 762 643 648]
2194,한일철강,"[0.97953964 0.98465473 0.99488491 1.         0.96675192 0.95652174
 0.91048593 0.90792839 0.8286445  0.74168798 0.70332481 0.69565217
 0.70588235 0.64961637 0.59590793 0.55242967 0.58567775 0.60613811
 0.67774936 0.657289  ]",[0.63682864 0.66751918 0.67007673 0.71611253 0.71099744],[0.66751918 0.67263427 0.67774936 0.85933504 0.73401535],"[1915 1925 1945 1955 1890 1870 1780 1775 1620 1450 1375 1360 1380 1270
 1165 1080 1145 1185 1325 1285]",[1245 1305 1310 1400 1390],[1305 1315 1325 1680 1435]
2195,한일현대시멘트,"[0.91497227 0.9297597  0.98521257 0.99630314 1.         0.96303142
 0.95933457 0.92236599 0.85582255 0.80221811 0.77634011 0.79112754
 0.75046211 0.6284658  0.65434381 0.60073937 0.65064695 0.72828096
 0.72828096 0.73567468]",[0.73937153 0.85027726 0.80406654 0.83179298 0.82809612],[0.75046211 0.92421442 0.85582255 0.84103512 0.84473198],"[24750 25150 26650 26950 27050 26050 25950 24950 23150 21700 21000 21400
 20300 17000 17700 16250 17600 19700 19700 19900]",[20000 23000 21750 22500 22400],[20300 25000 23150 22750 22850]
2196,한일홀딩스,"[0.96935933 1.         0.99721448 0.97771588 0.99582173 0.96518106
 0.98328691 0.97075209 0.94707521 0.87604457 0.85376045 0.80640669
 0.79108635 0.76462396 0.8189415  0.80779944 0.85097493 0.90111421
 0.92061281 0.91922006]",[0.94707521 0.94846797 0.94846797 0.94846797 0.95264624],[0.94707521 0.96657382 0.94986072 1.01671309 0.98885794],"[34800 35900 35800 35100 35750 34650 35300 34850 34000 31450 30650 28950
 28400 27450 29400 29000 30550 32350 33050 33000]",[34000 34050 34050 34050 34200],[34000 34700 34100 36500 35500]
2197,한일화학,"[0.97572816 0.99514563 0.99514563 1.         0.98543689 0.96504854
 0.96601942 0.94660194 0.92038835 0.85436893 0.84757282 0.8184466
 0.75242718 0.62621359 0.64660194 0.59417476 0.61941748 0.67669903
 0.7        0.7184466 ]",[0.70970874 0.73980583 0.75728155 0.77572816 0.78446602],[0.71747573 0.77669903 0.79320388 0.77572816 0.80291262],"[10050 10250 10250 10300 10150  9940  9950  9750  9480  8800  8730  8430
  7750  6450  6660  6120  6380  6970  7210  7400]",[7310 7620 7800 7990 8080],[7390 8000 8170 7990 8270]
2198,한전KPS,"[0.99267936 0.98389458 0.99121523 1.         0.97218155 0.95168375
 0.94582723 0.94143485 0.89458272 0.87262079 0.86530015 0.84480234
 0.83016105 0.77598829 0.78770132 0.72474378 0.75695461 0.80087848
 0.84040996 0.87847731]",[0.86383602 0.85065886 0.83162518 0.87408492 0.87994143],[0.87408492 0.88726208 0.8682284  0.88286969 0.88140556],"[33900 33600 33850 34150 33200 32500 32300 32150 30550 29800 29550 28850
 28350 26500 26900 24750 25850 27350 28700 30000]",[29500 29050 28400 29850 30050],[29850 30300 29650 30150 30100]
2199,한전기술,"[0.96010638 0.95744681 0.98138298 1.         0.9787234  0.96276596
 0.95212766 0.91489362 0.8643617  0.79255319 0.7606383  0.75265957
 0.71808511 0.68882979 0.74468085 0.69680851 0.73670213 0.76861702
 0.77925532 0.77925532]",[0.78723404 0.80053191 0.80585106 0.79787234 0.80319149],[0.79521277 0.81648936 0.83244681 0.81914894 0.80585106],"[18050 18000 18450 18800 18400 18100 17900 17200 16250 14900 14300 14150
 13500 12950 14000 13100 13850 14450 14650 14650]",[14800 15050 15150 15000 15100],[14950 15350 15650 15400 15150]
2200,한전산업,"[0.98717949 0.99839744 1.         1.         0.98076923 0.96474359
 0.96474359 0.95352564 0.91185897 0.875      0.87820513 0.84455128
 0.82051282 0.73237179 0.7900641  0.77403846 0.77724359 0.84775641
 0.84615385 0.84615385]",[0.92948718 0.91987179 0.89423077 0.90064103 0.90544872],[0.92948718 0.92628205 0.92467949 0.90705128 0.91346154],"[3080 3115 3120 3120 3060 3010 3010 2975 2845 2730 2740 2635 2560 2285
 2465 2415 2425 2645 2640 2640]",[2900 2870 2790 2810 2825],[2900 2890 2885 2830 2850]
2201,한중엔시에스,"[0.975   0.95    0.925   0.90125 0.90125 0.975   1.      1.      1.
 1.      1.      1.      1.      1.      1.      1.      1.      1.
 1.      1.     ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[3900 3800 3700 3605 3605 3900 4000 4000 4000 4000 4000 4000 4000 4000
 4000 4000 4000 4000 4000 4000]",[4000 4000 4000 4000 4000],[4000 4000 4000 4000 4000]
2202,한진,"[0.7663811  0.79727414 0.91718588 1.         0.92583074 0.90729491
 0.96786085 0.98146417 0.97650571 0.90851506 0.8652648  0.88133437
 0.84055036 0.7367082  0.80345275 0.71692627 0.70950156 0.69467809
 0.68478712 0.67985462]",[0.69963655 0.75771028 0.78984943 0.79480789 0.805919  ],[0.71939252 0.81209761 0.8405244  0.80220665 0.83309969],"[29521 30711 35330 38520 35663 34949 37282 37806 37615 34996 33330 33949
 32378 28378 30949 27616 27330 26759 26378 26188]",[26950 29187 30425 30616 31044],[27711 31282 32377 30901 32091]
2203,한진중공업,"[0.87961985 0.89123548 0.9155227  0.93558606 1.         0.93347413
 0.96092925 0.92608237 0.88701162 0.83843717 0.84794087 0.8563886
 0.84477297 0.82154171 0.83843717 0.7624076  0.77296727 0.80675818
 0.843717   0.86166843]",[0.85216473 0.87961985 0.92713833 0.9218585  0.92925026],[0.86061246 0.89229145 0.98099261 0.98204857 0.93347413],"[4165 4220 4335 4430 4735 4420 4550 4385 4200 3970 4015 4055 4000 3890
 3970 3610 3660 3820 3995 4080]",[4035 4165 4390 4365 4400],[4075 4225 4645 4650 4420]
2204,한진중공업홀딩스,"[0.75621891 0.76782753 0.77280265 0.80099502 1.         0.8159204
 0.93698176 0.86898839 0.90215589 0.95356551 0.97512438 0.94029851
 0.90215589 0.83084577 0.84742952 0.8026534  0.80597015 0.85074627
 0.83747927 0.85240464]",[0.90878939 0.91210614 0.89220564 0.89718076 0.92703151],[0.91873964 0.96849088 0.95190713 0.90215589 0.97180763],"[2280 2315 2330 2415 3015 2460 2825 2620 2720 2875 2940 2835 2720 2505
 2555 2420 2430 2565 2525 2570]",[2740 2750 2690 2705 2795],[2770 2920 2870 2720 2930]
2205,한진칼,"[0.79456907 0.95395514 1.         0.97638725 0.83471074 0.7485242
 0.75560803 0.69775679 0.71192444 0.67886659 0.69303424 0.61747344
 0.50354191 0.48465171 0.62927981 0.68831169 0.50295159 0.53482881
 0.52007084 0.67532468]",[0.8772137  0.8772137  0.95631641 0.85478158 0.80755608],[0.8772137  1.08264463 1.05076741 1.02479339 0.91735537],"[67300 80800 84700 82700 70700 63400 64000 59100 60300 57500 58700 52300
 42650 41050 53300 58300 42600 45300 44050 57200]",[74300 74300 81000 72400 68400],[74300 91700 89000 86800 77700]
2206,한창,"[0.93667803 0.92937165 0.97320994 1.         1.         0.92742328
 0.92937165 0.88163663 0.79006332 0.69654165 0.64880662 0.65611301
 0.61032635 0.48855334 0.51875304 0.51339503 0.55333658 0.58402338
 0.61032635 0.6259133 ]",[0.65270336 0.80516318 0.79201169 0.81295665 0.80321481],[0.66000974 0.84705309 0.91573307 0.84900146 0.83146615],"[1923 1908 1998 2053 2053 1904 1908 1810 1622 1430 1332 1347 1253 1003
 1065 1054 1136 1199 1253 1285]",[1340 1653 1626 1669 1649],[1355 1739 1880 1743 1707]
2207,한창산업,"[0.96751969 0.96850394 0.99212598 1.         0.98129921 0.95177165
 0.94488189 0.90551181 0.82775591 0.71653543 0.73425197 0.78740157
 0.80019685 0.73720472 0.77559055 0.74114173 0.7726378  0.78543307
 0.81299213 0.82677165]",[0.83070866 0.87007874 0.84744094 0.85531496 0.86023622],[0.83070866 0.89370079 0.89566929 0.86122047 0.86614173],"[4915 4920 5040 5080 4985 4835 4800 4600 4205 3640 3730 4000 4065 3745
 3940 3765 3925 3990 4130 4200]",[4220 4420 4305 4345 4370],[4220 4540 4550 4375 4400]
2208,한창제지,"[1.         0.97263682 0.97139303 0.97139303 0.95522388 0.87562189
 0.9079602  0.82960199 0.80348259 0.74626866 0.60945274 0.60199005
 0.50995025 0.41169154 0.47139303 0.46890547 0.50995025 0.53358209
 0.58333333 0.65671642]",[0.85323383 0.92288557 0.89925373 0.8619403  0.8880597 ],[0.85323383 0.99378109 0.9539801  0.91915423 0.93905473],"[4020 3910 3905 3905 3840 3520 3650 3335 3230 3000 2450 2420 2050 1655
 1895 1885 2050 2145 2345 2640]",[3430 3710 3615 3465 3570],[3430 3995 3835 3695 3775]
2209,한컴MDS,"[0.95049505 0.97623762 0.9950495  1.         0.98415842 0.96732673
 0.95940594 0.96732673 0.88415842 0.78514851 0.72277228 0.71089109
 0.70792079 0.63564356 0.67029703 0.64752475 0.67920792 0.7
 0.73366337 0.72772277]",[0.78811881 0.8019802  0.77821782 0.8029703  0.81188119],[0.8039604  0.82178218 0.81584158 0.80594059 0.82079208],"[ 9600  9860 10050 10100  9940  9770  9690  9770  8930  7930  7300  7180
  7150  6420  6770  6540  6860  7070  7410  7350]",[7960 8100 7860 8110 8200],[8120 8300 8240 8140 8290]
2210,한컴위드,"[0.9699115  0.96283186 0.98761062 0.99469027 1.         0.92212389
 0.90442478 0.86725664 0.81061947 0.73097345 0.67256637 0.64070796
 0.60176991 0.46725664 0.52920354 0.5079646  0.52566372 0.59646018
 0.66017699 0.64778761]",[0.68849558 0.69380531 0.66548673 0.67964602 0.69911504],[0.70088496 0.71504425 0.71150442 0.69026549 0.7380531 ],"[2740 2720 2790 2810 2825 2605 2555 2450 2290 2065 1900 1810 1700 1320
 1495 1435 1485 1685 1865 1830]",[1945 1960 1880 1920 1975],[1980 2020 2010 1950 2085]
2211,한탑,"[0.98267327 0.99257426 0.99752475 0.99752475 1.         0.99009901
 0.97029703 0.95792079 0.91089109 0.83168317 0.77475248 0.74257426
 0.73514851 0.60891089 0.66831683 0.65841584 0.68564356 0.69059406
 0.73514851 0.77227723]",[0.78217822 0.89108911 0.98762376 1.00742574 1.02722772],[0.81435644 0.98267327 1.03960396 1.03960396 1.03217822],"[1985 2005 2015 2015 2020 2000 1960 1935 1840 1680 1565 1500 1485 1230
 1350 1330 1385 1395 1485 1560]",[1580 1800 1995 2035 2075],[1645 1985 2100 2100 2085]
2212,한프,"[0.59300477 0.59300477 0.59300477 0.59300477 0.59300477 0.59300477
 0.59300477 0.76947536 1.         0.95389507 0.66772655 0.86804452
 0.9936407  0.74403816 0.81081081 0.74721781 0.73131955 0.71383148
 0.83147854 0.79491256]",[0.80763116 0.79491256 0.78855326 0.76788553 0.76311606],[0.84260731 0.83306836 0.83783784 0.80763116 0.81081081],"[373 373 373 373 373 373 373 484 629 600 420 546 625 468 510 470 460 449
 523 500]",[508 500 496 483 480],[530 524 527 508 510]
2213,한화,"[0.94326241 0.96453901 0.96926714 1.         0.96690307 0.93144208
 0.93380615 0.91252955 0.8534279  0.80378251 0.79669031 0.77068558
 0.69739953 0.59101655 0.6501182  0.56973995 0.60520095 0.66903073
 0.66666667 0.69739953]",[0.69976359 0.72340426 0.71867612 0.74468085 0.74704492],[0.71631206 0.73286052 0.74704492 0.75177305 0.75413712],"[19950 20400 20500 21150 20450 19700 19750 19300 18050 17000 16850 16300
 14750 12500 13750 12050 12800 14150 14100 14750]",[14800 15300 15200 15750 15800],[15150 15500 15800 15900 15950]
2214,한화생명,"[0.99076923 1.         0.98461538 0.99076923 0.95076923 0.86153846
 0.84       0.79076923 0.75384615 0.71384615 0.69230769 0.63692308
 0.59692308 0.56430769 0.58953846 0.55076923 0.60430769 0.78461538
 0.92923077 0.87692308]",[0.87692308 0.85538462 0.81230769 0.83692308 0.82461538],[0.88923077 0.91076923 0.86461538 0.84923077 0.84923077],"[1610 1625 1600 1610 1545 1400 1365 1285 1225 1160 1125 1035  970  917
  958  895  982 1275 1510 1425]",[1425 1390 1320 1360 1340],[1445 1480 1405 1380 1380]
2215,한화손해보험,"[1.         0.96575342 0.97031963 0.99315068 0.97031963 0.89497717
 0.8652968  0.8173516  0.73744292 0.66210046 0.61187215 0.55022831
 0.52511416 0.44063927 0.46803653 0.46118721 0.55479452 0.69634703
 0.77625571 0.73972603]",[0.75799087 0.7739726  0.73972603 0.7739726  0.76940639],[0.76484018 0.78767123 0.7739726  0.77625571 0.79908676],"[2190 2115 2125 2175 2125 1960 1895 1790 1615 1450 1340 1205 1150  965
 1025 1010 1215 1525 1700 1620]",[1660 1695 1620 1695 1685],[1675 1725 1695 1700 1750]
2216,한화솔루션,"[0.95989305 0.96256684 1.         0.9973262  0.97326203 0.87433155
 0.87700535 0.86898396 0.78074866 0.70588235 0.68181818 0.69518717
 0.62566845 0.50802139 0.56149733 0.50320856 0.55347594 0.65775401
 0.67914439 0.70588235]",[0.70320856 0.71657754 0.68181818 0.70588235 0.68449198],[0.70855615 0.72994652 0.73529412 0.71122995 0.72192513],"[17950 18000 18700 18650 18200 16350 16400 16250 14600 13200 12750 13000
 11700  9500 10500  9410 10350 12300 12700 13200]",[13150 13400 12750 13200 12800],[13250 13650 13750 13300 13500]
2217,한화시스템,"[0.98780488 0.97926829 0.98658537 1.         0.98292683 0.91707317
 0.92195122 0.88658537 0.83170732 0.77804878 0.77317073 0.74756098
 0.7        0.59085366 0.62804878 0.57682927 0.62439024 0.72317073
 0.75243902 0.76829268]",[0.78902439 0.86341463 0.91585366 0.91829268 0.90243902],[0.79512195 0.91341463 0.96341463 0.96463415 0.92682927],"[8100 8030 8090 8200 8060 7520 7560 7270 6820 6380 6340 6130 5740 4845
 5150 4730 5120 5930 6170 6300]",[6470 7080 7510 7530 7400],[6520 7490 7900 7910 7600]
2218,한화에스비아이스팩,"[0.83333333 0.82361111 0.83611111 1.         0.89861111 0.84861111
 0.85694444 0.83888889 0.79305556 0.71805556 0.7        0.69722222
 0.68888889 0.63611111 0.66666667 0.63472222 0.66666667 0.68611111
 0.69444444 0.69166667]",[0.71527778 0.73333333 0.70833333 0.7125     0.73472222],[0.72222222 0.77361111 0.76527778 0.71666667 0.77777778],"[3000 2965 3010 3600 3235 3055 3085 3020 2855 2585 2520 2510 2480 2290
 2400 2285 2400 2470 2500 2490]",[2575 2640 2550 2565 2645],[2600 2785 2755 2580 2800]
2219,한화에어로스페이스,"[0.95854922 0.95854922 0.98100173 1.         0.97409326 0.92400691
 0.91018998 0.88082902 0.8238342  0.76165803 0.7253886  0.69775475
 0.6373057  0.54231434 0.57858377 0.51813472 0.57512953 0.62867012
 0.66493955 0.68393782]",[0.69602763 0.70984456 0.68911917 0.68911917 0.67357513],[0.69602763 0.72711572 0.71848014 0.6925734  0.68739206],"[27750 27750 28400 28950 28200 26750 26350 25500 23850 22050 21000 20200
 18450 15700 16750 15000 16650 18200 19250 19800]",[20150 20550 19950 19950 19500],[20150 21050 20800 20050 19900]
2220,한화투자증권,"[0.93882979 0.95478723 0.96542553 1.         0.98404255 0.93085106
 0.92553191 0.88829787 0.83244681 0.75265957 0.73404255 0.69148936
 0.65957447 0.53457447 0.6037234  0.54255319 0.61702128 0.68617021
 0.69414894 0.70744681]",[0.73138298 0.74468085 0.70744681 0.72074468 0.70744681],[0.73138298 0.76595745 0.75531915 0.72074468 0.73670213],"[1765 1795 1815 1880 1850 1750 1740 1670 1565 1415 1380 1300 1240 1005
 1135 1020 1160 1290 1305 1330]",[1375 1400 1330 1355 1330],[1375 1440 1420 1355 1385]
2221,한화플러스제1호스팩,"[0.99755501 0.99511002 0.99511002 0.99511002 0.99755501 0.99755501
 0.99511002 1.         0.99022005 0.98777506 0.98533007 0.9804401
 0.9804401  0.97799511 0.9804401  0.97555012 0.97799511 0.97799511
 0.97799511 0.98288509]",[0.98288509 0.9804401  0.98288509 0.97799511 0.9804401 ],[0.98288509 0.9804401  0.98288509 0.98533007 0.98288509],"[2040 2035 2035 2035 2040 2040 2035 2045 2025 2020 2015 2005 2005 2000
 2005 1995 2000 2000 2000 2010]",[2010 2005 2010 2000 2005],[2010 2005 2010 2015 2010]
2222,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2223,해마로푸드서비스,"[0.93794326 0.96808511 0.9893617  0.99822695 1.         0.96985816
 0.94326241 0.92198582 0.85460993 0.85106383 0.81560284 0.81382979
 0.74822695 0.67375887 0.73758865 0.68439716 0.7606383  0.79078014
 0.78014184 0.81205674]",[0.81382979 0.83156028 0.82978723 0.87056738 0.84751773],[0.81560284 0.84042553 0.90248227 0.89893617 0.87411348],"[2645 2730 2790 2815 2820 2735 2660 2600 2410 2400 2300 2295 2110 1900
 2080 1930 2145 2230 2200 2290]",[2295 2345 2340 2455 2390],[2300 2370 2545 2535 2465]
2224,해성디에스,"[0.9519774  0.94067797 0.99152542 1.         0.97175141 0.92372881
 0.93220339 0.88135593 0.8220339  0.77118644 0.69491525 0.73163842
 0.69774011 0.62146893 0.68644068 0.66666667 0.70621469 0.72316384
 0.73446328 0.74576271]",[0.75423729 0.77966102 0.76271186 0.78531073 0.76553672],[0.75706215 0.78531073 0.81638418 0.78813559 0.79096045],"[16850 16650 17550 17700 17200 16350 16500 15600 14550 13650 12300 12950
 12350 11000 12150 11800 12500 12800 13000 13200]",[13350 13800 13500 13900 13550],[13400 13900 14450 13950 14000]
2225,해성산업,"[0.96623094 0.97494553 0.97494553 1.         0.9869281  0.95642702
 0.93464052 0.91067538 0.85294118 0.78540305 0.77233115 0.75490196
 0.75163399 0.67973856 0.72875817 0.68191721 0.73420479 0.76143791
 0.7788671  0.78867102]",[0.79738562 0.86601307 0.87908497 0.94444444 0.91721133],[0.80174292 0.86601307 0.93681917 1.02178649 0.97494553],"[8870 8950 8950 9180 9060 8780 8580 8360 7830 7210 7090 6930 6900 6240
 6690 6260 6740 6990 7150 7240]",[7320 7950 8070 8670 8420],[7360 7950 8600 9380 8950]
2226,해성옵틱스,"[0.95495495 0.97297297 0.9954955  1.         0.93918919 0.86936937
 0.88738739 0.79279279 0.6981982  0.63963964 0.6036036  0.58558559
 0.50900901 0.41441441 0.42387387 0.36531532 0.41756757 0.47297297
 0.47747748 0.4954955 ]",[0.5        0.52702703 0.51351351 0.51351351 0.51351351],[0.5        0.55405405 0.54954955 0.51801802 0.53153153],"[2120 2160 2210 2220 2085 1930 1970 1760 1550 1420 1340 1300 1130  920
  941  811  927 1050 1060 1100]",[1110 1170 1140 1140 1140],[1110 1230 1220 1150 1180]
2227,해태제과식품,"[0.95107914 0.96834532 0.97841727 1.         0.97697842 0.9381295
 0.91079137 0.85899281 0.77410072 0.71942446 0.68417266 0.66402878
 0.63597122 0.50359712 0.57553957 0.58705036 0.65467626 0.72661871
 0.77841727 0.83021583]",[0.88920863 1.03165468 1.34100719 1.0705036  1.02733813],[0.89064748 1.03597122 1.34100719 1.65467626 1.11366906],"[6610 6730 6800 6950 6790 6520 6330 5970 5380 5000 4755 4615 4420 3500
 4000 4080 4550 5050 5410 5770]",[6180 7170 9320 7440 7140],[ 6190  7200  9320 11500  7740]
2228,핸디소프트,"[0.93636364 0.91454545 0.92363636 0.93090909 0.95090909 0.92545455
 0.89818182 0.93272727 0.92909091 0.90727273 0.89454545 0.88909091
 0.92363636 0.83818182 0.87454545 0.91818182 0.86909091 0.90909091
 0.89090909 1.        ]",[1.25454545 1.28       1.20363636 1.25636364 1.29090909],[1.27272727 1.30909091 1.33454545 1.27272727 1.30545455],"[2575 2515 2540 2560 2615 2545 2470 2565 2555 2495 2460 2445 2540 2305
 2405 2525 2390 2500 2450 2750]",[3450 3520 3310 3455 3550],[3500 3600 3670 3500 3590]
2229,핸즈코퍼레이션,"[1.         0.98507463 0.9880597  0.99402985 0.98955224 0.96865672
 0.95373134 0.93432836 0.93134328 0.88358209 0.86567164 0.85522388
 0.81044776 0.79850746 0.81343284 0.73134328 0.77014925 0.80149254
 0.78059701 0.83731343]",[0.84477612 0.88208955 0.86567164 0.87313433 0.84776119],[0.84925373 0.89552239 0.89402985 0.88507463 0.8880597 ],"[6700 6600 6620 6660 6630 6490 6390 6260 6240 5920 5800 5730 5430 5350
 5450 4900 5160 5370 5230 5610]",[5660 5910 5800 5850 5680],[5690 6000 5990 5930 5950]
2230,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2231,헝셩그룹,"[0.94557823 0.95918367 0.9829932  1.         0.97505669 0.90249433
 0.90702948 0.86621315 0.76303855 0.6723356  0.65873016 0.65306122
 0.60430839 0.5        0.53741497 0.49206349 0.52040816 0.58390023
 0.61451247 0.63151927]",[0.63492063 0.67573696 0.67460317 0.69614512 0.71655329],[0.638322   0.6893424  0.72222222 0.69614512 0.73356009],"[834 846 867 882 860 796 800 764 673 593 581 576 533 441 474 434 459 515
 542 557]",[560 596 595 614 632],[563 608 637 614 647]
