,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1729,청담러닝,"[0.93899204 0.93899204 0.94164456 0.95755968 0.96551724 0.9602122
 0.96551724 0.96551724 0.96551724 0.95490716 0.98408488 0.9867374
 1.         1.         0.98408488 0.97082228 0.97082228 0.9867374
 0.9867374  0.9867374 ]",[0.99204244 0.99469496 0.98408488 0.98938992 0.98408488],[1.01061008 1.00265252 1.00530504 1.00795756 0.99734748],"[17700 17700 17750 18050 18200 18100 18200 18200 18200 18000 18550 18600
 18850 18850 18550 18300 18300 18600 18600 18600]",[18700 18750 18550 18650 18550],[19050 18900 18950 19000 18800]
1730,청보산업,"[0.94661191 0.97946612 0.99589322 1.         0.97741273 0.97741273
 0.9835729  1.         1.         0.98767967 0.97535934 0.96303901
 0.96303901 0.96714579 0.95071869 0.95277207 0.92402464 0.95071869
 0.97330595 0.9650924 ]",[0.99383984 0.9835729  0.97535934 0.96714579 0.96098563],[0.99383984 0.99383984 0.99794661 0.99794661 0.97741273],"[2305 2385 2425 2435 2380 2380 2395 2435 2435 2405 2375 2345 2345 2355
 2315 2320 2250 2315 2370 2350]",[2420 2395 2375 2355 2340],[2420 2420 2430 2430 2380]
1731,체리부로,"[0.75081967 0.80327869 0.79781421 0.96174863 1.         0.83387978
 0.86994536 0.79453552 0.80983607 0.92896175 0.8579235  0.90163934
 0.88961749 0.81967213 0.82076503 0.7442623  0.68852459 0.66557377
 0.64153005 0.66229508]",[0.64262295 0.62295082 0.63387978 0.60546448 0.61202186],[0.67322404 0.64043716 0.68196721 0.62513661 0.6295082 ],"[3435 3675 3650 4400 4575 3815 3980 3635 3705 4250 3925 4125 4070 3750
 3755 3405 3150 3045 2935 3030]",[2940 2850 2900 2770 2800],[3080 2930 3120 2860 2880]
1732,체시스,"[0.33055266 0.33263816 0.34619395 0.44942649 0.58394161 0.66944734
 0.86965589 0.95516163 0.95516163 1.         0.99582899 0.9645464
 0.89363921 0.9092805  0.96558916 0.96558916 0.92805005 0.93639208
 0.92283629 0.93117831]",[0.90823775 0.85818561 0.85818561 0.81438999 0.83315954],[0.93117831 0.90406674 0.93534932 0.83524505 0.84254432],"[1585 1595 1660 2155 2800 3210 4170 4580 4580 4795 4775 4625 4285 4360
 4630 4630 4450 4490 4425 4465]",[4355 4115 4115 3905 3995],[4465 4335 4485 4005 4040]
1733,초록뱀,"[0.82819905 0.83353081 0.83649289 0.83649289 0.98341232 1.
 0.98045024 0.98637441 0.97511848 0.94075829 0.94668246 0.90995261
 0.87618483 0.86196682 0.86492891 0.85900474 0.8785545  0.8785545
 0.86196682 0.82227488]",[0.83353081 0.83056872 0.8193128  0.81635071 0.8193128 ],[0.83353081 0.84182464 0.8471564  0.83056872 0.84182464],"[1398 1407 1412 1412 1660 1688 1655 1665 1646 1588 1598 1536 1479 1455
 1460 1450 1483 1483 1455 1388]",[1407 1402 1383 1378 1383],[1407 1421 1430 1402 1421]
1734,칩스앤미디어,"[0.94157715 0.93555148 0.93450354 0.94563794 0.94458999 0.96070212
 0.98388787 0.97078858 1.         0.97380141 0.96175007 0.93856432
 0.96567985 0.96567985 0.94354205 0.9092219  0.90620906 0.91930836
 0.92441708 0.91236573]",[0.94052921 0.97183652 0.95965418 0.96266702 0.96567985],[0.94249411 0.97170553 0.98074404 0.97877915 0.97275347],"[7188 7142 7134 7219 7211 7334 7511 7411 7634 7434 7342 7165 7372 7372
 7203 6941 6918 7018 7057 6965]",[7180 7419 7326 7349 7372],[7195 7418 7487 7472 7426]
1735,카스,"[0.85872576 0.86149584 0.87811634 0.87534626 0.86703601 0.88365651
 0.90581717 0.97229917 1.         0.95844875 0.91135734 0.92520776
 0.89750693 0.89196676 0.91412742 0.91135734 0.94182825 0.95844875
 0.92797784 0.91689751]",[0.93351801 0.93628809 0.95290859 0.96398892 0.93905817],[0.96121884 0.94736842 0.95844875 0.96398892 0.966759  ],"[1550 1555 1585 1580 1565 1595 1635 1755 1805 1730 1645 1670 1620 1610
 1650 1645 1700 1730 1675 1655]",[1685 1690 1720 1740 1695],[1735 1710 1730 1740 1745]
1736,카이노스메드,"[0.98594942 0.99076676 0.98835809 0.99076676 0.98835809 0.99076676
 0.98354075 0.99076676 0.99076676 0.99076676 0.99076676 0.99076676
 0.99277399 0.99277399 1.         0.98835809 0.97671618 0.9787234
 0.98113208 0.9787234 ]",[0.98835809 0.98354075 0.98113208 0.9787234  0.98594942],[0.98795664 0.99036532 0.98354075 0.98554797 0.98554797],"[2456 2468 2462 2468 2462 2468 2450 2468 2468 2468 2468 2468 2473 2473
 2491 2462 2433 2438 2444 2438]",[2462 2450 2444 2438 2456],[2461 2467 2450 2455 2455]
1737,카카오,"[0.98188406 0.96376812 0.95652174 0.95652174 0.99275362 0.98188406
 0.98188406 0.97463768 1.         0.98550725 0.98913043 0.98188406
 0.98188406 0.99637681 0.98188406 0.9673913  0.97463768 0.97463768
 0.98913043 0.97826087]",[0.97463768 0.97101449 0.95652174 0.94565217 0.96014493],[0.98913043 0.97826087 0.97463768 0.96014493 0.9673913 ],"[135500 133000 132000 132000 137000 135500 135500 134500 138000 136000
 136500 135500 135500 137500 135500 133500 134500 134500 136500 135000]",[134500 134000 132000 130500 132500],[136500 135000 134500 132500 133500]
1738,카페24,"[0.91666667 0.91666667 0.93859649 0.93128655 0.94005848 0.95760234
 0.97368421 0.96345029 1.         0.95760234 0.94883041 0.96345029
 0.93567251 0.93274854 0.9122807  0.91374269 0.9122807  0.91812865
 0.9122807  0.92690058]",[0.92397661 0.92251462 0.93274854 0.93128655 0.9122807 ],[0.93859649 0.93274854 0.94152047 0.95321637 0.94590643],"[62700 62700 64200 63700 64300 65500 66600 65900 68400 65500 64900 65900
 64000 63800 62400 62500 62400 62800 62400 63400]",[63200 63100 63800 63700 62400],[64200 63800 64400 65200 64700]
1739,카프로,"[0.9481383  0.96808511 1.         0.99202128 0.99335106 0.98404255
 0.98537234 0.99202128 0.99202128 0.99335106 0.99202128 0.98670213
 0.98138298 0.98670213 0.98404255 0.9787234  0.94946809 0.93882979
 0.94281915 0.91888298]",[0.93617021 0.93085106 0.92952128 0.92420213 0.90957447],[0.94281915 0.94547872 0.94680851 0.94414894 0.94015957],"[3565 3640 3760 3730 3735 3700 3705 3730 3730 3735 3730 3710 3690 3710
 3700 3680 3570 3530 3545 3455]",[3520 3500 3495 3475 3420],[3545 3555 3560 3550 3535]
1740,캐스텍코리아,"[0.9778831  0.99210111 0.99842022 1.         0.98894155 0.98736177
 0.99842022 0.99842022 0.99842022 0.98578199 0.98104265 0.98104265
 0.96840442 0.96682464 0.96524487 0.96208531 0.91469194 0.91311216
 0.90995261 0.91153239]",[0.91311216 0.91943128 0.92733017 0.92733017 0.92733017],[0.91943128 0.92259084 0.92890995 0.94470774 0.94312796],"[3095 3140 3160 3165 3130 3125 3160 3160 3160 3120 3105 3105 3065 3060
 3055 3045 2895 2890 2880 2885]",[2890 2910 2935 2935 2935],[2910 2920 2940 2990 2985]
1741,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1742,캠시스,"[0.86701209 0.90500864 0.90500864 0.9119171  0.91537133 0.92918826
 0.99654577 1.         0.95509499 0.9447323  0.92746114 0.96027634
 0.98445596 0.96545769 0.94300518 0.93782383 0.97927461 0.96545769
 0.96373057 0.96891192]",[0.97409326 0.98100173 0.98272884 0.92918826 0.93264249],[1.         0.98618307 1.01727116 0.97582038 0.95164076],"[2510 2620 2620 2640 2650 2690 2885 2895 2765 2735 2685 2780 2850 2795
 2730 2715 2835 2795 2790 2805]",[2820 2840 2845 2690 2700],[2895 2855 2945 2825 2755]
1743,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560
 19560 19560 19560 19560 19560 19560 19560 19560]",[19560 19560 19560 19560 19560],[0 0 0 0 0]
1744,컬러레이,"[0.98062954 0.968523   0.968523   0.95399516 0.95883777 0.98305085
 0.96125908 0.92493947 0.95399516 0.92009685 0.92251816 0.98062954
 0.94430993 1.         0.95641646 0.99273608 0.99273608 0.97820823
 0.93946731 0.97820823]",[0.95399516 0.94430993 0.9346247  0.92493947 0.90072639],[1.05811138 0.96125908 0.94915254 0.94188862 0.937046  ],"[2025 2000 2000 1970 1980 2030 1985 1910 1970 1900 1905 2025 1950 2065
 1975 2050 2050 2020 1940 2020]",[1970 1950 1930 1910 1860],[2185 1985 1960 1945 1935]
1745,컴투스,"[0.98232848 0.98440748 0.99272349 0.98960499 0.98024948 0.97713098
 0.99272349 0.99168399 1.         0.97920998 0.98024948 0.98336798
 0.96985447 0.98232848 0.98544699 0.97193347 0.97505198 0.97817048
 0.97089397 0.94386694]",[0.95530146 0.95426195 0.94906445 0.94178794 0.94074844],[0.96153846 0.96257796 0.96153846 0.95634096 0.94386694],"[94500 94700 95500 95200 94300 94000 95500 95400 96200 94200 94300 94600
 93300 94500 94800 93500 93800 94100 93400 90800]",[91900 91800 91300 90600 90500],[92500 92600 92500 92000 90800]
1746,컴퍼니케이,"[0.90990991 0.94594595 0.99662162 0.97522523 0.97972973 0.96846847
 0.96621622 0.9786036  1.         0.95945946 0.96734234 0.95608108
 0.91666667 0.92117117 0.90990991 0.89414414 0.89076577 0.8963964
 0.9009009  0.88400901]",[0.88626126 0.88513514 0.89864865 0.91891892 0.90315315],[0.90765766 0.89864865 0.90540541 0.91891892 0.92905405],"[8080 8400 8850 8660 8700 8600 8580 8690 8880 8520 8590 8490 8140 8180
 8080 7940 7910 7960 8000 7850]",[7870 7860 7980 8160 8020],[8060 7980 8040 8160 8250]
1747,케어랩스,"[0.94346734 1.         0.98576214 0.99637074 0.98576214 0.9681742
 0.95407594 0.94346734 0.93983808 0.91862088 0.91164154 0.90815187
 0.90452261 0.91164154 0.91862088 0.90815187 0.91513121 0.92573981
 0.95407594 0.93983808]",[0.90103294 0.90452261 0.90815187 0.91513121 0.89754327],[0.93634841 0.91513121 0.91513121 0.93983808 0.92922948],"[6759 7164 7062 7138 7062 6936 6835 6759 6733 6581 6531 6506 6480 6531
 6581 6506 6556 6632 6835 6733]",[6455 6480 6506 6556 6430],[6708 6556 6556 6733 6657]
1748,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1749,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1750,케이디켐,"[0.96031746 0.95634921 0.96031746 0.96428571 0.96428571 0.96825397
 0.97222222 0.97619048 0.98015873 0.97619048 0.97222222 1.
 1.         0.98809524 0.98412698 1.         0.99206349 0.96825397
 0.97619048 0.96031746]",[0.97222222 0.96825397 0.97222222 0.96825397 0.96825397],[0.97222222 0.97222222 0.97222222 0.97222222 0.96825397],"[12100 12050 12100 12150 12150 12200 12250 12300 12350 12300 12250 12600
 12600 12450 12400 12600 12500 12200 12300 12100]",[12250 12200 12250 12200 12200],[12250 12250 12250 12250 12200]
1751,케이맥,"[0.92779783 0.89971921 0.90774168 0.91977537 0.9237866  0.91977537
 0.91175291 0.91175291 0.96389892 0.96791015 0.99598877 0.99197754
 0.97192138 0.99197754 0.99598877 0.97994384 0.97994384 1.
 0.98395507 0.98395507]",[0.96389892 0.96791015 0.96389892 0.9358203  0.90774168],[0.99598877 0.98395507 0.96791015 0.96791015 0.95587645],"[2313 2243 2263 2293 2303 2293 2273 2273 2403 2413 2483 2473 2423 2473
 2483 2443 2443 2493 2453 2453]",[2403 2413 2403 2333 2263],[2483 2453 2413 2413 2383]
1752,케이비17호스팩,"[0.97477064 0.97706422 0.97247706 0.97247706 0.97247706 0.97477064
 0.97477064 0.97477064 0.97247706 0.97247706 0.97018349 0.97706422
 1.         0.98853211 0.98623853 0.98853211 0.96100917 0.96788991
 0.96788991 0.97477064]",[0.9587156  0.9587156  0.95642202 0.95642202 0.95642202],[0.97247706 0.9587156  0.9587156  0.95642202 0.96100917],"[2125 2130 2120 2120 2120 2125 2125 2125 2120 2120 2115 2130 2180 2155
 2150 2155 2095 2110 2110 2125]",[2090 2090 2085 2085 2085],[2120 2090 2090 2085 2095]
1753,케이비아이동국실업,"[0.98631841 0.99626866 0.99502488 0.99502488 0.99875622 1.
 0.99129353 0.99626866 0.99751244 0.99875622 0.98258706 0.98258706
 0.97636816 0.9738806  0.96641791 0.93781095 0.95024876 0.93781095
 0.94278607 0.95522388]",[0.95895522 0.96517413 0.96517413 0.95895522 0.96393035],[0.96393035 0.98383085 0.97014925 0.97014925 0.98258706],"[793 801 800 800 803 804 797 801 802 803 790 790 785 783 777 754 764 754
 758 768]",[771 776 776 771 775],[775 791 780 780 790]
1754,케이비제18호스팩,"[0.98561151 0.98800959 0.98800959 0.98800959 0.98561151 0.99280576
 0.99280576 0.99520384 0.99040767 0.99520384 0.99520384 1.
 0.99760192 0.99760192 0.99760192 0.99520384 0.99280576 0.99040767
 0.99760192 0.99280576]",[0.99040767 0.99040767 0.99040767 0.99280576 0.98800959],[0.99280576 0.99040767 0.99280576 0.99280576 0.99280576],"[2055 2060 2060 2060 2055 2070 2070 2075 2065 2075 2075 2085 2080 2080
 2080 2075 2070 2065 2080 2070]",[2065 2065 2065 2070 2060],[2070 2065 2070 2070 2070]
1755,케이사인,"[0.93571429 0.95       0.95714286 0.96785714 0.97857143 0.99642857
 1.         0.99285714 0.98928571 0.96071429 0.95357143 0.925
 0.91071429 0.91071429 0.91785714 0.90714286 0.87857143 0.87142857
 0.88214286 0.87857143]",[0.88214286 0.88928571 0.89642857 0.91071429 0.89285714],[0.88928571 0.89285714 0.89642857 0.91428571 0.91428571],"[1310 1330 1340 1355 1370 1395 1400 1390 1385 1345 1335 1295 1275 1275
 1285 1270 1230 1220 1235 1230]",[1235 1245 1255 1275 1250],[1245 1250 1255 1280 1280]
1756,케이씨,"[0.98168498 0.95970696 0.97435897 0.97069597 0.97069597 0.98534799
 0.98168498 0.98168498 0.99267399 0.98901099 0.98534799 0.996337
 0.97069597 0.996337   0.98901099 0.96336996 0.97435897 1.
 0.996337   0.97435897]",[1.01465201 1.02197802 1.03296703 1.03663004 1.04761905],[1.01831502 1.02564103 1.03663004 1.04761905 1.05128205],"[13400 13100 13300 13250 13250 13450 13400 13400 13550 13500 13450 13600
 13250 13600 13500 13150 13300 13650 13600 13300]",[13850 13950 14100 14150 14300],[13900 14000 14150 14300 14350]
1757,케이씨에스,"[0.9784689  0.98923445 1.         0.99282297 0.99521531 0.99521531
 0.99043062 0.98803828 0.99521531 0.96889952 0.9784689  0.9784689
 0.97488038 0.97009569 0.97129187 0.95574163 0.94736842 0.94976077
 0.94856459 0.94736842]",[0.98444976 0.98803828 0.98803828 0.98444976 1.01913876],[0.98444976 0.99282297 0.99282297 0.99401914 1.0992823 ],"[4090 4135 4180 4150 4160 4160 4140 4130 4160 4050 4090 4090 4075 4055
 4060 3995 3960 3970 3965 3960]",[4115 4130 4130 4115 4260],[4115 4150 4150 4155 4595]
1758,케이씨텍,"[0.95989305 0.94919786 0.93315508 0.94919786 0.97326203 0.99465241
 1.         1.         0.96791444 0.97593583 0.95187166 0.95454545
 0.94652406 0.97860963 0.95989305 0.92245989 0.94117647 0.96791444
 0.94919786 0.93582888]",[1.02941176 1.03208556 1.03475936 1.06149733 1.04010695],[1.02941176 1.05614973 1.05614973 1.06149733 1.06417112],"[17950 17750 17450 17750 18200 18600 18700 18700 18100 18250 17800 17850
 17700 18300 17950 17250 17600 18100 17750 17500]",[19250 19300 19350 19850 19450],[19250 19750 19750 19850 19900]
1759,케이씨티,"[0.95689655 0.95474138 0.96982759 1.         0.99137931 0.99353448
 0.99784483 0.99137931 0.99137931 0.96767241 0.95689655 0.95905172
 0.95258621 0.9612069  0.95689655 0.93965517 0.91810345 0.92672414
 0.92672414 0.93103448]",[0.94396552 0.95689655 0.9612069  0.96551724 0.96982759],[0.94612069 0.9612069  0.96982759 0.96767241 1.        ],"[2220 2215 2250 2320 2300 2305 2315 2300 2300 2245 2220 2225 2210 2230
 2220 2180 2130 2150 2150 2160]",[2190 2220 2230 2240 2250],[2195 2230 2250 2245 2320]
1760,케이씨피드,"[0.74193548 0.75       0.77258065 0.83064516 0.78548387 0.77580645
 0.78225806 0.75483871 0.75967742 0.82903226 0.79032258 1.
 0.96451613 0.92419355 0.93709677 0.91129032 0.81774194 0.80322581
 0.79354839 0.77419355]",[0.79516129 0.78548387 0.78870968 0.78387097 0.77741935],[0.7983871  0.79516129 0.79677419 0.79032258 0.78709677],"[2300 2325 2395 2575 2435 2405 2425 2340 2355 2570 2450 3100 2990 2865
 2905 2825 2535 2490 2460 2400]",[2465 2435 2445 2430 2410],[2475 2465 2470 2450 2440]
1761,케이아이엔엑스,"[0.94316436 0.92933948 0.93087558 0.96466974 0.99385561 0.97081413
 0.99078341 1.         0.97542243 0.95391705 0.95238095 0.95391705
 0.98156682 0.98924731 0.98156682 0.96466974 0.96313364 0.95084485
 0.93087558 0.93701997]",[0.95084485 0.94009217 0.93548387 0.9078341  0.97849462],[0.96006144 0.95698925 0.95238095 0.93548387 0.98156682],"[30700 30250 30300 31400 32350 31600 32250 32550 31750 31050 31000 31050
 31950 32200 31950 31400 31350 30950 30300 30500]",[30950 30600 30450 29550 31850],[31250 31150 31000 30450 31950]
1762,케이에스피,"[1.         0.98891967 0.98891967 0.97783934 0.95567867 0.98060942
 0.98060942 0.96121884 0.97506925 0.95290859 0.93905817 0.93351801
 0.91966759 0.92797784 0.96398892 0.9501385  0.92243767 0.88642659
 0.91412742 0.89750693]",[0.90858726 0.90304709 0.90858726 0.90858726 0.90858726],[0.96398892 0.93905817 0.91966759 0.93905817 0.96121884],"[1805 1785 1785 1765 1725 1770 1770 1735 1760 1720 1695 1685 1660 1675
 1740 1715 1665 1600 1650 1620]",[1640 1630 1640 1640 1640],[1740 1695 1660 1695 1735]
1763,케이엔더블유,"[0.84588068 0.87002841 0.87192235 0.88068182 0.89535985 0.91477273
 0.94957386 0.93892045 0.93300189 0.93607955 0.92234848 0.94673295
 0.94767992 1.         0.94957386 0.93607955 0.92234848 0.93892045
 0.99786932 0.98839962]",[1.04450758 1.03101326 1.03669508 1.0172822  1.02130682],[1.04640152 1.04427083 1.03858902 1.03669508 1.02888258],"[3573 3675 3683 3720 3782 3864 4011 3966 3941 3954 3896 3999 4003 4224
 4011 3954 3896 3966 4215 4175]",[4412 4355 4379 4297 4314],[4420 4411 4387 4379 4346]
1764,케이엘넷,"[0.95559846 0.97683398 0.996139   0.98455598 0.98841699 0.98841699
 0.98648649 1.         0.99227799 0.95945946 0.95559846 0.94401544
 0.92857143 0.94594595 0.92277992 0.91698842 0.8957529  0.8996139
 0.93629344 0.90926641]",[0.91119691 0.91505792 0.93050193 0.92084942 0.93243243],[0.92084942 0.91891892 0.94015444 0.93822394 0.93436293],"[2475 2530 2580 2550 2560 2560 2555 2590 2570 2485 2475 2445 2405 2450
 2390 2375 2320 2330 2425 2355]",[2360 2370 2410 2385 2415],[2385 2380 2435 2430 2420]
1765,케이엠,"[0.92044981 0.93141746 0.94793836 0.98625573 0.9780647  0.97667638
 0.98486742 0.98486742 0.99305845 0.96709704 0.99861169 0.98903235
 0.98486742 1.         0.98903235 0.9820908  0.96432042 0.96570873
 0.9820908  0.98903235]",[1.01638206 1.0465084  1.05469943 1.05067333 1.04373178],[1.03415244 1.04636957 1.0724698  1.0724698  1.06427877],"[6630 6709 6828 7104 7045 7035 7094 7094 7153 6966 7193 7124 7094 7203
 7124 7074 6946 6956 7074 7124]",[7321 7538 7597 7568 7518],[7449 7537 7725 7725 7666]
1766,케이엠더블유,"[0.88030888 0.91505792 0.93178893 0.92664093 0.93564994 0.92664093
 0.97554698 0.99485199 1.         0.98455598 0.98584299 0.97168597
 0.93822394 0.94851995 0.92792793 0.92406692 0.89189189 0.91505792
 0.95238095 0.93822394]",[0.8970399  0.88803089 0.89189189 0.90733591 0.88803089],[0.94465894 0.9021879  0.90733591 0.92406692 0.92149292],"[68400 71100 72400 72000 72700 72000 75800 77300 77700 76500 76600 75500
 72900 73700 72100 71800 69300 71100 74000 72900]",[69700 69000 69300 70500 69000],[73400 70100 70500 71800 71600]
1767,케이엠제약,"[0.83812222 0.86321327 0.87494941 0.88628086 0.99433428 0.98462161
 1.         0.95386483 0.93848644 0.90570619 0.90772966 0.93646297
 0.90570619 0.94617564 0.90975314 0.85552408 0.86726022 0.85957102
 0.84419263 0.86928369]",[0.87859166 0.89437475 0.90206394 0.88466208 0.88466208],[0.90368272 0.90570619 0.93039255 0.92270336 0.90368272],"[2071 2133 2162 2190 2457 2433 2471 2357 2319 2238 2243 2314 2238 2338
 2248 2114 2143 2124 2086 2148]",[2171 2210 2229 2186 2186],[2233 2238 2299 2280 2233]
1768,케이탑리츠,"[0.97450111 0.98115299 1.         0.99445676 0.99778271 0.99334812
 0.99445676 0.99002217 0.99223947 0.98337029 0.98669623 0.98780488
 0.98780488 0.98115299 0.98115299 0.98004435 0.98115299 0.98004435
 0.97782705 0.9789357 ]",[0.98226164 0.99334812 0.99445676 1.00332594 1.        ],[0.98669623 1.00665188 0.99889135 1.01441242 1.00776053],"[879 885 902 897 900 896 897 893 895 887 890 891 891 885 885 884 885 884
 882 883]",[886 896 897 905 902],[890 908 901 915 909]
1769,케이프,"[0.94945055 0.95824176 0.98461538 0.98241758 0.98241758 1.
 0.9956044  0.96263736 0.95824176 0.97142857 0.95164835 0.91428571
 0.92967033 0.93846154 0.9032967  0.89010989 0.87912088 0.91208791
 0.90769231 0.9010989 ]",[0.92307692 0.92307692 0.92967033 0.93846154 0.93846154],[0.93406593 0.92527473 0.95384615 0.94505495 0.95384615],"[2160 2180 2240 2235 2235 2275 2265 2190 2180 2210 2165 2080 2115 2135
 2055 2025 2000 2075 2065 2050]",[2100 2100 2115 2135 2135],[2125 2105 2170 2150 2170]
1770,케이피에스,"[0.73061716 0.80230359 0.79645866 0.75640364 0.73629018 0.75073062
 0.75932611 0.72769469 0.77067217 0.77651711 0.7851126  0.78786316
 0.81657212 0.94842702 0.87966306 0.83668558 0.82224514 0.97421351
 0.96269555 1.        ]",[1.01426852 1.04865051 1.0085955  1.0085955  0.97421351],[1.03713254 1.06291903 1.10881898 1.01701908 1.01701908],"[4250 4667 4633 4400 4283 4367 4417 4233 4483 4517 4567 4583 4750 5517
 5117 4867 4783 5667 5600 5817]",[5900 6100 5867 5867 5667],[6033 6183 6450 5916 5916]
1771,케이피에프,"[0.90613718 0.93140794 0.94584838 0.95306859 0.97111913 0.96389892
 0.96389892 1.         0.97472924 0.933213   0.92418773 0.92960289
 0.93501805 0.93501805 0.91877256 0.92418773 0.90613718 0.89891697
 0.86913357 0.8799639 ]",[0.88176895 0.90974729 0.89711191 0.90433213 0.90252708],[0.89891697 0.91516245 0.92057762 0.90974729 0.90974729],"[5020 5160 5240 5280 5380 5340 5340 5540 5400 5170 5120 5150 5180 5180
 5090 5120 5020 4980 4815 4875]",[4885 5040 4970 5010 5000],[4980 5070 5100 5040 5040]
1772,케이피엠테크,"[0.95689655 0.96551724 0.93534483 0.9612069  0.95689655 1.
 0.9612069  0.93534483 0.93103448 0.87068966 0.85258621 0.86034483
 0.85344828 0.84827586 0.87931034 0.89655172 0.87068966 0.875
 0.87068966 0.86206897]",[0.89655172 0.89655172 0.89655172 0.87931034 0.875     ],[0.89655172 0.90086207 0.90948276 0.89224138 0.88793103],"[1110 1120 1085 1115 1110 1160 1115 1085 1080 1010  989  998  990  984
 1020 1040 1010 1015 1010 1000]",[1040 1040 1040 1020 1015],[1040 1045 1055 1035 1030]
1773,케이피티유,"[0.96956032 1.         0.99210823 0.98872604 0.96279594 0.96279594
 0.98872604 0.98421646 0.98872604 0.98534386 0.98083427 0.97857948
 0.9729425  0.99210823 0.98872604 0.98985344 0.98083427 0.98083427
 0.9729425  0.98196167]",[0.97632469 0.96505073 0.96730552 0.97181511 0.97068771],[1.00338219 0.9988726  0.96956032 0.97181511 0.97181511],"[4300 4435 4400 4385 4270 4270 4385 4365 4385 4370 4350 4340 4315 4400
 4385 4390 4350 4350 4315 4355]",[4330 4280 4290 4310 4305],[4450 4430 4300 4310 4310]
1774,켐온,"[0.95297806 0.95924765 0.96551724 0.98432602 0.98119122 1.
 0.99059561 0.96865204 0.97805643 0.93730408 0.93730408 0.93416928
 0.91222571 0.93416928 0.92789969 0.9153605  0.94357367 0.93103448
 0.92789969 0.95924765]",[0.97492163 0.97178683 0.97178683 0.96551724 0.94043887],[0.98746082 0.97805643 0.98432602 0.97805643 0.97178683],"[1520 1530 1540 1570 1565 1595 1580 1545 1560 1495 1495 1490 1455 1490
 1480 1460 1505 1485 1480 1530]",[1555 1550 1550 1540 1500],[1575 1560 1570 1560 1550]
1775,켐트로닉스,"[0.79047619 0.78354978 0.78528139 0.78354978 0.78354978 0.83636364
 0.83809524 0.83030303 0.84415584 0.9004329  0.96103896 0.94805195
 0.96969697 0.95670996 0.96536797 0.96969697 0.98268398 0.97402597
 1.         0.97402597]",[0.98268398 1.06926407 1.04761905 1.11255411 1.12121212],[1.         1.06926407 1.08658009 1.14285714 1.16883117],"[ 9130  9050  9070  9050  9050  9660  9680  9590  9750 10400 11100 10950
 11200 11050 11150 11200 11350 11250 11550 11250]",[11350 12350 12100 12850 12950],[11550 12350 12550 13200 13500]
1776,켐트로스,"[0.99324324 0.99459459 0.99054054 0.97297297 0.95945946 0.99054054
 0.97162162 0.94594595 0.96351351 0.92027027 0.89189189 0.8972973
 0.86621622 0.91351351 0.89324324 0.95810811 0.98243243 1.
 0.97432432 0.98243243]",[0.97432432 0.95945946 0.98108108 0.98648649 0.97027027],[1.00540541 0.98783784 1.0972973  0.98783784 1.00675676],"[3675 3680 3665 3600 3550 3665 3595 3500 3565 3405 3300 3320 3205 3380
 3305 3545 3635 3700 3605 3635]",[3605 3550 3630 3650 3590],[3720 3655 4060 3655 3725]
1777,코나아이,"[0.86933333 0.87733333 0.888      0.89333333 0.904      0.93066667
 0.976      0.99733333 1.         0.97333333 0.97333333 0.968
 0.96       0.98133333 0.99466667 0.98133333 0.98933333 0.984
 0.98666667 0.95466667]",[0.89066667 0.86133333 0.88       0.92533333 0.93866667],[0.95733333 0.90933333 0.888      0.936      0.95733333],"[32600 32900 33300 33500 33900 34900 36600 37400 37500 36500 36500 36300
 36000 36800 37300 36800 37100 36900 37000 35800]",[33400 32300 33000 34700 35200],[35900 34100 33300 35100 35900]
