,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1474,인피니트헬스케어,"[1.         0.98550725 0.94927536 0.96618357 0.96497585 0.97342995
 0.94082126 0.91425121 0.88405797 0.88285024 0.90338164 0.9057971
 0.88768116 0.8852657  0.88043478 0.88164251 0.8647343  0.83937198
 0.86231884 0.86714976]",[0.86231884 0.85386473 0.86956522 0.85144928 0.852657  ],[0.87801932 0.86714976 0.87077295 0.8647343  0.86231884],"[8280 8160 7860 8000 7990 8060 7790 7570 7320 7310 7480 7500 7350 7330
 7290 7300 7160 6950 7140 7180]",[7140 7070 7200 7050 7060],[7270 7180 7210 7160 7140]
1475,인화정공,"[0.91562932 0.92254495 0.88520055 0.89211618 0.91286307 0.91147994
 0.95297372 0.9626556  0.95297372 0.95435685 0.99723375 1.
 0.97648686 0.93222683 0.92392808 0.93914246 0.93360996 0.89903181
 0.89903181 0.89349931]",[0.89349931 0.83679115 0.83125864 0.84785615 0.80636238],[0.91147994 0.88520055 0.83679115 0.85477178 0.84785615],"[6620 6670 6400 6450 6600 6590 6890 6960 6890 6900 7210 7230 7060 6740
 6680 6790 6750 6500 6500 6460]",[6460 6050 6010 6130 5830],[6590 6400 6050 6180 6130]
1476,일동제약,"[1.         0.97772739 0.96559082 0.98381791 0.97977238 0.98181737
 0.97572686 0.96763581 0.96354583 0.95954477 0.96354583 0.97572686
 0.96354583 0.95954477 0.96354583 0.94736374 0.95545479 0.93118165
 0.92509114 0.93927269]",[0.92509114 0.9230906  0.91904508 0.92713613 0.92918111],[0.93922824 0.93318218 0.92709167 0.93718325 0.93718325],"[22494 21993 21720 22130 22039 22085 21948 21766 21674 21584 21674 21948
 21674 21584 21674 21310 21492 20946 20809 21128]",[20809 20764 20673 20855 20901],[21127 20991 20854 21081 21081]
1477,일동홀딩스,"[0.97708885 1.         0.97708885 0.98038233 0.98689769 0.98038233
 0.98038233 0.98038233 0.97708885 0.97708885 0.97708885 0.97708885
 0.98038233 0.98038233 0.96728002 0.97057349 0.97057349 0.97379537
 0.96398654 0.96728002]",[0.96728002 0.97057349 0.96398654 0.97708885 0.97708885],[0.97701725 0.97701725 0.97701725 0.97701725 0.98023914],"[13647 13967 13647 13693 13784 13693 13693 13693 13647 13647 13647 13647
 13693 13693 13510 13556 13556 13601 13464 13510]",[13510 13556 13464 13647 13647],[13646 13646 13646 13646 13691]
1478,일성건설,"[0.92069632 0.9787234  0.89555126 0.94390716 0.94390716 0.96324952
 1.         0.99419729 0.86653772 0.88588008 0.88201161 0.88201161
 0.86266925 0.84912959 0.72147002 0.93423598 0.86847195 0.84912959
 0.86073501 0.81818182]",[0.83365571 0.83945841 0.83558994 0.81624758 0.86266925],[0.89168279 0.85106383 0.86073501 0.85686654 0.86653772],"[2380 2530 2315 2440 2440 2490 2585 2570 2240 2290 2280 2280 2230 2195
 1865 2415 2245 2195 2225 2115]",[2155 2170 2160 2110 2230],[2305 2200 2225 2215 2240]
1479,일성신약,"[0.98706897 0.99137931 1.         0.97413793 0.9612069  0.96551724
 0.93965517 0.93103448 0.92241379 0.9137931  0.92241379 0.92241379
 0.90517241 0.87931034 0.87931034 0.89655172 0.89224138 0.875
 0.88362069 0.875     ]",[0.85689655 0.85948276 0.85775862 0.85       0.85      ],[0.875      0.8612069  0.86206897 0.86206897 0.85258621],"[114500 115000 116000 113000 111500 112000 109000 108000 107000 106000
 107000 107000 105000 102000 102000 104000 103500 101500 102500 101500]",[99400 99700 99500 98600 98600],[101500  99900 100000 100000  98900]
1480,일신바이오,"[0.95340502 0.93010753 0.88888889 0.90860215 0.9265233  0.92114695
 0.90681004 0.92473118 0.89605735 0.90501792 0.93727599 0.94802867
 0.91935484 0.93548387 1.         0.98207885 0.96236559 0.93727599
 0.93727599 0.96057348]",[0.96415771 0.94444444 0.96594982 0.9516129  0.92114695],[0.97132616 0.97491039 0.97311828 0.98387097 0.95878136],"[2660 2595 2480 2535 2585 2570 2530 2580 2500 2525 2615 2645 2565 2610
 2790 2740 2685 2615 2615 2680]",[2690 2635 2695 2655 2570],[2710 2720 2715 2745 2675]
1481,일신방직,"[0.9587156  0.94954128 0.94495413 0.94036697 0.94036697 0.94495413
 0.95412844 0.96788991 0.99082569 0.98623853 0.98165138 0.98623853
 0.96788991 0.96788991 0.97247706 0.98165138 0.99082569 1.
 1.         1.        ]",[1.02752294 1.02752294 1.02293578 1.10091743 1.16513761],[1.03669725 1.03211009 1.03211009 1.10550459 1.17431193],"[104500 103500 103000 102500 102500 103000 104000 105500 108000 107500
 107000 107500 105500 105500 106000 107000 108000 109000 109000 109000]",[112000 112000 111500 120000 127000],[113000 112500 112500 120500 128000]
1482,일신석재,"[0.90273556 0.95136778 0.89817629 0.90881459 0.90425532 0.87841945
 0.98632219 1.         0.81762918 0.81762918 0.80243161 0.79483283
 0.78571429 0.75987842 0.5881459  0.76443769 0.83282675 0.83738602
 0.86474164 0.80699088]",[0.79331307 0.81155015 0.79635258 0.78267477 0.83282675],[0.86018237 0.81155015 0.84802432 0.81155015 0.83586626],"[2970 3130 2955 2990 2975 2890 3245 3290 2690 2690 2640 2615 2585 2500
 1935 2515 2740 2755 2845 2655]",[2610 2670 2620 2575 2740],[2830 2670 2790 2670 2750]
1483,일야,"[1.         0.96718147 0.91698842 0.94131274 0.95135135 0.98146718
 0.95405405 0.91969112 0.88571429 0.91003861 0.90810811 0.91583012
 0.93552124 0.91853282 0.87992278 0.86988417 0.82393822 0.82393822
 0.84826255 0.84440154]",[0.86409266 0.89111969 0.91583012 0.8957529  0.86988417],[0.8965251  0.89111969 0.92123552 0.91969112 0.90540541],"[2590 2505 2375 2438 2464 2542 2471 2382 2294 2357 2352 2372 2423 2379
 2279 2253 2134 2134 2197 2187]",[2238 2308 2372 2320 2253],[2322 2308 2386 2382 2345]
1484,일양약품,"[0.98778999 0.96459096 0.94627595 0.97313797 0.96825397 0.97802198
 0.95970696 0.96214896 0.97924298 0.97313797 0.98778999 1.
 0.97557998 0.98046398 0.97557998 0.96703297 0.97802198 0.95970696
 0.99145299 0.99023199]",[0.97191697 0.96947497 0.96947497 0.95238095 0.95970696],[0.99145299 0.97680098 0.97680098 0.97313797 0.96214896],"[40450 39500 38750 39850 39650 40050 39300 39400 40100 39850 40450 40950
 39950 40150 39950 39600 40050 39300 40600 40550]",[39800 39700 39700 39000 39300],[40600 40000 40000 39850 39400]
1485,일정실업,"[0.88222222 0.91111111 0.90666667 0.88444444 0.90222222 0.89777778
 0.90888889 0.89333333 0.89555556 0.90222222 0.90444444 0.91111111
 0.91111111 1.         0.97777778 0.96666667 0.96666667 0.94
 0.93777778 0.93555556]",[0.92888889 0.92222222 0.91555556 0.93111111 0.92444444],[0.93555556 0.92666667 0.92222222 0.99777778 0.95777778],"[19850 20500 20400 19900 20300 20200 20450 20100 20150 20300 20350 20500
 20500 22500 22000 21750 21750 21150 21100 21050]",[20900 20750 20600 20950 20800],[21050 20850 20750 22450 21550]
1486,일지테크,"[0.97348485 0.96969697 0.97727273 0.98484848 0.99494949 0.99494949
 1.         0.98484848 0.93434343 0.95075758 0.9520202  0.9709596
 0.96843434 0.9469697  0.94065657 0.93813131 0.94949495 0.92929293
 0.94191919 0.93939394]",[0.94191919 0.95833333 0.9469697  0.94318182 0.94318182],[0.94823232 0.95833333 0.96338384 0.94570707 0.9469697 ],"[3855 3840 3870 3900 3940 3940 3960 3900 3700 3765 3770 3845 3835 3750
 3725 3715 3760 3680 3730 3720]",[3730 3795 3750 3735 3735],[3755 3795 3815 3745 3750]
1487,일진다이아,"[1.         0.96057949 0.91492563 0.92739231 0.94815579 0.92945576
 0.91492563 0.91286218 0.87761156 0.90456539 0.94604935 0.94604935
 0.92532886 0.89626859 0.89003525 0.91286218 0.87344166 0.84025449
 0.85061474 0.85684808]",[0.91703207 0.91286218 0.92945576 0.96057949 0.96264294],[0.93981601 0.92945576 0.95434614 0.99170321 0.98546987],"[23262 22345 21283 21573 22056 21621 21283 21235 20415 21042 22007 22007
 21525 20849 20704 21235 20318 19546 19787 19932]",[21332 21235 21621 22345 22393],[21862 21621 22200 23069 22924]
1488,일진디스플,"[1.         0.96187175 0.95493934 0.94627383 0.98266898 0.98960139
 0.98960139 0.93587522 0.89601386 0.89254766 0.90641248 0.9220104
 0.9220104  0.90641248 0.88214905 0.88908146 0.93240901 0.91854419
 0.89428076 0.89948007]",[0.9220104  0.92894281 0.93067591 0.94107452 0.93414211],[0.93240901 0.93934142 0.95320624 0.94454073 0.95147314],"[5770 5550 5510 5460 5670 5710 5710 5400 5170 5150 5230 5320 5320 5230
 5090 5130 5380 5300 5160 5190]",[5320 5360 5370 5430 5390],[5380 5420 5500 5450 5490]
1489,일진머티리얼즈,"[0.89445196 0.86197564 0.86332882 0.92151556 0.92422192 0.91610284
 0.92963464 0.90392422 0.87686062 0.89580514 0.91474966 0.93504736
 0.9188092  0.90798376 0.92016238 0.94857916 0.94451962 0.94181326
 0.93775372 1.        ]",[1.04600812 1.03788904 1.08930988 1.07983762 1.08930988],[1.0744249  1.07983762 1.10419486 1.10013532 1.09878214],"[33050 31850 31900 34050 34150 33850 34350 33400 32400 33100 33800 34550
 33950 33550 34000 35050 34900 34800 34650 36950]",[38650 38350 40250 39900 40250],[39700 39900 40800 40650 40600]
1490,일진전기,"[0.89635036 0.91678832 0.86277372 0.85547445 0.89343066 0.90510949
 0.92262774 1.         0.88467153 0.87737226 0.89781022 0.85255474
 0.8350365  0.81313869 0.74452555 0.88759124 0.83649635 0.83941606
 0.85255474 0.82773723]",[0.80145985 0.80729927 0.79854015 0.77372263 0.79854015],[0.84525547 0.80875912 0.81167883 0.79854015 0.80291971],"[6140 6280 5910 5860 6120 6200 6320 6850 6060 6010 6150 5840 5720 5570
 5100 6080 5730 5750 5840 5670]",[5490 5530 5470 5300 5470],[5790 5540 5560 5470 5500]
1491,일진파워,"[0.96432432 0.98810811 0.95351351 0.91351351 0.91783784 0.89945946
 0.98378378 1.         0.91783784 0.94594595 0.94594595 0.95891892
 0.97297297 0.95567568 0.84540541 0.94054054 0.87243243 0.84216216
 0.83351351 0.85621622]",[0.8572973  0.81081081 0.80972973 0.7827027  0.79351351],[0.88864865 0.85405405 0.82702703 0.82378378 0.80108108],"[8920 9140 8820 8450 8490 8320 9100 9250 8490 8750 8750 8870 9000 8840
 7820 8700 8070 7790 7710 7920]",[7930 7500 7490 7240 7340],[8220 7900 7650 7620 7410]
1492,일진홀딩스,"[0.95381883 0.93960924 0.94849023 0.92007105 0.93428064 0.93960924
 0.93960924 1.         0.97513321 0.97158082 0.96980462 0.96802842
 0.94138544 0.91829485 0.88809947 0.90586146 0.88809947 0.87300178
 0.87122558 0.87921847]",[0.87033748 0.87566607 0.88809947 0.88010657 0.87033748],[0.88099467 0.88099467 0.89165187 0.89342806 0.88454707],"[5370 5290 5340 5180 5260 5290 5290 5630 5490 5470 5460 5450 5300 5170
 5000 5100 5000 4915 4905 4950]",[4900 4930 5000 4955 4900],[4960 4960 5020 5030 4980]
1493,잇츠한불,"[0.9778157  0.98634812 0.99146758 0.98805461 0.96587031 0.95051195
 0.92491468 0.91296928 1.         0.98976109 0.98805461 0.98122867
 0.93686007 0.94880546 0.91467577 0.90443686 0.93174061 0.92662116
 0.91467577 0.92320819]",[0.93856655 0.94027304 0.91979522 0.89931741 0.89249147],[0.94709898 0.95051195 0.94880546 0.92662116 0.90955631],"[57300 57800 58100 57900 56600 55700 54200 53500 58600 58000 57900 57500
 54900 55600 53600 53000 54600 54300 53600 54100]",[55000 55100 53900 52700 52300],[55500 55700 55600 54300 53300]
1494,잉글우드랩,"[0.96477795 0.94027565 0.92343032 0.92189893 0.94027565 0.95099541
 0.94793262 0.92649311 0.89739663 0.92036753 0.93108729 0.93261868
 0.92189893 0.96784074 0.94946401 0.96937213 0.94640123 0.96477795
 0.96018377 1.        ]",[1.05206738 1.0245023  1.06431853 1.03215926 0.9754977 ],[1.06278714 1.09188361 1.09188361 1.08728943 1.03675345],"[6300 6140 6030 6020 6140 6210 6190 6050 5860 6010 6080 6090 6020 6320
 6200 6330 6180 6300 6270 6530]",[6870 6690 6950 6740 6370],[6940 7130 7130 7100 6770]
1495,잉크테크,"[0.99558499 1.         0.98233996 0.98233996 0.94701987 0.94922737
 0.9580574  0.9602649  0.95695364 0.92715232 0.92715232 0.92715232
 0.90066225 0.8995585  0.89845475 0.88741722 0.88189845 0.8785872
 0.87196468 0.88962472]",[0.90286976 0.89514349 0.90507726 0.901766   0.88300221],[0.91611479 0.91390728 0.92604857 0.9183223  0.92273731],"[4510 4530 4450 4450 4290 4300 4340 4350 4335 4200 4200 4200 4080 4075
 4070 4020 3995 3980 3950 4030]",[4090 4055 4100 4085 4000],[4150 4140 4195 4160 4180]
1496,자비스,"[0.99046484 0.98609456 0.98609456 0.98609456 0.9765594  0.99284863
 0.99284863 0.99046484 0.99046484 0.99046484 0.99046484 0.98847835
 0.98609456 0.98847835 0.99523242 0.99284863 0.98609456 0.99761621
 1.         1.        ]",[1.00715137 1.00715137 1.01430274 1.03059197 1.02622169],[1.01628923 1.01628923 1.02820818 1.03535956 1.03774335],"[2493 2482 2482 2482 2458 2499 2499 2493 2493 2493 2493 2488 2482 2488
 2505 2499 2482 2511 2517 2517]",[2535 2535 2553 2594 2583],[2558 2558 2588 2606 2612]
1497,자안,"[0.95769231 0.95384615 0.98461538 0.98846154 0.97692308 0.98846154
 0.99615385 1.         0.97692308 0.96538462 0.97307692 0.97692308
 0.97307692 0.97692308 0.97692308 0.96923077 0.95384615 0.93076923
 0.95       0.95384615]",[0.95384615 0.96923077 0.96153846 0.96923077 0.96923077],[0.95769231 0.96538462 0.97307692 0.97307692 0.96538462],"[249 248 256 257 254 257 259 260 254 251 253 254 253 254 254 252 248 242
 247 248]",[248 252 250 252 252],[249 251 253 253 251]
1498,자연과환경,"[0.83210745 1.         0.87623921 0.84202111 0.87496003 0.85353374
 0.89190918 0.91621362 0.7668692  0.76814839 0.78669651 0.77966102
 0.75663575 0.73393028 0.64023025 0.83210745 0.84777742 0.81931564
 0.86216821 0.8221938 ]",[0.80652382 0.84489926 0.83210745 0.79948833 0.82091461],[0.85769108 0.86888391 0.87336105 0.83210745 0.82922929],"[2602 3127 2740 2633 2736 2669 2789 2865 2398 2402 2460 2438 2366 2295
 2002 2602 2651 2562 2696 2571]",[2522 2642 2602 2500 2567],[2682 2717 2731 2602 2593]
1499,자이글,"[0.93073593 0.94660895 0.95093795 0.92784993 0.91919192 0.96248196
 0.98845599 0.98845599 0.94949495 0.98124098 0.98268398 0.97835498
 0.95670996 0.98701299 1.         0.98989899 0.97402597 0.98556999
 0.97402597 0.98556999]",[0.98268398 0.98268398 0.98845599 0.97113997 0.95238095],[0.99422799 0.98268398 0.99278499 0.99422799 0.97835498],"[6450 6560 6590 6430 6370 6670 6850 6850 6580 6800 6810 6780 6630 6840
 6930 6860 6750 6830 6750 6830]",[6810 6810 6850 6730 6600],[6890 6810 6880 6890 6780]
1500,자화전자,"[0.97904192 0.98802395 0.94610778 0.96706587 0.96706587 0.9760479
 0.98802395 1.         0.95209581 0.94610778 0.89820359 0.90419162
 0.90419162 0.89221557 0.89221557 0.91916168 0.90419162 0.88922156
 0.94311377 0.95508982]",[0.96407186 0.9491018  0.93113772 0.95508982 0.94011976],[0.98802395 0.97305389 0.95808383 0.97305389 0.97005988],"[16350 16500 15800 16150 16150 16300 16500 16700 15900 15800 15000 15100
 15100 14900 14900 15350 15100 14850 15750 15950]",[16100 15850 15550 15950 15700],[16500 16250 16000 16250 16200]
1501,장원테크,"[0.90653153 0.9222973  0.94707207 0.94707207 1.         0.9786036
 0.98423423 0.97522523 0.91554054 0.93355856 0.93918919 0.94594595
 0.93918919 0.92905405 0.90540541 0.92342342 0.91779279 0.90315315
 0.90315315 0.87837838]",[0.88288288 0.88175676 0.91779279 0.90653153 0.90202703],[0.90427928 0.89864865 0.91779279 0.91779279 0.90878378],"[1610 1638 1682 1682 1776 1738 1748 1732 1626 1658 1668 1680 1668 1650
 1608 1640 1630 1604 1604 1560]",[1568 1566 1630 1610 1602],[1606 1596 1630 1630 1614]
1502,재영솔루텍,"[0.9026619  0.92292412 0.83472388 0.80691299 0.79777513 0.87524831
 0.91537545 0.95431069 0.84942392 0.89352404 0.90067541 0.92491061
 0.91537545 0.89709972 0.79618594 1.         0.91736194 0.89153754
 0.89551053 0.91378625]",[0.86571315 0.8768375  0.86968613 0.88239968 0.90464839],[0.93206198 0.88041319 0.88955105 0.9264998  0.90425109],"[2272 2323 2101 2031 2008 2203 2304 2402 2138 2249 2267 2328 2304 2258
 2004 2517 2309 2244 2254 2300]",[2179 2207 2189 2221 2277],[2346 2216 2239 2332 2276]
1503,전방,"[0.76950355 1.         0.90070922 0.91312057 0.9858156  0.9751773
 0.9751773  0.96453901 0.86170213 0.86702128 0.85106383 0.85992908
 0.92553191 0.90070922 0.83687943 0.90780142 0.90070922 0.93971631
 0.90780142 0.90780142]",[0.90425532 0.91489362 0.89184397 0.86879433 0.89361702],[0.92021277 0.91489362 0.93085106 0.89007092 0.89893617],"[21700 28200 25400 25750 27800 27500 27500 27200 24300 24450 24000 24250
 26100 25400 23600 25600 25400 26500 25600 25600]",[25500 25800 25150 24500 25200],[25950 25800 26250 25100 25350]
1504,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1505,전파기지국,"[0.74576271 0.74576271 0.68280872 0.65859564 0.8559322  0.9031477
 0.90556901 0.95641646 0.89225182 0.89951574 0.85230024 0.83050847
 0.83535109 0.81840194 0.78692494 0.91404358 0.87530266 1.
 0.90072639 0.85714286]",[0.81113801 0.80871671 0.81113801 0.81113801 0.86319613],[0.89104116 0.83535109 0.83414044 1.02905569 0.96489104],"[3080 3080 2820 2720 3535 3730 3740 3950 3685 3715 3520 3430 3450 3380
 3250 3775 3615 4130 3720 3540]",[3350 3340 3350 3350 3565],[3680 3450 3445 4250 3985]
1506,정다운,"[0.98214808 0.94907814 0.91483758 0.9031314  0.92859233 0.94146912
 0.93503073 0.93503073 0.90839918 0.91220369 0.91483758 0.93503073
 0.95288265 0.96693006 0.93503073 0.96312555 0.93883524 0.92361721
 1.         1.        ]",[0.97951419 0.97453907 1.00263389 0.94146912 0.95932104],[1.00731636 0.99209833 1.00995025 1.00234124 1.05589699],"[3356 3243 3126 3086 3173 3217 3195 3195 3104 3117 3126 3195 3256 3304
 3195 3291 3208 3156 3417 3417]",[3347 3330 3426 3217 3278],[3442 3390 3451 3425 3608]
1507,정산애강,"[0.9612069  0.97126437 0.92385057 0.9137931  0.91235632 0.94683908
 0.95545977 0.95402299 0.97557471 0.98994253 1.         0.94971264
 0.93390805 0.90517241 0.875      0.91954023 0.87068966 0.87787356
 0.88793103 0.88649425]",[0.86781609 0.88505747 0.89511494 0.87787356 0.89511494],[0.90517241 0.89367816 0.90229885 0.89511494 0.89798851],"[3345 3380 3215 3180 3175 3295 3325 3320 3395 3445 3480 3305 3250 3150
 3045 3200 3030 3055 3090 3085]",[3020 3080 3115 3055 3115],[3150 3110 3140 3115 3125]
1508,정상제이엘에스,"[0.99865229 1.         0.99865229 0.99326146 0.99595687 0.99730458
 0.99191375 0.98113208 0.99056604 0.98787062 0.99460916 0.99460916
 0.98787062 0.98787062 0.98382749 0.98113208 0.98113208 0.97708895
 0.98247978 0.98247978]",[0.97574124 0.97439353 0.97439353 0.97708895 0.98113208],[0.98247978 0.97708895 0.97708895 0.97708895 0.98247978],"[7410 7420 7410 7370 7390 7400 7360 7280 7350 7330 7380 7380 7330 7330
 7300 7280 7280 7250 7290 7290]",[7240 7230 7230 7250 7280],[7290 7250 7250 7250 7290]
1509,정원엔시스,"[1.         0.97731569 0.94328922 0.9489603  0.94517958 0.92816635
 0.93572779 0.93194707 0.93005671 0.92627599 0.94139887 0.94517958
 0.92627599 0.93005671 0.93005671 0.91493384 0.88846881 0.88846881
 0.87334594 0.89981096]",[0.9073724  0.91115312 0.9073724  0.90548204 0.88657845],[0.92249527 0.92627599 0.93950851 0.92249527 0.92249527],"[2645 2585 2495 2510 2500 2455 2475 2465 2460 2450 2490 2500 2450 2460
 2460 2420 2350 2350 2310 2380]",[2400 2410 2400 2395 2345],[2440 2450 2485 2440 2440]
1510,제낙스,"[1.         0.9905838  0.9039548  0.63276836 0.76647834 0.74199623
 0.73446328 0.73822976 0.65160075 0.67608286 0.66666667 0.6440678
 0.6346516  0.6252354  0.58568738 0.61016949 0.56497175 0.51789077
 0.52165725 0.55178908]",[0.5913371  0.57815443 0.5819209  0.55367232 0.52730697],[0.59887006 0.59322034 0.58380414 0.57627119 0.55367232],"[26550 26300 24000 16800 20350 19700 19500 19600 17300 17950 17700 17100
 16850 16600 15550 16200 15000 13750 13850 14650]",[15700 15350 15450 14700 14000],[15900 15750 15500 15300 14700]
1511,제너셈,"[0.97391304 0.95942029 0.95942029 0.98695652 0.98550725 1.
 0.96521739 0.96811594 0.94057971 0.91304348 0.91304348 0.90869565
 0.93478261 0.95942029 0.94202899 0.93623188 0.95652174 0.87971014
 0.84057971 0.86376812]",[0.84057971 0.84927536 0.86956522 0.89275362 0.89710145],[0.87826087 0.85652174 0.88550725 0.90434783 0.90869565],"[3360 3310 3310 3405 3400 3450 3330 3340 3245 3150 3150 3135 3225 3310
 3250 3230 3300 3035 2900 2980]",[2900 2930 3000 3080 3095],[3030 2955 3055 3120 3135]
1512,제넥신,"[0.9732528  0.89991372 0.84814495 0.90595341 0.91371872 0.97497843
 0.97584124 0.97929249 0.98964625 1.         0.97238999 0.99827437
 0.96721311 0.94909405 0.97497843 0.95168248 0.9188956  0.9732528
 0.98360656 0.99482312]",[0.9663503  0.89128559 0.91630716 0.89128559 0.86540121],[0.99827437 0.9188956  0.91975841 0.91285591 0.88783434],"[112800 104300  98300 105000 105900 113000 113100 113500 114700 115900
 112700 115700 112100 110000 113000 110300 106500 112800 114000 115300]",[112000 103300 106200 103300 100300],[115700 106500 106600 105800 102900]
1513,제넨바이오,"[1.         0.97890295 0.89240506 0.91983122 0.89873418 0.907173
 0.88607595 0.89240506 0.83122363 0.80168776 0.85021097 0.84388186
 0.83966245 0.81012658 0.83966245 0.84388186 0.80801688 0.76793249
 0.73628692 0.78481013]",[0.77637131 0.77004219 0.75527426 0.74683544 0.74683544],[0.80590717 0.78481013 0.78059072 0.78059072 0.76582278],"[2370 2320 2115 2180 2130 2150 2100 2115 1970 1900 2015 2000 1990 1920
 1990 2000 1915 1820 1745 1860]",[1840 1825 1790 1770 1770],[1910 1860 1850 1850 1815]
1514,제노텍,"[0.95642702 0.98039216 0.98039216 1.         0.95860566 0.95751634
 0.95860566 0.9912854  0.98039216 0.93572985 0.94662309 0.93572985
 0.93028322 0.91503268 0.91394336 0.9291939  0.9248366  0.91285403
 0.91394336 0.9248366 ]",[0.9248366  0.93028322 0.91503268 0.93028322 0.93028322],[0.9248366  0.93028322 0.91503268 0.93028322 0.93028322],"[4390 4500 4500 4590 4400 4395 4400 4550 4500 4295 4345 4295 4270 4200
 4195 4265 4245 4190 4195 4245]",[4245 4270 4200 4270 4270],[4245 4270 4200 4270 4270]
1515,제노포커스,"[1.         0.95850622 0.91286307 0.95435685 0.95435685 0.95435685
 0.91701245 0.89211618 0.90871369 0.89211618 0.90871369 0.93775934
 0.90456432 0.90456432 0.88381743 0.91701245 0.88381743 0.85477178
 0.89626556 0.89626556]",[0.87966805 0.90041494 0.93775934 0.93360996 0.90456432],[0.90871369 0.90871369 0.95850622 0.94605809 0.94190871],"[12050 11550 11000 11500 11500 11500 11050 10750 10950 10750 10950 11300
 10900 10900 10650 11050 10650 10300 10800 10800]",[10600 10850 11300 11250 10900],[10950 10950 11550 11400 11350]
1516,제놀루션,"[0.92324805 0.97886541 0.99777531 0.97219132 0.97886541 0.97886541
 0.97886541 0.98998888 0.94549499 0.94438265 0.94549499 0.94438265
 0.97107898 0.97775306 0.95661846 0.96662959 1.         0.9621802
 0.93882091 0.94549499]",[1.00111235 0.94549499 0.91768632 0.92769744 0.92769744],[1.0567297  0.94549499 0.96774194 0.94438265 0.92769744],"[8300 8800 8970 8740 8800 8800 8800 8900 8500 8490 8500 8490 8730 8790
 8600 8690 8990 8650 8440 8500]",[9000 8500 8250 8340 8340],[9500 8500 8700 8490 8340]
1517,제닉,"[0.97002725 1.         0.97002725 0.99182561 0.96185286 0.97820163
 0.9346049  0.91553134 0.8719346  0.86920981 0.8746594  0.8719346
 0.84468665 0.88555858 0.89100817 0.89373297 0.8773842  0.85831063
 0.8719346  0.86920981]",[0.85286104 0.82288828 0.82288828 0.82288828 0.81743869],[0.88555858 0.86103542 0.83378747 0.82833787 0.82561308],"[17800 18350 17800 18200 17650 17950 17150 16800 16000 15950 16050 16000
 15500 16250 16350 16400 16100 15750 16000 15950]",[15650 15100 15100 15100 15000],[16250 15800 15300 15200 15150]
1518,제로투세븐,"[0.75142857 0.78857143 0.79714286 0.78380952 0.85809524 0.88
 0.87238095 0.8952381  0.84380952 0.82571429 0.84190476 1.
 0.98095238 0.9952381  0.92857143 0.93809524 0.86190476 0.82
 0.87333333 0.91428571]",[0.85333333 0.81428571 0.82666667 0.83428571 0.84761905],[0.91333333 0.85428571 0.83619048 0.84666667 0.88571429],"[ 7890  8280  8370  8230  9010  9240  9160  9400  8860  8670  8840 10500
 10300 10450  9750  9850  9050  8610  9170  9600]",[8960 8550 8680 8760 8900],[9590 8970 8780 8890 9300]
1519,제룡산업,"[0.82943144 0.85284281 0.78929766 0.80602007 0.82608696 0.87625418
 0.91304348 0.97993311 0.86956522 0.90635452 0.89632107 0.89297659
 0.92307692 0.93645485 0.76923077 1.         0.95986622 0.92976589
 0.909699   0.86287625]",[0.82274247 0.83277592 0.82943144 0.8361204  0.85953177],[0.90635452 0.8361204  0.86622074 0.87959866 0.85953177],"[12400 12750 11800 12050 12350 13100 13650 14650 13000 13550 13400 13350
 13800 14000 11500 14950 14350 13900 13600 12900]",[12300 12450 12400 12500 12850],[13550 12500 12950 13150 12850]
1520,제룡전기,"[0.84333333 0.87666667 0.8        0.84666667 0.84333333 0.86
 0.88       1.         0.82333333 0.85333333 0.86333333 0.88
 0.88       0.88666667 0.71       0.92       0.93666667 0.94333333
 0.93666667 0.89      ]",[0.82666667 0.82666667 0.82333333 0.82       0.87333333],[0.92       0.83333333 0.84666667 0.88333333 0.87333333],"[12650 13150 12000 12700 12650 12900 13200 15000 12350 12800 12950 13200
 13200 13300 10650 13800 14050 14150 14050 13350]",[12400 12400 12350 12300 13100],[13800 12500 12700 13250 13100]
1521,제우스,"[0.86760563 0.86760563 0.83943662 0.84788732 0.90140845 0.90704225
 0.92676056 0.92394366 0.92394366 0.94647887 0.95774648 0.96056338
 0.97464789 1.         0.9915493  0.97746479 0.97464789 0.95492958
 0.94929577 0.94647887]",[1.0056338  1.03943662 1.07042254 1.05915493 1.07605634],[1.0056338  1.05915493 1.07605634 1.09859155 1.12676056],"[15400 15400 14900 15050 16000 16100 16450 16400 16400 16800 17000 17050
 17300 17750 17600 17350 17300 16950 16850 16800]",[17850 18450 19000 18800 19100],[17850 18800 19100 19500 20000]
