,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1752,제일테크노스,"[0.65433071 0.67244094 0.67480315 0.68425197 0.68740157 0.68818898
 0.6984252  0.68267717 0.67795276 0.66220472 0.66614173 0.65354331
 0.68031496 0.66614173 0.6976378  0.90551181 0.93543307 1.
 0.97165354 0.87559055]",[1.0488189  0.98582677 0.99212598 1.00787402 0.98267717],[1.11653543 1.01259843 0.99212598 1.00787402 1.05826772],"[4155 4270 4285 4345 4365 4370 4435 4335 4305 4205 4230 4150 4320 4230
 4430 5750 5940 6350 6170 5560]",[6660 6260 6300 6400 6240],[7090 6430 6300 6400 6720]
1753,제일파마홀딩스,"[0.87124464 0.86909871 0.89055794 0.93347639 0.92918455 0.89914163
 0.88626609 0.86480687 0.80901288 0.78111588 0.90772532 0.8304721
 0.86051502 0.82832618 0.87553648 0.90128755 0.87124464 0.97639485
 0.99356223 1.        ]",[0.98712446 1.01287554 0.96351931 0.97424893 1.0472103 ],[1.04935622 1.03004292 1.02575107 1.00214592 1.15236052],"[20300 20250 20750 21750 21650 20950 20650 20150 18850 18200 21150 19350
 20050 19300 20400 21000 20300 22750 23150 23300]",[23000 23600 22450 22700 24400],[24450 24000 23900 23350 26850]
1754,제주반도체,"[0.89593909 0.91116751 0.92385787 0.95812183 0.96700508 1.
 0.99873096 0.94796954 0.95939086 0.93908629 0.92005076 0.91370558
 0.95939086 0.93147208 0.92766497 0.85913706 0.87563452 0.91878173
 0.91370558 0.88832487]",[0.94035533 0.92639594 0.95431472 0.95939086 0.95304569],[0.97715736 0.95939086 0.9822335  0.97081218 0.97461929],"[3530 3590 3640 3775 3810 3940 3935 3735 3780 3700 3625 3600 3780 3670
 3655 3385 3450 3620 3600 3500]",[3705 3650 3760 3780 3755],[3850 3780 3870 3825 3840]
1755,제주은행,"[0.91654021 0.91502276 0.91350531 0.91198786 0.91198786 0.95144158
 0.95447648 0.94992413 0.94688923 0.94233687 0.95144158 0.94840668
 0.97572079 0.99241275 1.         0.98634294 0.98027314 0.98786039
 0.96358118 0.95599393]",[0.98027314 0.98937785 0.99241275 0.9969651  0.9969651 ],[0.98027314 0.99848255 0.9969651  1.         1.        ],"[3020 3015 3010 3005 3005 3135 3145 3130 3120 3105 3135 3125 3215 3270
 3295 3250 3230 3255 3175 3150]",[3230 3260 3270 3285 3285],[3230 3290 3285 3295 3295]
1756,제주항공,"[0.92579505 0.92932862 0.93992933 0.93286219 0.93992933 0.98939929
 0.97879859 1.         0.97526502 0.95759717 0.97526502 0.95759717
 0.97526502 0.96113074 0.97526502 0.95053004 0.93992933 0.95053004
 0.92932862 0.91519435]",[0.92579505 0.92226148 0.92226148 0.93639576 0.92226148],[0.92579505 0.9434629  0.93992933 0.93992933 0.9540636 ],"[13100 13150 13300 13200 13300 14000 13850 14150 13800 13550 13800 13550
 13800 13600 13800 13450 13300 13450 13150 12950]",[13100 13050 13050 13250 13050],[13100 13350 13300 13300 13500]
1757,제테마,"[0.91218638 0.93189964 0.91756272 0.91756272 0.92114695 0.91756272
 0.90143369 0.91397849 0.96774194 0.94444444 1.         0.96236559
 0.94265233 0.93010753 0.94265233 0.89784946 0.88888889 0.89605735
 0.89426523 0.86379928]",[0.86200717 0.86021505 0.85304659 0.88709677 0.86738351],[0.87275986 0.88351254 0.86917563 0.89247312 0.89605735],"[25450 26000 25600 25600 25700 25600 25150 25500 27000 26350 27900 26850
 26300 25950 26300 25050 24800 25000 24950 24100]",[24050 24000 23800 24750 24200],[24350 24650 24250 24900 25000]
1758,젠큐릭스,"[0.92401961 0.94852941 0.93627451 0.94117647 1.         0.97058824
 0.94607843 0.92156863 0.95833333 0.90686275 0.88235294 0.87009804
 0.87009804 0.87254902 0.88235294 0.83823529 0.85294118 0.86029412
 0.86519608 0.8627451 ]",[0.86764706 0.87745098 0.87990196 0.88480392 0.92156863],[0.90441176 0.8995098  0.88970588 0.90441176 0.98284314],"[18850 19350 19100 19200 20400 19800 19300 18800 19550 18500 18000 17750
 17750 17800 18000 17100 17400 17550 17650 17600]",[17700 17900 17950 18050 18800],[18450 18350 18150 18450 20050]
1759,젬백스,"[0.94093686 0.98574338 0.9694501  0.99185336 0.97148676 1.
 0.9898167  0.95315682 0.91446029 0.92057026 0.93075356 0.91242363
 0.91242363 0.89613035 0.88391039 0.85539715 0.85539715 0.86965377
 0.89205703 0.87169043]",[0.87372709 0.89816701 0.90224033 0.9389002  0.98370672],[0.88187373 0.90427699 0.91242363 0.96130346 0.99185336],"[23100 24200 23800 24350 23850 24550 24300 23400 22450 22600 22850 22400
 22400 22000 21700 21000 21000 21350 21900 21400]",[21450 22050 22150 23050 24150],[21650 22200 22400 23600 24350]
1760,젬백스링크,"[0.93406593 0.94139194 0.94505495 0.95970696 1.         0.97802198
 1.         0.96336996 0.92673993 0.9010989  0.91575092 0.91575092
 0.92307692 0.90842491 0.89377289 0.86446886 0.86446886 0.88644689
 0.88278388 0.87179487]",[0.87912088 0.89377289 0.89377289 0.91208791 0.89377289],[0.88278388 0.9010989  0.9047619  0.91575092 0.91941392],"[1275 1285 1290 1310 1365 1335 1365 1315 1265 1230 1250 1250 1260 1240
 1220 1180 1180 1210 1205 1190]",[1200 1220 1220 1245 1220],[1205 1230 1235 1250 1255]
1761,젬백스지오,"[0.96153846 1.         1.         0.9867374  0.99867374 0.98143236
 0.96153846 0.94827586 0.91909814 0.9071618  0.88859416 0.8806366
 0.89522546 0.8938992  0.8938992  0.9005305  0.91246684 0.9204244
 0.9204244  0.89655172]",[0.89522546 0.89522546 0.89787798 0.90981432 0.91511936],[0.91246684 0.90583554 0.92440318 0.91909814 0.91511936],"[725 754 754 744 753 740 725 715 693 684 670 664 675 674 674 679 688 694
 694 676]",[675 675 677 686 690],[688 683 697 693 690]
1762,조광ILI,"[0.72897196 0.74065421 0.74065421 0.73714953 0.80023364 0.78504673
 0.80023364 0.77686916 0.85864486 0.93457944 0.93457944 0.97897196
 0.97546729 0.98948598 0.99299065 1.         0.95093458 0.98948598
 0.96378505 0.96378505]",[0.96378505 0.96495327 0.94626168 0.97663551 0.98481308],[0.97663551 0.97897196 0.97897196 1.01051402 0.99766355],"[6240 6340 6340 6310 6850 6720 6850 6650 7350 8000 8000 8380 8350 8470
 8500 8560 8140 8470 8250 8250]",[8250 8260 8100 8360 8430],[8360 8380 8380 8650 8540]
1763,조광페인트,"[0.99807322 0.99614644 1.         1.         0.99421965 0.99229287
 0.99614644 0.99036609 0.98265896 0.95761079 0.95857418 0.96339114
 0.96146435 0.9672447  0.97880539 0.97687861 0.96242775 0.96531792
 0.97109827 0.95857418]",[0.96339114 0.9672447  0.96531792 0.97109827 0.96917148],[0.97109827 0.97495183 0.97495183 0.97302505 0.97109827],"[5180 5170 5190 5190 5160 5150 5170 5140 5100 4970 4975 5000 4990 5020
 5080 5070 4995 5010 5040 4975]",[5000 5020 5010 5040 5030],[5040 5060 5060 5050 5040]
1764,조광피혁,"[0.99405941 1.         0.9960396  0.98613861 0.99207921 0.99405941
 0.9960396  0.99009901 1.         0.9980198  0.98118812 0.98118812
 0.98118812 0.98811881 0.97821782 0.96831683 0.97821782 0.99009901
 0.99405941 0.99207921]",[0.99009901 1.00990099 1.01188119 1.01188119 1.01188119],[0.99207921 1.01188119 1.02178218 1.01584158 1.02178218],"[50200 50500 50300 49800 50100 50200 50300 50000 50500 50400 49550 49550
 49550 49900 49400 48900 49400 50000 50200 50100]",[50000 51000 51100 51100 51100],[50100 51100 51600 51300 51600]
1765,조비,"[1.         0.96287703 0.95823666 0.95359629 0.95359629 0.9837587
 0.96519722 0.95359629 0.93967517 0.9025522  0.88863109 0.87006961
 0.86542923 0.83758701 0.83294664 0.79350348 0.79582367 0.81670534
 0.80742459 0.80510441]",[0.81438515 0.83758701 0.90719258 0.84454756 0.82598608],[0.82598608 0.85150812 0.9187935  0.84918794 0.84686775],"[21550 20750 20650 20550 20550 21200 20800 20550 20250 19450 19150 18750
 18650 18050 17950 17100 17150 17600 17400 17350]",[17550 18050 19550 18200 17800],[17800 18350 19800 18300 18250]
1766,조선내화,"[0.9851752  0.98787062 0.98247978 0.99056604 0.99595687 0.99730458
 0.99326146 0.98652291 0.98921833 0.9851752  0.99191375 0.99191375
 0.99460916 0.99056604 0.99460916 0.99730458 1.         1.
 0.99730458 0.99730458]",[0.99595687 1.00404313 1.         1.00404313 1.00539084],[1.00269542 1.01617251 1.00808625 1.00943396 1.0148248 ],"[73100 73300 72900 73500 73900 74000 73700 73200 73400 73100 73600 73600
 73800 73500 73800 74000 74200 74200 74000 74000]",[73900 74500 74200 74500 74600],[74400 75400 74800 74900 75300]
1767,조선선재,"[0.94589372 0.95169082 0.96231884 0.96521739 0.96231884 0.96231884
 0.95845411 0.92657005 0.92753623 0.97584541 0.97584541 0.97101449
 0.97101449 1.         0.99516908 0.96618357 0.98550725 0.99516908
 0.96618357 0.93333333]",[0.9352657  0.95072464 0.98067633 0.97101449 0.97101449],[0.952657   0.96328502 0.99033816 0.98067633 1.        ],"[ 97900  98500  99600  99900  99600  99600  99200  95900  96000 101000
 101000 100500 100500 103500 103000 100000 102000 103000 100000  96600]",[ 96800  98400 101500 100500 100500],[ 98600  99700 102500 101500 103500]
1768,조아제약,"[0.93939394 1.         0.97916667 0.98295455 0.97916667 0.98484848
 0.96401515 0.94507576 0.91477273 0.89583333 0.91666667 0.92234848
 0.93276515 0.91098485 0.91098485 0.87121212 0.87215909 0.88920455
 0.88636364 0.90151515]",[0.90719697 0.90909091 0.90151515 0.93276515 0.91287879],[0.93655303 0.92424242 0.91950758 0.94128788 0.94318182],"[4960 5280 5170 5190 5170 5200 5090 4990 4830 4730 4840 4870 4925 4810
 4810 4600 4605 4695 4680 4760]",[4790 4800 4760 4925 4820],[4945 4880 4855 4970 4980]
1769,조이맥스,"[0.99652174 1.         0.97565217 0.9426087  0.93043478 0.75652174
 0.6773913  0.68695652 0.68       0.65652174 0.62695652 0.60956522
 0.63130435 0.63826087 0.63478261 0.62956522 0.63043478 0.65130435
 0.63391304 0.6173913 ]",[0.61652174 0.61304348 0.61130435 0.61652174 0.6173913 ],[0.63652174 0.62434783 0.62608696 0.6226087  0.6173913 ],"[5730 5750 5610 5420 5350 4350 3895 3950 3910 3775 3605 3505 3630 3670
 3650 3620 3625 3745 3645 3550]",[3545 3525 3515 3545 3550],[3660 3590 3600 3580 3550]
1770,조이시티,"[0.94831014 1.         0.96819085 0.96421471 0.94234592 0.944334
 0.91848907 0.90258449 0.85089463 0.85685885 0.87673956 0.84890656
 0.84493042 0.82902584 0.80318091 0.7554672  0.80516899 0.89065606
 0.89264414 0.87276342]",[0.90258449 0.88866799 0.90457256 0.90854871 0.89860835],[0.91053678 0.91451292 0.90656064 0.91252485 0.90854871],"[23850 25150 24350 24250 23700 23750 23100 22700 21400 21550 22050 21350
 21250 20850 20200 19000 20250 22400 22450 21950]",[22700 22350 22750 22850 22600],[22900 23000 22800 22950 22850]
1771,조일알미늄,"[0.87517147 0.91495199 0.93004115 0.93141289 0.93964335 0.94650206
 0.9382716  0.93964335 0.92592593 0.95884774 1.         0.95473251
 0.98491084 0.95747599 0.98079561 0.90672154 0.91906722 0.92318244
 0.91358025 0.91906722]",[0.92866941 0.93552812 0.96433471 0.97119342 0.95747599],[0.95061728 0.9739369  0.9739369  1.08367627 0.98491084],"[638 667 678 679 685 690 684 685 675 699 729 696 718 698 715 661 670 673
 666 670]",[677 682 703 708 698],[693 710 710 790 718]
1772,조흥,"[0.95541401 0.96178344 0.95541401 0.95541401 0.96815287 0.96496815
 0.97452229 0.96496815 0.95541401 0.95541401 0.94904459 0.94585987
 0.95541401 0.95541401 0.96496815 0.97133758 0.98726115 1.
 0.98089172 0.98726115]",[1.         1.00636943 1.03184713 1.         1.00318471],[1.         1.02229299 1.03184713 1.04140127 1.00955414],"[150000 151000 150000 150000 152000 151500 153000 151500 150000 150000
 149000 148500 150000 150000 151500 152500 155000 157000 154000 155000]",[157000 158000 162000 157000 157500],[157000 160500 162000 163500 158500]
1773,종근당,"[0.92997199 0.96078431 0.96078431 0.96358543 0.95798319 1.
 0.98039216 0.96638655 0.95798319 0.93277311 0.93277311 0.91036415
 0.91596639 0.9047619  0.91876751 0.89635854 0.85714286 0.8767507
 0.8907563  0.85434174]",[0.83753501 0.91876751 0.93557423 0.93277311 0.91036415],[0.8627451  0.93277311 0.95518207 0.95238095 0.93837535],"[166000 171500 171500 172000 171000 178500 175000 172500 171000 166500
 166500 162500 163500 161500 164000 160000 153000 156500 159000 152500]",[149500 164000 167000 166500 162500],[154000 166500 170500 170000 167500]
1774,종근당바이오,"[0.96315789 1.         0.99263158 0.98421053 0.99263158 0.99578947
 0.97052632 0.94947368 0.92105263 0.91578947 0.89684211 0.87052632
 0.88210526 0.83578947 0.83578947 0.83684211 0.83368421 0.85473684
 0.86736842 0.82631579]",[0.79473684 0.82526316 0.83368421 0.85684211 0.84631579],[0.82631579 0.82947368 0.84       0.86526316 0.87263158],"[45750 47500 47150 46750 47150 47300 46100 45100 43750 43500 42600 41350
 41900 39700 39700 39750 39600 40600 41200 39250]",[37750 39200 39600 40700 40200],[39250 39400 39900 41100 41450]
1775,종근당홀딩스,"[0.99069767 1.         0.98604651 0.98139535 0.98604651 0.99069767
 1.         0.99069767 0.98604651 0.97674419 0.95348837 0.94883721
 0.94883721 0.93953488 0.95813953 0.92465116 0.91906977 0.91813953
 0.91255814 0.90418605]",[0.90511628 0.93023256 0.9227907  0.96744186 0.95348837],[0.90976744 0.93953488 0.94418605 0.96744186 0.97209302],"[106500 107500 106000 105500 106000 106500 107500 106500 106000 105000
 102500 102000 102000 101000 103000  99400  98800  98700  98100  97200]",[ 97300 100000  99200 104000 102500],[ 97800 101000 101500 104000 104500]
1776,좋은사람들,"[1.         0.9884058  0.98550725 0.97391304 0.96811594 0.99130435
 0.97681159 0.95942029 0.93333333 0.92463768 0.92753623 0.93623188
 0.93333333 0.92753623 0.92173913 0.89275362 0.87536232 0.90144928
 0.88985507 0.87536232]",[0.87536232 0.89565217 0.95362319 0.89565217 0.88695652],[0.88115942 0.90144928 0.96811594 0.91014493 0.89855072],"[1725 1705 1700 1680 1670 1710 1685 1655 1610 1595 1600 1615 1610 1600
 1590 1540 1510 1555 1535 1510]",[1510 1545 1645 1545 1530],[1520 1555 1670 1570 1550]
1777,주성엔지니어링,"[0.93048128 0.94786096 0.93850267 0.95855615 0.95320856 0.97192513
 0.96791444 0.94251337 0.92245989 0.93449198 0.98529412 0.98663102
 0.96256684 0.9959893  0.9959893  0.95588235 0.9986631  1.
 0.98128342 0.92914439]",[0.94652406 0.94786096 0.93315508 0.95053476 0.94919786],[0.95855615 0.96925134 0.95721925 0.95855615 0.96390374],"[6960 7090 7020 7170 7130 7270 7240 7050 6900 6990 7370 7380 7200 7450
 7450 7150 7470 7480 7340 6950]",[7080 7090 6980 7110 7100],[7170 7250 7160 7170 7210]
1778,주연테크,"[0.95       0.94583333 0.95416667 0.95416667 0.9875     0.99166667
 0.98333333 0.95833333 0.92916667 0.925      0.9125     0.89166667
 0.92083333 1.         0.97083333 0.89166667 0.875      0.87916667
 0.875      0.8625    ]",[0.8875     0.90416667 0.94166667 0.9375     0.94166667],[0.91666667 0.9125     0.98333333 0.95833333 0.95833333],"[1140 1135 1145 1145 1185 1190 1180 1150 1115 1110 1095 1070 1105 1200
 1165 1070 1050 1055 1050 1035]",[1065 1085 1130 1125 1130],[1100 1095 1180 1150 1150]
1779,줌인터넷,"[0.8590604  1.         0.96510067 0.99597315 0.93959732 0.92751678
 0.90604027 0.90872483 0.92080537 0.8738255  0.88053691 0.84832215
 0.81879195 0.79731544 0.77181208 0.74362416 0.7557047  0.74362416
 0.73959732 0.70872483]",[0.72885906 0.75704698 0.74899329 0.76778523 0.73959732],[0.7409396  0.76644295 0.76912752 0.77449664 0.77181208],"[6400 7450 7190 7420 7000 6910 6750 6770 6860 6510 6560 6320 6100 5940
 5750 5540 5630 5540 5510 5280]",[5430 5640 5580 5720 5510],[5520 5710 5730 5770 5750]
1780,중앙백신,"[0.98076923 0.98076923 0.98351648 0.98626374 0.98351648 1.
 0.99175824 0.98076923 0.97802198 0.96978022 0.96703297 0.96153846
 0.96703297 0.96428571 0.96703297 0.96703297 0.96153846 0.96153846
 0.95879121 0.94230769]",[0.95054945 0.95604396 0.95604396 0.96703297 0.96703297],[0.95604396 0.96153846 0.96428571 0.96978022 0.97527473],"[17850 17850 17900 17950 17900 18200 18050 17850 17800 17650 17600 17500
 17600 17550 17600 17600 17500 17500 17450 17150]",[17300 17400 17400 17600 17600],[17400 17500 17550 17650 17750]
1781,중앙에너비스,"[0.88994083 0.88639053 0.90650888 0.91005917 0.91952663 0.93727811
 0.97633136 1.         0.98224852 0.97514793 0.95266272 0.9704142
 0.96449704 0.95502959 0.9443787  0.91715976 0.90177515 0.93846154
 0.92426036 0.89822485]",[0.90295858 0.92189349 0.97988166 0.94674556 0.95029586],[0.92899408 0.94201183 1.02840237 0.96923077 0.95621302],"[7520 7490 7660 7690 7770 7920 8250 8450 8300 8240 8050 8200 8150 8070
 7980 7750 7620 7930 7810 7590]",[7630 7790 8280 8000 8030],[7850 7960 8690 8190 8080]
1782,지노믹트리,"[0.81975309 0.84444444 0.84938272 0.8617284  0.93333333 0.95308642
 0.96296296 0.99012346 1.         0.95555556 0.95555556 0.96049383
 0.96049383 0.98271605 0.96049383 0.88641975 0.8962963  0.94567901
 0.98518519 0.88888889]",[0.88888889 0.88395062 0.8345679  0.8617284  0.84444444],[0.92098765 0.91111111 0.89382716 0.87160494 0.86666667],"[16600 17100 17200 17450 18900 19300 19500 20050 20250 19350 19350 19450
 19450 19900 19450 17950 18150 19150 19950 18000]",[18000 17900 16900 17450 17100],[18650 18450 18100 17650 17550]
1783,지놈앤컴퍼니,"[0.99005525 0.99889503 1.         0.99447514 0.99116022 0.99116022
 0.99005525 0.99226519 0.99226519 0.97458564 0.97679558 0.90607735
 0.95801105 0.94585635 0.93922652 0.95248619 0.95690608 0.92154696
 0.9359116  0.96906077]",[0.93701657 0.9281768  0.94475138 0.94917127 0.96022099],[0.99447514 0.93701657 0.95359116 0.95027624 0.97016575],"[44800 45200 45250 45000 44850 44850 44800 44900 44900 44100 44200 41000
 43350 42800 42500 43100 43300 41700 42350 43850]",[42400 42000 42750 42950 43450],[45000 42400 43150 43000 43900]
1784,지누스,"[0.9119912  0.92189219 0.91419142 0.90539054 0.89218922 0.90539054
 0.91089109 0.90209021 0.89108911 0.87128713 0.88888889 0.88778878
 0.88888889 0.89878988 0.89988999 0.90319032 0.87568757 0.90209021
 1.         0.96149615]",[0.96259626 0.97359736 1.         1.02090209 1.00550055],[0.99889989 0.99009901 1.         1.03740374 1.0220022 ],"[82900 83800 83100 82300 81100 82300 82800 82000 81000 79200 80800 80700
 80800 81700 81800 82100 79600 82000 90900 87400]",[87500 88500 90900 92800 91400],[90800 90000 90900 94300 92900]
1785,지니뮤직,"[1.         0.9606383  0.94361702 0.9212766  0.92553191 0.97978723
 0.97553191 0.98297872 0.92659574 0.9106383  0.8606383  0.86595745
 0.88510638 0.85106383 0.86489362 0.85212766 0.84680851 0.87765957
 0.86808511 0.85      ]",[0.86489362 0.86595745 0.86808511 0.88723404 0.88191489],[0.89574468 0.88085106 0.88085106 0.9        0.90106383],"[4700 4515 4435 4330 4350 4605 4585 4620 4355 4280 4045 4070 4160 4000
 4065 4005 3980 4125 4080 3995]",[4065 4070 4080 4170 4145],[4210 4140 4140 4230 4235]
1786,지니언스,"[0.87171053 0.86348684 0.86348684 0.87171053 0.875      0.87993421
 0.90625    1.         0.97039474 0.93256579 0.91776316 0.89802632
 0.92434211 0.93256579 0.91776316 0.87828947 0.88157895 0.89309211
 0.87335526 0.85526316]",[0.84868421 0.87171053 0.87993421 0.91447368 0.86842105],[0.85690789 0.87171053 0.87993421 0.91447368 0.96875   ],"[5300 5250 5250 5300 5320 5350 5510 6080 5900 5670 5580 5460 5620 5670
 5580 5340 5360 5430 5310 5200]",[5160 5300 5350 5560 5280],[5210 5300 5350 5560 5890]
1787,지니틱스,"[0.95066414 0.96394687 0.96774194 0.97343454 0.98671727 0.9943074
 1.         0.9829222  0.95825427 0.9316888  0.92979127 0.9259962
 0.93548387 0.92220114 0.91081594 0.87286528 0.87096774 0.89373814
 0.89373814 0.89373814]",[0.88045541 0.88425047 0.88045541 0.94117647 0.91840607],[0.88804554 0.90132827 0.89184061 1.028463   0.95066414],"[2505 2540 2550 2565 2600 2620 2635 2590 2525 2455 2450 2440 2465 2430
 2400 2300 2295 2355 2355 2355]",[2320 2330 2320 2480 2420],[2340 2375 2350 2710 2505]
1788,지란지교시큐리티,"[0.91423948 0.93851133 1.         0.96925566 0.94983819 0.93203883
 0.9368932  0.91585761 0.89320388 0.86731392 0.86084142 0.87378641
 0.89805825 0.89805825 0.90776699 0.85760518 0.85275081 0.87378641
 0.87055016 0.84304207]",[0.85113269 0.87055016 0.86569579 0.86893204 0.86245955],[0.85760518 0.87216828 0.89320388 0.88187702 0.88511327],"[5650 5800 6180 5990 5870 5760 5790 5660 5520 5360 5320 5400 5550 5550
 5610 5300 5270 5400 5380 5210]",[5260 5380 5350 5370 5330],[5300 5390 5520 5450 5470]
1789,지스마트글로벌,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620
 620 620]",[620 620 620 620 620],[0 0 0 0 0]
1790,지앤이헬스케어,"[1.    1.    0.972 0.944 0.918 0.892 0.868 0.844 0.82  0.8   0.824 0.824
 0.8   0.8   0.824 0.8   0.778 0.778 0.778 0.756]",[0.756 0.778 0.756 0.75  0.714],[0.756 0.778 0.756 0.75  0.714],"[2500 2500 2430 2360 2295 2230 2170 2110 2050 2000 2060 2060 2000 2000
 2060 2000 1945 1945 1945 1890]",[1890 1945 1890 1875 1785],[1890 1945 1890 1875 1785]
1791,지어소프트,"[0.96363636 0.97818182 1.         0.98909091 0.96727273 0.91636364
 0.88727273 0.89818182 0.86545455 0.85090909 0.85818182 0.86181818
 0.87272727 0.85090909 0.81090909 0.76       0.74909091 0.79636364
 0.79272727 0.79272727]",[0.79636364 0.85090909 0.84727273 0.85818182 0.84363636],[0.81454545 0.85454545 0.85818182 0.85818182 0.85818182],"[13250 13450 13750 13600 13300 12600 12200 12350 11900 11700 11800 11850
 12000 11700 11150 10450 10300 10950 10900 10900]",[10950 11700 11650 11800 11600],[11200 11750 11800 11800 11800]
1792,지에스이,"[0.87087912 0.8956044  0.9010989  0.93956044 0.93681319 0.92582418
 0.93131868 0.93681319 0.94230769 1.         0.93131868 0.92032967
 0.92032967 0.90659341 0.9010989  0.85714286 0.91208791 0.91483516
 0.9478022  0.89835165]",[0.91208791 0.91758242 0.92032967 0.93131868 0.93131868],[0.91758242 0.92857143 0.94505495 0.93956044 0.93681319],"[1585 1630 1640 1710 1705 1685 1695 1705 1715 1820 1695 1675 1675 1650
 1640 1560 1660 1665 1725 1635]",[1660 1670 1675 1695 1695],[1670 1690 1720 1710 1705]
1793,지엔씨에너지,"[0.91297935 0.95870206 0.95575221 0.98082596 0.98082596 0.9719764
 0.97935103 1.         0.96312684 0.92772861 0.8879056  0.90265487
 0.90117994 0.87463127 0.87463127 0.81710914 0.82743363 0.8480826
 0.85545723 0.83333333]",[0.83775811 0.86873156 0.83628319 0.88938053 0.87610619],[0.8480826  0.86873156 0.87610619 0.89380531 0.90855457],"[6190 6500 6480 6650 6650 6590 6640 6780 6530 6290 6020 6120 6110 5930
 5930 5540 5610 5750 5800 5650]",[5680 5890 5670 6030 5940],[5750 5890 5940 6060 6160]
1794,지엔원에너지,"[0.77893175 0.81008902 0.79821958 0.83976261 0.8620178  0.84569733
 0.87982196 1.         0.91246291 0.86053412 0.80563798 0.8264095
 0.81602374 0.78338279 0.78486647 0.73738872 0.74183976 0.77151335
 0.75222552 0.74035608]",[0.75519288 0.81305638 0.76557864 0.80712166 0.79970326],[0.76706231 0.81305638 0.8115727  0.81602374 0.81454006],"[2625 2730 2690 2830 2905 2850 2965 3370 3075 2900 2715 2785 2750 2640
 2645 2485 2500 2600 2535 2495]",[2545 2740 2580 2720 2695],[2585 2740 2735 2750 2745]
1795,지엔코,"[0.93061224 0.9877551  0.99183673 0.98367347 1.         0.9877551
 0.97959184 0.96326531 0.93061224 0.92653061 0.91836735 0.91836735
 0.93061224 0.91428571 0.91020408 0.89387755 0.88571429 0.91428571
 0.90612245 0.89387755]",[0.93469388 0.93469388 0.93469388 0.93061224 0.92653061],[0.94285714 0.96734694 0.94285714 0.93877551 0.93877551],"[1140 1210 1215 1205 1225 1210 1200 1180 1140 1135 1125 1125 1140 1120
 1115 1095 1085 1120 1110 1095]",[1145 1145 1145 1140 1135],[1155 1185 1155 1150 1150]
1796,지엘팜텍,"[0.95753286 0.97977755 0.99797776 1.         0.97775531 0.95854398
 0.94843276 0.94944388 0.94944388 0.92618807 0.93427705 0.92012133
 0.93832154 0.93832154 0.93731041 0.91304348 0.90899899 0.91304348
 0.9049545  0.88473205]",[0.87462083 0.89484328 0.8867543  0.88473205 0.88574317],[0.9140546  0.90899899 0.90798787 0.89989889 0.90293225],"[947 969 987 989 967 948 938 939 939 916 924 910 928 928 927 903 899 903
 895 875]",[865 885 877 875 876],[904 899 898 890 893]
1797,지엠비코리아,"[0.81       0.86666667 0.90444444 0.95111111 0.92333333 0.97333333
 1.         0.94555556 0.95111111 0.91777778 0.87222222 0.86666667
 0.85666667 0.81777778 0.83666667 0.77777778 0.79       0.83555556
 0.82222222 0.79      ]",[0.85444444 0.86333333 0.83333333 0.88888889 0.86444444],[0.92       0.87222222 0.88444444 0.88888889 0.89777778],"[7290 7800 8140 8560 8310 8760 9000 8510 8560 8260 7850 7800 7710 7360
 7530 7000 7110 7520 7400 7110]",[7690 7770 7500 8000 7780],[8280 7850 7960 8000 8080]
1798,지역난방공사,"[0.88176101 0.89559748 0.90062893 0.89937107 0.90440252 0.90188679
 0.90062893 0.88930818 0.88176101 0.88930818 0.99622642 0.96226415
 0.99622642 1.         0.97987421 0.94842767 0.9245283  0.9408805
 0.93333333 0.91320755]",[0.92955975 0.93836478 0.93962264 0.95345912 0.96226415],[0.92955975 0.96603774 0.95345912 0.95974843 0.97106918],"[35050 35600 35800 35750 35950 35850 35800 35350 35050 35350 39600 38250
 39600 39750 38950 37700 36750 37400 37100 36300]",[36950 37300 37350 37900 38250],[36950 38400 37900 38150 38600]
1799,지오씨,"[0.93425606 0.93079585 0.9083045  0.94982699 0.91695502 0.93425606
 0.91695502 0.87370242 0.91695502 0.89792388 0.90657439 0.89273356
 0.89965398 0.91349481 0.9083045  0.97750865 0.96885813 1.
 0.94117647 0.93425606]",[0.93425606 0.92387543 0.89446367 0.92733564 0.89273356],[0.93425606 0.96193772 0.92387543 0.92733564 0.89273356],"[2700 2690 2625 2745 2650 2700 2650 2525 2650 2595 2620 2580 2600 2640
 2625 2825 2800 2890 2720 2700]",[2700 2670 2585 2680 2580],[2700 2780 2670 2680 2580]
1800,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
