,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1986,한진칼,"[0.88258317 0.89823875 0.95890411 1.         0.9667319  0.9667319
 0.97455969 0.95890411 0.94520548 0.92563601 0.94911937 0.93542074
 0.88845401 0.86692759 0.90215264 0.92367906 0.88062622 0.88649706
 0.86888454 0.86888454]",[0.86105675 0.81604697 0.82387476 0.84931507 0.87671233],[0.87671233 0.86105675 0.83365949 0.8630137  0.89236791],"[22550 22950 24500 25550 24700 24700 24900 24500 24150 23650 24250 23900
 22700 22150 23050 23600 22500 22650 22200 22200]",[22000 20850 21050 21700 22400],[22400 22000 21300 22050 22800]
1987,한창,"[1.         1.         0.97430669 0.94738989 0.92659054 0.90742251
 0.96166395 0.89926591 0.84013051 0.8225938  0.8050571  0.8050571
 0.81484502 0.82748777 0.83727569 0.81933116 0.82585644 0.74755302
 0.78099511 0.80831974]",[0.88336052 0.85318108 0.82748777 0.85929853 0.92822186],[0.91190865 0.88499184 0.86256117 0.8641925  0.93760196],"[2452 2452 2389 2323 2272 2225 2358 2205 2060 2017 1974 1974 1998 2029
 2053 2009 2025 1833 1915 1982]",[2166 2092 2029 2107 2276],[2236 2170 2115 2119 2299]
1988,한창산업,"[0.9        0.86666667 0.87380952 0.86547619 0.8452381  0.85952381
 0.85357143 0.90238095 0.91547619 0.90238095 0.9202381  0.86547619
 0.94047619 0.94285714 0.96071429 0.98809524 1.         0.88214286
 0.86547619 0.87380952]",[0.86785714 0.86666667 0.83214286 0.80119048 0.84642857],[0.88571429 0.8797619  0.875      0.8202381  0.87261905],"[7560 7280 7340 7270 7100 7220 7170 7580 7690 7580 7730 7270 7900 7920
 8070 8300 8400 7410 7270 7340]",[7290 7280 6990 6730 7110],[7440 7390 7350 6890 7330]
1989,한창제지,"[0.85020243 0.85425101 0.86639676 0.86639676 0.86639676 0.87449393
 0.89878543 0.92307692 0.92307692 0.90283401 0.92712551 0.92712551
 0.92712551 0.91902834 0.96761134 1.         0.93927126 0.91902834
 0.92712551 0.95951417]",[0.95951417 0.951417   0.92307692 0.91093117 0.92307692],[0.98380567 0.95951417 0.95546559 0.91497976 0.93117409],"[1050 1055 1070 1070 1070 1080 1110 1140 1140 1115 1145 1145 1145 1135
 1195 1235 1160 1135 1145 1185]",[1185 1175 1140 1125 1140],[1215 1185 1180 1130 1150]
1990,한컴MDS,"[0.99204244 1.         0.97612732 0.96551724 0.94164456 0.94429708
 0.93633952 0.92572944 0.90981432 0.94164456 0.95490716 0.93103448
 0.93633952 0.96551724 0.97082228 0.96551724 0.98143236 0.96551724
 0.96551724 0.98408488]",[0.9867374  0.97877984 0.97877984 0.96816976 0.9469496 ],[1.         1.         0.98938992 0.9867374  0.97082228],"[18700 18850 18400 18200 17750 17800 17650 17450 17150 17750 18000 17550
 17650 18200 18300 18200 18500 18200 18200 18550]",[18600 18450 18450 18250 17850],[18850 18850 18650 18600 18300]
1991,한컴위드,"[0.98406375 1.         0.90737052 0.86653386 0.85159363 0.84063745
 0.84561753 0.79780876 0.77888446 0.76992032 0.78486056 0.77290837
 0.79581673 0.80478088 0.81573705 0.79482072 0.78984064 0.76494024
 0.78486056 0.78984064]",[0.80876494 0.78585657 0.77390438 0.74103586 0.75298805],[0.81175299 0.80876494 0.78884462 0.77191235 0.76693227],"[4940 5020 4555 4350 4275 4220 4245 4005 3910 3865 3940 3880 3995 4040
 4095 3990 3965 3840 3940 3965]",[4060 3945 3885 3720 3780],[4075 4060 3960 3875 3850]
1992,한탑,"[0.79721362 0.76934985 0.78328173 0.76780186 0.74148607 0.75541796
 0.75077399 0.78482972 1.         0.92105263 0.94736842 0.85139319
 0.84055728 0.88235294 0.88235294 0.91021672 0.8993808  0.77708978
 0.79876161 0.80495356]",[0.80185759 0.78637771 0.78173375 0.70897833 0.80804954],[0.80495356 0.81578947 0.81578947 0.73374613 0.81733746],"[2575 2485 2530 2480 2395 2440 2425 2535 3230 2975 3060 2750 2715 2850
 2850 2940 2905 2510 2580 2600]",[2590 2540 2525 2290 2610],[2600 2635 2635 2370 2640]
1993,한프,"[1.         0.97991968 0.92971888 0.92971888 0.93172691 0.94578313
 0.94779116 0.88353414 0.84136546 0.85742972 0.91164659 0.89156627
 0.90361446 0.93172691 0.91566265 0.92168675 0.93574297 0.89759036
 0.88554217 0.96184739]",[1.06024096 1.00401606 0.98393574 1.02610442 0.9939759 ],[1.08433735 1.04417671 1.03212851 1.03815261 1.05421687],"[2490 2440 2315 2315 2320 2355 2360 2200 2095 2135 2270 2220 2250 2320
 2280 2295 2330 2235 2205 2395]",[2640 2500 2450 2555 2475],[2700 2600 2570 2585 2625]
1994,한화,"[0.95589988 0.98331347 0.97854589 0.97973778 0.96066746 0.96424315
 0.95470799 0.9523242  0.93921335 0.93444577 0.91775924 0.93444577
 0.93802145 0.93921335 0.97854589 1.         0.98450536 0.94636472
 0.92371871 0.92967819]",[0.91299166 0.88438617 0.87127533 0.86769964 0.87604291],[0.93802145 0.91179976 0.88915375 0.88200238 0.88319428],"[40100 41250 41050 41100 40300 40450 40050 39950 39400 39200 38500 39200
 39350 39400 41050 41950 41300 39700 38750 39000]",[38300 37100 36550 36400 36750],[39350 38250 37300 37000 37050]
1995,한화생명,"[0.96491228 0.97288676 0.96969697 0.99681021 0.99202552 1.
 0.98724083 0.99362041 0.97767145 0.97129187 0.9585327  0.95215311
 0.94896332 0.9585327  0.96969697 0.98245614 0.96810207 0.95215311
 0.94258373 0.93620415]",[0.96491228 0.95215311 0.93301435 0.92344498 0.91866029],[0.96810207 0.9585327  0.95055821 0.93779904 0.93301435],"[6050 6100 6080 6250 6220 6270 6190 6230 6130 6090 6010 5970 5950 6010
 6080 6160 6070 5970 5910 5870]",[6050 5970 5850 5790 5760],[6070 6010 5960 5880 5850]
1996,한화손해보험,"[0.98552632 0.97631579 0.98026316 1.         0.99473684 1.
 0.98684211 0.98815789 0.97105263 0.96842105 0.95526316 0.91842105
 0.93421053 0.92763158 0.93684211 0.93157895 0.93026316 0.92631579
 0.92631579 0.93815789]",[0.93552632 0.92631579 0.925      0.91578947 0.91315789],[0.94078947 0.93552632 0.93026316 0.92368421 0.92368421],"[7490 7420 7450 7600 7560 7600 7500 7510 7380 7360 7260 6980 7100 7050
 7120 7080 7070 7040 7040 7130]",[7110 7040 7030 6960 6940],[7150 7110 7070 7020 7020]
1997,한화솔루션,"[0.9847973  0.99662162 0.99324324 0.97635135 0.95945946 0.97128378
 0.96959459 0.97804054 0.97804054 0.97128378 0.94932432 0.92398649
 0.92905405 0.97972973 0.98310811 1.         0.99662162 0.96452703
 0.94256757 0.96283784]",[0.94932432 0.92736486 0.91722973 0.89527027 0.92398649],[0.96452703 0.94594595 0.93412162 0.92060811 0.92736486],"[29150 29500 29400 28900 28400 28750 28700 28950 28950 28750 28100 27350
 27500 29000 29100 29600 29500 28550 27900 28500]",[28100 27450 27150 26500 27350],[28550 28000 27650 27250 27450]
1998,한화에어로스페이스,"[0.88474576 0.88813559 0.85423729 0.86101695 0.84915254 0.88644068
 0.88474576 0.81694915 0.79152542 0.81016949 0.87966102 0.93728814
 0.98474576 1.         0.98644068 0.97288136 0.95254237 0.95254237
 0.94745763 0.99152542]",[0.96610169 0.96101695 0.97966102 0.96949153 0.99491525],[1.00169492 0.97288136 0.97966102 1.0440678  1.00508475],"[26100 26200 25200 25400 25050 26150 26100 24100 23350 23900 25950 27650
 29050 29500 29100 28700 28100 28100 27950 29250]",[28500 28350 28900 28600 29350],[29550 28700 28900 30800 29650]
1999,한화투자증권,"[0.97063369 0.9675425  0.97063369 0.98299845 0.97527048 0.98454405
 0.99381762 1.         0.97217929 0.9675425  0.98608964 0.95826893
 0.9366306  0.94899536 0.99381762 0.9984544  0.97836167 0.97372488
 0.96136012 0.96599691]",[0.95826893 0.94899536 0.94590417 0.92581144 0.95517774],[0.97372488 0.96136012 0.9690881  0.9366306  0.95517774],"[3140 3130 3140 3180 3155 3185 3215 3235 3145 3130 3190 3100 3030 3070
 3215 3230 3165 3150 3110 3125]",[3100 3070 3060 2995 3090],[3150 3110 3135 3030 3090]
2000,해덕파워웨이,"[0.73493976 0.77911647 0.84136546 0.8935743  0.8935743  0.97991968
 1.         0.85742972 0.97188755 0.68072289 0.81927711 0.84337349
 0.78915663 0.72289157 0.73895582 0.76907631 0.7811245  0.76907631
 0.8313253  0.82329317]",[0.81526104 0.80321285 0.76506024 0.85943775 0.88955823],[0.82730924 0.81325301 0.82329317 0.87751004 0.91967871],"[3660 3880 4190 4450 4450 4880 4980 4270 4840 3390 4080 4200 3930 3600
 3680 3830 3890 3830 4140 4100]",[4060 4000 3810 4280 4430],[4120 4050 4100 4370 4580]
2001,해마로푸드서비스,"[0.94802867 0.92473118 1.         0.96236559 0.93548387 0.93548387
 0.94444444 0.91756272 0.91756272 0.93727599 0.94444444 0.9265233
 0.94982079 0.98207885 0.9516129  0.89605735 0.89605735 0.88888889
 0.92473118 0.93369176]",[0.93189964 0.93727599 0.9265233  0.89605735 0.90501792],[0.94086022 0.94086022 0.95340502 0.9265233  0.91218638],"[2645 2580 2790 2685 2610 2610 2635 2560 2560 2615 2635 2585 2650 2740
 2655 2500 2500 2480 2580 2605]",[2600 2615 2585 2500 2525],[2625 2625 2660 2585 2545]
2002,해성디에스,"[1.         0.99208443 0.98153034 0.98416887 0.95778364 0.95514512
 0.9525066  0.92875989 0.92612137 0.91556728 0.92875989 0.9182058
 0.92875989 0.92875989 0.93403694 0.91292876 0.89709763 0.88918206
 0.88390501 0.89709763]",[0.91556728 0.91292876 0.91292876 0.90237467 0.89973615],[0.9182058  0.92084433 0.92084433 0.91292876 0.90765172],"[18950 18800 18600 18650 18150 18100 18050 17600 17550 17350 17600 17400
 17600 17600 17700 17300 17000 16850 16750 17000]",[17350 17300 17300 17100 17050],[17400 17450 17450 17300 17200]
2003,해성산업,"[0.84357542 0.84078212 0.83519553 0.83798883 0.88268156 0.88268156
 0.87988827 0.89385475 0.90502793 0.90223464 0.91340782 0.91340782
 0.9273743  0.97206704 0.97765363 1.         0.96927374 0.93296089
 0.93854749 0.94972067]",[0.96648045 0.96089385 0.94972067 0.90502793 0.89385475],[0.97206704 0.96927374 0.96927374 0.94692737 0.92178771],"[15100 15050 14950 15000 15800 15800 15750 16000 16200 16150 16350 16350
 16600 17400 17500 17900 17350 16700 16800 17000]",[17300 17200 17000 16200 16000],[17400 17350 17350 16950 16500]
2004,해성옵틱스,"[0.99278925 0.98885611 1.         0.99442806 0.98721731 0.99705015
 0.96919043 0.97771223 0.97345133 0.97476237 0.95509669 0.93575877
 0.92592593 0.95378564 0.96230744 0.94952475 0.94133071 0.92035398
 0.92723697 0.95378564]",[0.95378564 0.94952475 0.92035398 0.89937725 0.89806621],[0.96066863 0.96361849 0.94952475 0.91609308 0.90888233],"[3029 3017 3051 3034 3012 3042 2957 2983 2970 2974 2914 2855 2825 2910
 2936 2897 2872 2808 2829 2910]",[2910 2897 2808 2744 2740],[2931 2940 2897 2795 2773]
2005,해태제과식품,"[0.93209877 0.94135802 0.9382716  0.94135802 0.92901235 0.94135802
 0.95987654 0.97530864 0.98765432 1.         0.99382716 0.96296296
 0.94753086 0.96604938 0.97530864 0.96604938 0.96296296 0.93518519
 0.93209877 0.93518519]",[0.95061728 0.9382716  0.92283951 0.90432099 0.91666667],[0.96604938 0.95679012 0.94135802 0.92283951 0.92592593],"[15100 15250 15200 15250 15050 15250 15550 15800 16000 16200 16100 15600
 15350 15650 15800 15650 15600 15150 15100 15150]",[15400 15200 14950 14650 14850],[15650 15500 15250 14950 15000]
2006,핸디소프트,"[0.95404412 0.95955882 0.94669118 0.94117647 0.92830882 0.94117647
 0.94669118 0.91544118 0.91452206 0.92647059 0.95772059 0.97610294
 0.98345588 0.98529412 0.99816176 1.         0.98713235 0.94852941
 0.97242647 0.98161765]",[0.96323529 0.96507353 0.97794118 0.95588235 0.95588235],[1.00551471 0.97610294 0.97794118 0.97610294 0.97242647],"[5190 5220 5150 5120 5050 5120 5150 4980 4975 5040 5210 5310 5350 5360
 5430 5440 5370 5160 5290 5340]",[5240 5250 5320 5200 5200],[5470 5310 5320 5310 5290]
2007,핸즈코퍼레이션,"[1.         1.         0.98402556 0.98402556 0.95740149 0.95740149
 0.95527157 0.96166134 0.98828541 0.98402556 0.95527157 0.92651757
 0.93929712 0.94249201 0.94249201 0.94781683 0.9829606  0.98722045
 0.97231097 0.97976571]",[0.96592119 0.9542066  0.94355698 0.90734824 0.92545261],[0.9829606  0.96805112 0.97550586 0.9456869  0.93290735],"[9390 9390 9240 9240 8990 8990 8970 9030 9280 9240 8970 8700 8820 8850
 8850 8900 9230 9270 9130 9200]",[9070 8960 8860 8520 8690],[9230 9090 9160 8880 8760]
2008,행남사,"[0.73783784 0.95810811 1.         0.96486486 0.92702703 0.86216216
 0.81756757 0.7472973  0.73243243 0.74324324 0.83783784 0.86486486
 0.79324324 0.75       0.75810811 0.75945946 0.77972973 0.74324324
 0.72162162 0.73648649]",[0.76756757 0.76081081 0.75540541 0.75810811 0.78918919],[0.78243243 0.78108108 0.77297297 0.9027027  0.79594595],"[2730 3545 3700 3570 3430 3190 3025 2765 2710 2750 3100 3200 2935 2775
 2805 2810 2885 2750 2670 2725]",[2840 2815 2795 2805 2920],[2895 2890 2860 3340 2945]
2009,헝셩그룹,"[0.95952381 0.97619048 0.99285714 1.         0.97619048 0.97619048
 0.95714286 0.95238095 0.95714286 0.97380952 0.96190476 0.95238095
 0.95238095 0.95       0.95238095 0.94285714 0.94761905 0.92857143
 0.93333333 0.93333333]",[0.93095238 0.93095238 0.91904762 0.90952381 0.89047619],[0.93571429 0.95       0.93333333 0.92380952 0.91428571],"[2015 2050 2085 2100 2050 2050 2010 2000 2010 2045 2020 2000 2000 1995
 2000 1980 1990 1950 1960 1960]",[1955 1955 1930 1910 1870],[1965 1995 1960 1940 1920]
2010,헬릭스미스,"[0.99554455 1.         0.95450152 0.9317636  0.95897207 0.9754648
 0.9946459  0.96565525 0.95762789 0.92640951 0.89295585 0.86752956
 0.90053768 0.88581203 0.88626512 0.83720228 0.87823776 0.91659241
 0.95004606 0.98171754]",[1.00044555 1.14184199 1.13737143 1.15879537 1.16414946],[1.01737627 1.15609944 1.17082509 1.16635453 1.18108018],"[131832 132422 126397 123386 126989 129173 131713 127874 126811 122677
 118247 114880 119251 117301 117361 110864 116298 121377 125807 130001]",[132481 151205 150613 153450 154159],[134723 153093 155043 154451 156401]
2011,현대건설,"[0.67094595 0.68108108 0.69054054 0.69864865 0.675      0.69324324
 0.68108108 0.85945946 0.86891892 0.82432432 0.89054054 0.8527027
 0.84324324 0.85540541 0.87027027 0.99054054 1.         0.93648649
 0.93243243 0.94594595]",[0.94459459 0.93108108 0.91216216 0.82297297 1.06891892],[0.95405405 0.95135135 0.95540541 0.8472973  1.06891892],"[49650 50400 51100 51700 49950 51300 50400 63600 64300 61000 65900 63100
 62400 63300 64400 73300 74000 69300 69000 70000]",[69900 68900 67500 60900 79100],[70600 70400 70700 62700 79100]
2012,현대건설기계,"[0.9590753  0.94629333 0.93605961 0.92326745 0.87979451 0.89257647
 0.8874698  0.97186745 1.         0.92582588 0.93861804 0.90025177
 0.87467765 0.93350118 0.92838432 0.96675059 0.9437349  0.91048549
 0.89769333 0.90536863]",[0.91048549 0.88235294 0.86700235 0.84142824 0.90025177],[0.91303373 0.9028102  0.89257647 0.84909334 0.93350118],"[94092 92838 91834 90579 86314 87568 87067 95347 98107 90830 92085 88321
 85812 91583 91081 94845 92587 89325 88070 88823]",[89325 86565 85059 82550 88321],[89575 88572 87568 83302 91583]
2013,현대공업,"[0.93440594 0.92945545 0.9529703  0.96534653 0.95668317 0.94430693
 0.9480198  0.9529703  1.         0.98143564 0.99381188 0.98762376
 0.9789604  0.98267327 0.98886139 0.95668317 0.95792079 0.94059406
 0.94554455 0.95915842]",[0.9529703  0.95173267 0.94678218 0.93316832 0.93688119],[0.96905941 0.95668317 0.95420792 0.96163366 0.94554455],"[3775 3755 3850 3900 3865 3815 3830 3850 4040 3965 4015 3990 3955 3970
 3995 3865 3870 3800 3820 3875]",[3850 3845 3825 3770 3785],[3915 3865 3855 3885 3820]
2014,현대그린푸드,"[0.90461538 0.91692308 0.91076923 0.92923077 0.92       0.94461538
 0.93538462 0.94769231 1.         0.97230769 0.95384615 0.94461538
 0.92923077 0.93538462 0.93538462 0.94153846 0.94461538 0.94153846
 0.95076923 0.97538462]",[0.95384615 0.92615385 0.93538462 0.94153846 0.94461538],[0.97846154 0.95076923 0.94461538 0.94153846 0.94769231],"[14700 14900 14800 15100 14950 15350 15200 15400 16250 15800 15500 15350
 15100 15200 15200 15300 15350 15300 15450 15850]",[15500 15050 15200 15300 15350],[15900 15450 15350 15300 15400]
2015,현대글로비스,"[0.99152542 0.98870056 1.         0.99152542 0.99717514 0.97457627
 0.95480226 0.9519774  0.95480226 0.96045198 0.91525424 0.88135593
 0.89548023 0.87853107 0.88700565 0.88983051 0.8559322  0.84180791
 0.86158192 0.84463277]",[0.85028249 0.8079096  0.8079096  0.79096045 0.78248588],[0.88135593 0.83050847 0.81638418 0.80508475 0.80225989],"[175500 175000 177000 175500 176500 172500 169000 168500 169000 170000
 162000 156000 158500 155500 157000 157500 151500 149000 152500 149500]",[150500 143000 143000 140000 138500],[156000 147000 144500 142500 142000]
2016,현대로템,"[0.45330012 0.4607721  0.49688667 0.50062267 0.4856787  0.49066002
 0.51183064 0.66500623 0.81195517 0.67247821 0.79202989 0.7882939
 0.84308842 0.8381071  0.85554172 0.99750934 1.         0.84308842
 0.87422167 0.91656289]",[0.89912827 0.88542964 0.8630137  0.69738481 0.90660025],[0.91780822 0.92652553 0.90410959 0.75466999 0.90660025],"[18200 18500 19950 20100 19500 19700 20550 26700 32600 27000 31800 31650
 33850 33650 34350 40050 40150 33850 35100 36800]",[36100 35550 34650 28000 36400],[36850 37200 36300 30300 36400]
2017,현대리바트,"[1.         0.99238095 0.97333333 0.98666667 0.96571429 0.96380952
 0.93333333 0.92380952 0.94095238 0.93714286 0.91238095 0.8952381
 0.90666667 0.90285714 0.90857143 0.89142857 0.90095238 0.88952381
 0.90095238 0.90857143]",[0.9047619  0.88761905 0.88571429 0.86666667 0.84380952],[0.91047619 0.91238095 0.90095238 0.88571429 0.87047619],"[26250 26050 25550 25900 25350 25300 24500 24250 24700 24600 23950 23500
 23800 23700 23850 23400 23650 23350 23650 23850]",[23750 23300 23250 22750 22150],[23900 23950 23650 23250 22850]
2018,현대모비스,"[0.97983871 0.98185484 0.98185484 0.98790323 0.98387097 0.97177419
 0.99395161 1.         0.98185484 0.96774194 0.94758065 0.94758065
 0.94758065 0.93346774 0.95564516 0.96774194 0.96169355 0.95564516
 0.95766129 0.96370968]",[0.97379032 0.99596774 0.96370968 0.94556452 0.93346774],[0.98387097 1.00806452 0.98790323 0.95766129 0.94556452],"[243000 243500 243500 245000 244000 241000 246500 248000 243500 240000
 235000 235000 235000 231500 237000 240000 238500 237000 237500 239000]",[241500 247000 239000 234500 231500],[244000 250000 245000 237500 234500]
2019,현대미포조선,"[0.88910832 0.87721931 0.84751654 0.848504   0.82277081 0.90990422
 0.90494717 0.8861262  0.91187913 0.94950133 1.         1.
 0.97722919 0.95840822 0.99008591 1.         0.97622198 0.95345117
 0.98019157 0.99504295]",[0.99504295 0.97128468 0.97622198 0.95544584 0.91582897],[1.00989434 0.99504295 0.98811099 0.9732596  0.96532043],"[45020 44418 42914 42964 41661 46073 45822 44869 46173 48078 50635 50635
 49482 48529 50133 50635 49431 48278 49632 50384]",[50384 49181 49431 48379 46373],[51136 50384 50033 49281 48879]
2020,현대바이오,"[0.99036918 1.         0.97913323 0.9470305  0.91974318 0.93097913
 0.92295345 0.8988764  0.91011236 0.90369181 0.85232745 0.90208668
 0.91492777 0.91332263 0.91974318 0.88603531 0.91813804 0.89566613
 0.8988764  0.91332263]",[0.9117175  0.90048154 0.88924559 0.87158909 0.85874799],[0.93258427 0.91813804 0.91492777 0.89245586 0.87158909],"[6170 6230 6100 5900 5730 5800 5750 5600 5670 5630 5310 5620 5700 5690
 5730 5520 5720 5580 5600 5690]",[5680 5610 5540 5430 5350],[5810 5720 5700 5560 5430]
2021,현대바이오랜드,"[0.99130435 1.         0.94565217 0.95       0.93913043 0.94565217
 0.93043478 0.91086957 0.94130435 0.91304348 0.93478261 0.91521739
 0.93913043 0.92608696 0.92826087 0.89782609 0.9        0.8826087
 0.88478261 0.89130435]",[0.89347826 0.87173913 0.87608696 0.85434783 0.86956522],[0.90434783 0.9        0.88695652 0.87826087 0.87826087],"[22800 23000 21750 21850 21600 21750 21400 20950 21650 21000 21500 21050
 21600 21300 21350 20650 20700 20300 20350 20500]",[20550 20050 20150 19650 20000],[20800 20700 20400 20200 20200]
2022,현대백화점,"[0.82465753 0.83287671 0.82557078 0.83013699 0.88767123 0.91780822
 0.92694064 0.94520548 0.93607306 0.90228311 0.89771689 0.94520548
 0.93150685 0.93607306 1.         1.         0.99086758 0.98173516
 0.98630137 0.99543379]",[0.97716895 0.97716895 0.97260274 0.94977169 0.98173516],[0.99543379 0.98630137 0.98173516 0.96803653 0.98630137],"[ 90300  91200  90400  90900  97200 100500 101500 103500 102500  98800
  98300 103500 102000 102500 109500 109500 108500 107500 108000 109000]",[107000 107000 106500 104000 107500],[109000 108000 107500 106000 108000]
2023,현대비앤지스틸,"[0.77142857 0.76190476 0.75555556 0.77460317 0.75873016 0.76190476
 0.76190476 0.82539683 0.80952381 0.81269841 0.81587302 0.8984127
 0.9015873  0.9015873  0.93015873 1.         0.98095238 0.86349206
 0.86984127 0.87619048]",[0.86984127 0.85714286 0.82539683 0.74603175 0.88888889],[0.88253968 0.87301587 0.86666667 0.76825397 0.93333333],"[12150 12000 11900 12200 11950 12000 12000 13000 12750 12800 12850 14150
 14200 14200 14650 15750 15450 13600 13700 13800]",[13700 13500 13000 11750 14000],[13900 13750 13650 12100 14700]
2024,현대상사,"[0.48311688 0.48571429 0.52727273 0.52597403 0.51818182 0.54805195
 0.53116883 0.58181818 0.62077922 0.58051948 0.61038961 0.6038961
 0.58571429 0.58961039 0.68571429 0.89090909 0.90649351 0.81818182
 0.97272727 1.        ]",[1.03896104 1.07012987 1.00779221 0.82597403 1.07272727],[1.05324675 1.09090909 1.08831169 0.87402597 1.07272727],"[18600 18700 20300 20250 19950 21100 20450 22400 23900 22350 23500 23250
 22550 22700 26400 34300 34900 31500 37450 38500]",[40000 41200 38800 31800 41300],[40550 42000 41900 33650 41300]
2025,현대약품,"[0.98666667 1.         0.97777778 0.96444444 0.96148148 0.97185185
 0.96148148 0.9037037  0.89333333 0.96296296 0.88888889 0.83555556
 0.86666667 0.85925926 0.87407407 0.85185185 0.8562963  0.84444444
 0.82074074 0.84740741]",[0.85777778 0.81925926 0.82222222 0.80592593 0.8162963 ],[0.86518519 0.8637037  0.84444444 0.84888889 0.8162963 ],"[6660 6750 6600 6510 6490 6560 6490 6100 6030 6500 6000 5640 5850 5800
 5900 5750 5780 5700 5540 5720]",[5790 5530 5550 5440 5510],[5840 5830 5700 5730 5510]
2026,현대에이치씨엔,"[0.95861298 0.950783   0.97203579 0.97427293 0.98098434 0.98210291
 0.98098434 0.97315436 0.9787472  0.96196868 0.96308725 0.96644295
 0.96644295 0.96644295 0.97986577 0.97315436 0.98098434 0.98098434
 0.98210291 1.        ]",[1.         1.         0.99105145 0.9787472  0.9966443 ],[1.00671141 1.00671141 1.         0.98881432 0.9966443 ],"[4285 4250 4345 4355 4385 4390 4385 4350 4375 4300 4305 4320 4320 4320
 4380 4350 4385 4385 4390 4470]",[4470 4470 4430 4375 4455],[4500 4500 4470 4420 4455]
2027,현대엘리베이,"[0.85949737 0.85123178 0.81074651 0.7950456  0.77933231 0.78430158
 0.77603599 0.85949737 0.82149053 0.76363141 0.82561713 0.80495935
 0.89668633 0.88016754 0.9214831  0.94627987 1.         0.89668633
 0.85949737 0.88843313]",[0.88429414 0.89668633 0.86363636 0.71817686 0.92974869],[0.89255973 0.91321751 0.91321751 0.7520571  0.92974869],"[69358 68691 65424 64157 62889 63290 62623 69358 66291 61622 66624 64957
 72359 71026 74360 76361 80696 72359 69358 71693]",[71359 72359 69692 57954 75027],[72026 73693 73693 60688 75027]
2028,현대위아,"[0.95644283 0.9600726  0.96370236 0.95462795 0.96188748 0.94010889
 0.95099819 0.97459165 0.9600726  1.         0.99818512 0.98911071
 0.97459165 0.95825771 0.96733212 0.96551724 0.94736842 0.94010889
 0.93466425 0.93829401]",[0.94555354 0.92558984 0.92014519 0.89836661 0.92740472],[0.95462795 0.94555354 0.92740472 0.91470054 0.92740472],"[52700 52900 53100 52600 53000 51800 52400 53700 52900 55100 55000 54500
 53700 52800 53300 53200 52200 51800 51500 51700]",[52100 51000 50700 49500 51100],[52600 52100 51100 50400 51100]
2029,현대일렉트릭,"[0.81535933 0.83941103 0.83941103 0.8509594  0.84807231 0.83170472
 0.78750999 0.90383761 0.9548059  0.89422137 0.96153504 0.91440881
 0.89422137 0.87885316 0.90288265 0.99038376 1.         0.89133428
 0.90095052 0.8961535 ]",[0.87019188 0.84518522 0.82306565 0.7922848  0.93748334],[0.88747002 0.86823754 0.86341832 0.79901395 1.00477481],"[36714 37797 37797 38317 38187 37450 35460 40698 42993 40265 43296 41174
 40265 39573 40655 44595 45028 40135 40568 40352]",[39183 38057 37061 35675 42213],[39961 39095 38878 35978 45243]
2030,현대제철,"[0.79039301 0.79039301 0.81077147 0.80931587 0.79330422 0.79475983
 0.78311499 0.88209607 0.86462882 0.86754003 0.89665211 0.89519651
 0.91266376 0.95633188 0.95342067 1.         0.97379913 0.91703057
 0.94032023 0.94323144]",[0.930131   0.90829694 0.89082969 0.85443959 0.97816594],[0.94323144 0.92285298 0.91994178 0.86608443 1.0713246 ],"[54300 54300 55700 55600 54500 54600 53800 60600 59400 59600 61600 61500
 62700 65700 65500 68700 66900 63000 64600 64800]",[63900 62400 61200 58700 67200],[64800 63400 63200 59500 73600]
2031,현대중공업지주,"[0.94665153 0.93303065 0.93757094 0.93870602 0.91373439 0.95573212
 0.95573212 0.95913734 0.95346198 0.93303065 0.93984109 0.9307605
 0.92735528 0.98297389 0.99205448 1.         0.9784336  0.97956867
 0.95573212 0.97502838]",[0.96140749 0.92962543 0.92735528 0.92167991 0.91600454],[0.98751419 0.96140749 0.93530079 0.93757094 0.93303065],"[417000 411000 413000 413500 402500 421000 421000 422500 420000 411000
 414000 410000 408500 433000 437000 440500 431000 431500 421000 429500]",[423500 409500 408500 406000 403500],[435000 423500 412000 413000 411000]
2032,현대차,"[0.96341463 0.97560976 0.97256098 0.99085366 1.         0.95426829
 0.96341463 0.97560976 0.97560976 0.97560976 0.96341463 0.95121951
 0.93597561 0.92682927 0.93292683 0.92073171 0.9054878  0.91768293
 0.91158537 0.91463415]",[0.90853659 0.88109756 0.85365854 0.84756098 0.8445122 ],[0.92073171 0.9054878  0.88109756 0.8597561  0.85670732],"[158000 160000 159500 162500 164000 156500 158000 160000 160000 160000
 158000 156000 153500 152000 153000 151000 148500 150500 149500 150000]",[149000 144500 140000 139000 138500],[151000 148500 144500 141000 140500]
2033,현대차증권,"[0.87866109 0.87866109 0.88702929 0.91631799 0.91213389 0.9539749
 0.9832636  0.9916318  0.9916318  0.9707113  0.9790795  0.9707113
 0.94560669 0.9707113  0.9832636  1.         0.9916318  0.9790795
 0.9790795  0.9790795 ]",[0.958159   0.9539749  0.94979079 0.93305439 0.9790795 ],[0.9874477  0.9623431  0.9665272  0.94560669 0.9832636 ],"[10500 10500 10600 10950 10900 11400 11750 11850 11850 11600 11700 11600
 11300 11600 11750 11950 11850 11700 11700 11700]",[11450 11400 11350 11150 11700],[11800 11500 11550 11300 11750]
