,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1683,코리아오토글라스,"[0.94274809 0.95038168 0.99236641 0.95801527 0.96946565 0.94274809
 0.92366412 0.92748092 0.9351145  0.95801527 0.94656489 0.95419847
 0.9389313  0.9389313  0.94274809 0.93129771 0.95801527 0.95801527
 0.96946565 1.        ]",[0.99618321 0.98473282 1.02671756 1.01908397 1.00763359],[1.01526718 1.         1.03816794 1.03053435 1.01526718],"[12350 12450 13000 12550 12700 12350 12100 12150 12250 12550 12400 12500
 12300 12300 12350 12200 12550 12550 12700 13100]",[13050 12900 13450 13350 13200],[13300 13100 13600 13500 13300]
1684,코리안리,"[0.97757848 1.         0.99103139 0.98206278 0.98206278 0.97309417
 0.95515695 0.96860987 0.96412556 0.96860987 0.96860987 0.96412556
 0.94170404 0.93721973 0.95964126 0.93721973 0.94170404 0.93273543
 0.92825112 0.93273543]",[0.92376682 0.92825112 0.9103139  0.9103139  0.9103139 ],[0.93721973 0.93273543 0.92825112 0.92376682 0.91928251],"[10900 11150 11050 10950 10950 10850 10650 10800 10750 10800 10800 10750
 10500 10450 10700 10450 10500 10400 10350 10400]",[10300 10350 10150 10150 10150],[10450 10400 10350 10300 10250]
1685,코맥스,"[0.79600887 0.79020979 0.77724714 0.78543408 0.78458127 0.77076582
 0.7405765  0.7405765  0.72113253 0.73170732 0.73665359 0.74791063
 0.76274945 0.76411393 0.7537097  0.73972369 0.74552277 0.74961624
 0.76991301 1.        ]",[1.         0.97560976 0.94473819 0.93006993 0.92205356],[1.01296265 1.00955142 0.97219853 0.95582466 0.93962135],"[4667 4633 4557 4605 4600 4519 4342 4342 4228 4290 4319 4385 4472 4480
 4419 4337 4371 4395 4514 5863]",[5863 5720 5539 5453 5406],[5939 5919 5700 5604 5509]
1686,코메론,"[1.         0.99642857 0.99285714 0.9952381  0.99761905 0.99404762
 0.98571429 1.         0.98928571 0.94642857 0.94285714 0.95595238
 0.95357143 0.94404762 0.94166667 0.94047619 0.94047619 0.93333333
 0.91547619 0.91428571]",[0.91904762 0.90595238 0.89642857 0.89761905 0.89761905],[0.92261905 0.92142857 0.91071429 0.9        0.9       ],"[8400 8370 8340 8360 8380 8350 8280 8400 8310 7950 7920 8030 8010 7930
 7910 7900 7900 7840 7690 7680]",[7720 7610 7530 7540 7540],[7750 7740 7650 7560 7560]
1687,코미코,"[1.         0.97396631 0.97090352 0.96477795 0.9770291  0.94027565
 0.9295559  0.9280245  0.92343032 0.91883614 0.90811639 0.90964778
 0.91424196 0.91577335 0.93874426 0.9295559  0.93874426 0.9280245
 0.92343032 0.93721286]",[0.94946401 0.9525268  0.95099541 0.94333844 0.91577335],[0.96937213 0.96477795 0.96324655 0.95558959 0.93874426],"[32650 31800 31700 31500 31900 30700 30350 30300 30150 30000 29650 29700
 29850 29900 30650 30350 30650 30300 30150 30600]",[31000 31100 31050 30800 29900],[31650 31500 31450 31200 30650]
1688,코미팜,"[0.96699272 0.97087856 0.98834249 1.         0.99414891 0.97668498
 0.91263567 0.90093349 0.76698379 0.78833356 0.77475546 0.83688418
 0.86408504 0.90870517 0.96114163 0.94756354 0.94559828 0.93398544
 0.96310688 0.99611416]",[1.00192059 1.03684845 0.99611416 1.00388584 0.99803475],[1.00964759 1.04462013 1.04068962 1.02519094 1.01741927],"[21650 21737 22128 22389 22258 21867 20433 20171 17172 17650 17346 18737
 19346 20345 21519 21215 21171 20911 21563 22302]",[22432 23214 22302 22476 22345],[22605 23388 23300 22953 22779]
1689,코세스,"[0.97082658 0.9821718  0.96596434 1.         1.         0.98703404
 0.97082658 0.95948136 0.97082658 0.97568882 0.96758509 0.95623987
 0.9465154  0.94165316 0.97244733 0.93841167 0.93192869 0.92382496
 0.91247974 0.91572123]",[0.94165316 0.94975689 0.91734198 0.95623987 0.94489465],[0.95137763 0.94975689 0.94813614 0.95623987 0.96758509],"[5990 6060 5960 6170 6170 6090 5990 5920 5990 6020 5970 5900 5840 5810
 6000 5790 5750 5700 5630 5650]",[5810 5860 5660 5900 5830],[5870 5860 5850 5900 5970]
1690,코센,"[0.97916667 0.97222222 0.97222222 0.97569444 0.98263889 0.97916667
 0.92013889 0.92361111 1.         0.97569444 0.95486111 0.95138889
 0.94444444 0.94097222 0.9375     0.92013889 0.91319444 0.89930556
 0.90972222 0.89583333]",[0.91666667 0.91319444 0.91666667 0.89583333 0.90625   ],[0.92361111 0.93055556 0.92361111 0.93055556 0.90972222],"[7050 7000 7000 7025 7075 7050 6625 6650 7200 7025 6875 6850 6800 6775
 6750 6625 6575 6475 6550 6450]",[6600 6575 6600 6450 6525],[6650 6700 6650 6700 6550]
1691,코셋,"[0.76666667 0.66944444 0.76666667 0.87777778 1.         0.94166667
 0.80277778 0.85       0.72777778 0.83333333 0.87777778 0.85277778
 0.77777778 0.66666667 0.73888889 0.75       0.66666667 0.67777778
 0.67777778 0.67777778]",[0.69722222 0.6        0.68888889 0.63888889 0.55555556],[0.69722222 0.6        0.68888889 0.73888889 0.63888889],"[1380 1205 1380 1580 1800 1695 1445 1530 1310 1500 1580 1535 1400 1200
 1330 1350 1200 1220 1220 1220]",[1255 1080 1240 1150 1000],[1255 1080 1240 1330 1150]
1692,코스나인,"[0.98482128 0.95054676 0.91627224 1.         0.94679288 0.95446385
 0.87073609 0.81361188 0.87073609 0.90876449 0.95054676 0.89733964
 0.89358577 0.90876449 0.89358577 0.8859148  0.90876449 0.88966868
 0.89733964 0.90125673]",[0.8859148  0.89733964 0.8859148  0.86698221 0.87448996],[0.90093031 0.91235515 0.9048474  0.9048474  0.89717643],"[6034 5824 5614 6127 5801 5848 5335 4985 5335 5568 5824 5498 5475 5568
 5475 5428 5568 5451 5498 5522]",[5428 5498 5428 5312 5358],[5520 5590 5544 5544 5497]
1693,코스맥스,"[0.96381579 0.98684211 0.98355263 0.96052632 0.95723684 0.93092105
 0.97368421 0.94736842 0.91776316 0.91776316 0.90460526 0.94736842
 0.94736842 0.97697368 0.97697368 0.98684211 0.96710526 0.98026316
 1.         1.        ]",[0.98355263 1.00328947 1.00986842 1.01315789 1.00328947],[1.         1.00986842 1.04276316 1.02302632 1.01973684],"[146500 150000 149500 146000 145500 141500 148000 144000 139500 139500
 137500 144000 144000 148500 148500 150000 147000 149000 152000 152000]",[149500 152500 153500 154000 152500],[152000 153500 158500 155500 155000]
1694,코스맥스비티아이,"[1.         1.         0.99509804 0.99183007 0.95915033 0.94281046
 0.91993464 0.92647059 0.90686275 0.90849673 0.90522876 0.94117647
 0.94281046 0.98039216 0.97385621 0.97712418 0.96405229 0.97712418
 0.97875817 0.98202614]",[0.9754902  0.98856209 0.99019608 0.97712418 0.97875817],[0.98039216 0.99673203 1.01143791 1.00490196 0.9869281 ],"[30600 30600 30450 30350 29350 28850 28150 28350 27750 27800 27700 28800
 28850 30000 29800 29900 29500 29900 29950 30050]",[29850 30250 30300 29900 29950],[30000 30500 30950 30750 30200]
1695,코스맥스엔비티,"[1.         0.9736211  0.95683453 0.92805755 0.94004796 0.92565947
 0.882494   0.87290168 0.9088729  0.92805755 0.91127098 0.94244604
 0.92805755 0.92805755 0.92805755 0.93285372 0.93045564 0.92565947
 0.9352518  0.92805755]",[0.90407674 0.93045564 0.92326139 0.95443645 0.94244604],[0.92805755 0.9352518  0.94484412 0.96402878 0.95923261],"[20850 20300 19950 19350 19600 19300 18400 18200 18950 19350 19000 19650
 19350 19350 19350 19450 19400 19300 19500 19350]",[18850 19400 19250 19900 19650],[19350 19500 19700 20100 20000]
1696,코스메카코리아,"[0.86894587 0.8988604  0.9031339  0.88461538 0.84900285 0.87891738
 0.81623932 0.86039886 0.94017094 0.96581197 0.96581197 0.96723647
 0.94301994 0.99002849 1.         0.95584046 0.92877493 0.94871795
 0.94871795 0.94871795]",[0.94586895 0.94301994 0.92022792 0.9045584  0.88888889],[0.95014245 0.94586895 0.95156695 0.92022792 0.9002849 ],"[30500 31550 31700 31050 29800 30850 28650 30200 33000 33900 33900 33950
 33100 34750 35100 33550 32600 33300 33300 33300]",[33200 33100 32300 31750 31200],[33350 33200 33400 32300 31600]
1697,코스모신소재,"[1.         0.97008882 0.9757075  0.93455898 0.9046478  0.88411485
 0.86354059 0.85420368 0.91212559 0.90092956 0.88411485 0.91774427
 0.90840735 0.91212559 0.93645941 0.97194794 0.94951456 0.95699236
 0.96447015 0.96632927]",[0.94765544 1.048585   1.05982235 1.04110721 1.04296633],[0.97380706 1.05416236 1.07659574 1.06539971 1.06725883],"[24205 23481 23617 22621 21897 21400 20902 20676 22078 21807 21400 22214
 21988 22078 22667 23526 22983 23164 23345 23390]",[22938 25381 25653 25200 25245],[23571 25516 26059 25788 25833]
1698,코스모화학,"[1.         0.98098241 0.98332147 0.95001525 0.91665819 0.8976406
 0.86189362 0.84999492 0.87618224 0.87857215 0.85238483 0.90953931
 0.89525069 0.90953931 0.90475948 0.9190481  0.89525069 0.8976406
 0.89525069 0.88808095]",[0.86906336 0.91426828 0.89047086 0.85716465 0.85238483],[0.89997966 0.92377708 0.9190481  0.88569104 0.87140242],"[19666 19292 19338 18683 18027 17653 16950 16716 17231 17278 16763 17887
 17606 17887 17793 18074 17606 17653 17606 17465]",[17091 17980 17512 16857 16763],[17699 18167 18074 17418 17137]
1699,코스온,"[0.8415493  0.84507042 0.8556338  0.85915493 0.8556338  0.87676056
 0.84859155 0.85915493 0.83450704 0.82394366 0.83450704 0.85915493
 0.85915493 0.93661972 0.96478873 0.95774648 0.96830986 1.
 0.98239437 0.97887324]",[0.98239437 0.99295775 0.95422535 0.98943662 0.98591549],[0.98239437 0.99647887 1.01056338 1.00352113 0.99647887],"[11950 12000 12150 12200 12150 12450 12050 12200 11850 11700 11850 12200
 12200 13300 13700 13600 13750 14200 13950 13900]",[13950 14100 13550 14050 14000],[13950 14150 14350 14250 14150]
1700,코아스,"[0.90724638 0.89855072 0.88985507 0.90434783 0.88695652 0.92753623
 0.85797101 0.90434783 0.95362319 1.         0.99130435 0.9884058
 0.9884058  0.97971014 0.99710145 0.91594203 0.89565217 0.89275362
 0.91014493 0.90434783]",[0.91884058 0.93333333 0.96521739 0.97391304 0.99710145],[0.93333333 0.93913043 1.0057971  0.99710145 1.        ],"[1565 1550 1535 1560 1530 1600 1480 1560 1645 1725 1710 1705 1705 1690
 1720 1580 1545 1540 1570 1560]",[1585 1610 1665 1680 1720],[1610 1620 1735 1720 1725]
1701,코아스템,"[0.9375     0.96130952 1.         0.9672619  0.96130952 0.95833333
 0.88690476 0.8452381  0.87797619 0.9077381  0.91071429 0.95833333
 0.92857143 0.97916667 0.97321429 0.96130952 0.9672619  0.97619048
 0.94642857 0.98511905]",[1.02380952 1.01488095 0.9702381  0.95238095 0.99107143],[1.02380952 1.03571429 1.0297619  0.98809524 0.99107143],"[15750 16150 16800 16250 16150 16100 14900 14200 14750 15250 15300 16100
 15600 16450 16350 16150 16250 16400 15900 16550]",[17200 17050 16300 16000 16650],[17200 17400 17300 16600 16650]
1702,코아시아,"[0.96643633 0.98552155 0.95524844 0.92497532 1.         0.97285291
 0.98881211 0.95360316 0.9840408  0.95689372 0.93287266 0.95047713
 0.95853899 0.96166502 0.96479105 0.94093452 0.95689372 0.93928924
 0.9425798  0.97120763]",[0.95689372 0.92974663 0.95524844 0.95524844 0.95689372],[0.99193814 0.97745969 0.95672919 0.95672919 1.00148075],"[5874 5990 5806 5622 6078 5913 6010 5796 5981 5816 5670 5777 5826 5845
 5864 5719 5816 5709 5729 5903]",[5816 5651 5806 5806 5816],[6029 5941 5815 5815 6087]
1703,코엔텍,"[0.93355482 0.95016611 0.95016611 0.94019934 0.93853821 0.92358804
 0.90199336 0.93355482 0.96179402 0.96013289 0.98837209 0.99335548
 1.         0.9717608  0.95847176 0.99501661 0.9833887  0.98504983
 0.97009967 0.96677741]",[0.98837209 0.96345515 0.97674419 0.9551495  0.95348837],[0.98837209 0.99003322 0.98172757 0.97674419 0.96013289],"[5620 5720 5720 5660 5650 5560 5430 5620 5790 5780 5950 5980 6020 5850
 5770 5990 5920 5930 5840 5820]",[5950 5800 5880 5750 5740],[5950 5960 5910 5880 5780]
1704,코오롱,"[0.99278846 0.99759615 1.         0.98076923 0.98317308 0.97716346
 0.92908654 0.9375     0.91586538 0.91105769 0.90625    0.91586538
 0.91346154 0.88942308 0.89543269 0.92067308 0.93389423 0.94230769
 0.93149038 0.96033654]",[0.94711538 0.96634615 0.98798077 0.97716346 0.96634615],[0.96754808 0.96875    1.00961538 0.99759615 0.97475962],"[41300 41500 41600 40800 40900 40650 38650 39000 38100 37900 37700 38100
 38000 37000 37250 38300 38850 39200 38750 39950]",[39400 40200 41100 40650 40200],[40250 40300 42000 41500 40550]
1705,코오롱글로벌,"[0.99261993 0.99630996 0.98646986 0.99138991 0.98523985 0.99876999
 0.98277983 0.97416974 0.97416974 0.9803198  0.98154982 0.96924969
 0.97785978 0.97785978 0.9901599  0.9901599  1.         0.98892989
 0.98892989 0.97908979]",[0.9803198  0.99138991 0.98646986 0.98400984 0.98769988],[0.99138991 0.99138991 0.99138991 0.9901599  0.9901599 ],"[8070 8100 8020 8060 8010 8120 7990 7920 7920 7970 7980 7880 7950 7950
 8050 8050 8130 8040 8040 7960]",[7970 8060 8020 8000 8030],[8060 8060 8060 8050 8050]
1706,코오롱머티리얼,"[0.94912791 0.91715116 0.91715116 0.90697674 0.9244186  0.92151163
 0.89244186 0.90261628 0.91133721 0.90843023 0.92877907 0.9375
 0.92587209 0.90697674 0.90843023 0.92151163 0.97674419 0.99854651
 1.         0.99709302]",[0.99127907 1.00290698 0.98546512 1.0377907  1.05087209],[0.99709302 1.01017442 1.01017442 1.0377907  1.07848837],"[3265 3155 3155 3120 3180 3170 3070 3105 3135 3125 3195 3225 3185 3120
 3125 3170 3360 3435 3440 3430]",[3410 3450 3390 3570 3615],[3430 3475 3475 3570 3710]
1707,코오롱생명과학,"[0.89263421 0.90886392 0.93133583 0.92009988 0.93757803 0.93258427
 0.89138577 0.89138577 0.87265918 0.90761548 0.90886392 0.93632959
 0.93008739 0.9525593  0.9588015  0.96629213 0.96629213 0.97128589
 0.97627965 1.        ]",[0.98501873 1.0062422  0.99001248 0.97752809 0.99500624],[1.01373283 1.01248439 1.03121099 0.99625468 1.01123596],"[71500 72800 74600 73700 75100 74700 71400 71400 69900 72700 72800 75000
 74500 76300 76800 77400 77400 77800 78200 80100]",[78900 80600 79300 78300 79700],[81200 81100 82600 79800 81000]
1708,코오롱인더,"[0.93088235 0.91911765 0.925      0.91911765 0.96911765 0.96470588
 0.93529412 0.96764706 0.97058824 0.96176471 0.99852941 1.
 0.97941176 0.96470588 0.96176471 0.98970588 0.98088235 0.99411765
 0.99264706 0.99705882]",[0.99558824 1.00882353 1.01176471 1.01323529 1.00441176],[1.00441176 1.01470588 1.02794118 1.02058824 1.01911765],"[63300 62500 62900 62500 65900 65600 63600 65800 66000 65400 67900 68000
 66600 65600 65400 67300 66700 67600 67500 67800]",[67700 68600 68800 68900 68300],[68300 69000 69900 69400 69300]
1709,코오롱티슈진,"[0.90689238 0.90326481 0.90689238 0.904474   0.91898428 0.90689238
 0.85489722 0.85852479 0.83917775 0.88633615 0.88754534 0.92261185
 0.91172914 0.91172914 0.92623942 0.9407497  0.9286578  0.92140266
 0.9286578  1.        ]",[1.03506651 1.11124547 1.09673519 1.13663845 1.09915357],[1.04232164 1.12696493 1.16807739 1.13663845 1.17775091],"[37500 37350 37500 37400 38000 37500 35350 35500 34700 36650 36700 38150
 37700 37700 38300 38900 38400 38100 38400 41350]",[42800 45950 45350 47000 45450],[43100 46600 48300 47000 48700]
1710,코오롱플라스틱,"[1.         0.99298738 0.99859748 0.99859748 0.9943899  0.99298738
 0.96633941 0.96774194 0.96774194 0.98036466 0.98176718 0.9887798
 0.98176718 0.97054698 0.96072931 0.96493689 0.96633941 0.96493689
 0.97054698 0.97054698]",[0.96774194 0.97615708 0.98737728 0.97615708 0.96213184],[0.97755961 0.98597475 0.9887798  0.9887798  0.97615708],"[7130 7080 7120 7120 7090 7080 6890 6900 6900 6990 7000 7050 7000 6920
 6850 6880 6890 6880 6920 6920]",[6900 6960 7040 6960 6860],[6970 7030 7050 7050 6960]
1711,코웨이,"[0.97558386 0.99044586 0.97983015 0.98407643 0.99469214 0.98195329
 1.         0.97770701 0.98195329 0.985138   0.99150743 0.98619958
 0.96815287 0.97133758 0.97133758 0.97027601 0.97983015 0.97452229
 0.97664544 0.97027601]",[0.98726115 0.99787686 0.97876858 0.99893843 0.99044586],[0.992569   1.00318471 0.99681529 1.00955414 1.00955414],"[91900 93300 92300 92700 93700 92500 94200 92100 92500 92800 93400 92900
 91200 91500 91500 91400 92300 91800 92000 91400]",[93000 94000 92200 94100 93300],[93500 94500 93900 95100 95100]
1712,코웰패션,"[0.98497496 0.98330551 1.         0.98831386 0.97328881 0.95158598
 0.93155259 0.94991653 0.93823038 0.96494157 0.96160267 0.96828047
 0.97662771 0.95826377 0.96494157 0.97161937 0.98664441 0.96327212
 0.95325543 0.96327212]",[0.94657763 0.94824708 0.92654424 0.90317195 0.88981636],[0.96160267 0.95826377 0.95158598 0.93989983 0.91318865],"[5900 5890 5990 5920 5830 5700 5580 5690 5620 5780 5760 5800 5850 5740
 5780 5820 5910 5770 5710 5770]",[5670 5680 5550 5410 5330],[5760 5740 5700 5630 5470]
1713,코위버,"[0.99335989 0.98539177 0.97211155 0.95883134 0.96812749 1.
 0.96945551 0.9189907  0.89641434 0.90969456 0.93227092 0.94156707
 0.95883134 0.95750332 0.94289509 0.95219124 0.95086321 0.96812749
 0.96148738 0.95750332]",[0.96015936 0.95484728 0.94820717 0.9309429  0.96945551],[0.9747676  0.96945551 0.96414343 0.95086321 0.97211155],"[7480 7420 7320 7220 7290 7530 7300 6920 6750 6850 7020 7090 7220 7210
 7100 7170 7160 7290 7240 7210]",[7230 7190 7140 7010 7300],[7340 7300 7260 7160 7320]
1714,코이즈,"[0.95957821 0.95079086 0.95360281 0.971529   0.98945518 1.
 0.94622144 0.94797891 0.89420035 0.91950791 0.91810193 0.91634446
 0.89420035 0.91353251 0.90896309 0.91072056 0.88963093 0.81968366
 0.83022847 0.81968366]",[0.83163445 0.83901582 0.85237258 0.85553603 0.8344464 ],[0.84745167 0.84463972 0.85940246 0.86397188 0.85940246],"[2730 2705 2713 2764 2815 2845 2692 2697 2544 2616 2612 2607 2544 2599
 2586 2591 2531 2332 2362 2332]",[2366 2387 2425 2434 2374],[2411 2403 2445 2458 2445]
1715,코콤,"[0.89012346 0.88148148 0.88271605 0.90493827 0.91975309 0.91728395
 0.87530864 0.87530864 0.87407407 0.88518519 0.88888889 0.92839506
 0.91728395 0.91358025 0.92839506 0.9037037  0.9        0.9
 0.91234568 1.        ]",[0.99382716 0.97530864 1.00246914 1.01851852 0.99012346],[1.00246914 1.00617284 1.01234568 1.02592593 1.01851852],"[7210 7140 7150 7330 7450 7430 7090 7090 7080 7170 7200 7520 7430 7400
 7520 7320 7290 7290 7390 8100]",[8050 7900 8120 8250 8020],[8120 8150 8200 8310 8250]
1716,코텍,"[0.98044693 0.99162011 0.96368715 0.94692737 0.93296089 0.93296089
 0.89385475 0.89944134 0.91340782 0.89664804 0.91899441 0.93575419
 0.94134078 0.93854749 0.94972067 0.93854749 0.94692737 0.95810056
 0.98603352 1.        ]",[1.00558659 0.98882682 0.99162011 1.01117318 1.00558659],[1.00837989 1.00558659 0.99441341 1.01396648 1.02234637],"[17550 17750 17250 16950 16700 16700 16000 16100 16350 16050 16450 16750
 16850 16800 17000 16800 16950 17150 17650 17900]",[18000 17700 17750 18100 18000],[18050 18000 17800 18150 18300]
1717,코프라,"[0.94027954 0.94027954 0.94663278 0.94155019 0.94027954 0.92249047
 0.90088945 0.89580686 0.91232529 0.96442186 0.9707751  1.
 0.9974587  0.98475222 0.98856417 0.97839898 0.9656925  0.96696315
 0.94917408 0.96315121]",[0.94282084 0.91994917 0.9364676  0.92757306 0.92121982],[0.96315121 0.94282084 0.93900889 0.93900889 0.9364676 ],"[3700 3700 3725 3705 3700 3630 3545 3525 3590 3795 3820 3935 3925 3875
 3890 3850 3800 3805 3735 3790]",[3710 3620 3685 3650 3625],[3790 3710 3695 3695 3685]
1718,콜마비앤에이치,"[0.93296089 0.91433892 0.91247672 0.91992551 0.91247672 0.89757914
 0.86964618 0.87895717 0.90502793 0.90875233 0.88640596 0.9310987
 0.91061453 0.94972067 0.97206704 0.97206704 0.95530726 0.97579143
 0.97951583 1.        ]",[1.00558659 1.01303538 0.99441341 0.96089385 0.95158287],[1.01117318 1.02793296 1.02979516 1.0018622  0.96834264],"[25050 24550 24500 24700 24500 24100 23350 23600 24300 24400 23800 25000
 24450 25500 26100 26100 25650 26200 26300 26850]",[27000 27200 26700 25800 25550],[27150 27600 27650 26900 26000]
1719,콤텍시스템,"[0.75179426 0.73863636 0.73026316 0.73863636 0.83552632 1.
 0.84629187 0.80322967 0.81160287 0.81160287 0.79007177 0.93002392
 0.9138756  0.88696172 0.91626794 0.91925837 0.99461722 0.92464115
 0.92165072 0.90311005]",[0.92703349 0.93241627 0.93779904 0.95394737 0.89772727],[0.93241627 0.95933014 0.98385167 0.96471292 0.94856459],"[1257 1235 1221 1235 1397 1672 1415 1343 1357 1357 1321 1555 1528 1483
 1532 1537 1663 1546 1541 1510]",[1550 1559 1568 1595 1501],[1559 1604 1645 1613 1586]
1720,쿠쿠홀딩스,"[0.90056818 0.88920455 0.86647727 0.84090909 0.85227273 0.84943182
 0.84943182 0.86363636 0.91477273 0.94602273 0.98863636 0.98295455
 0.95170455 0.97159091 0.97727273 0.98295455 0.97443182 0.96875
 0.98011364 1.        ]",[0.99147727 0.97727273 0.97159091 0.98295455 0.94886364],[1.         0.99715909 0.99715909 1.         0.98863636],"[158500 156500 152500 148000 150000 149500 149500 152000 161000 166500
 174000 173000 167500 171000 172000 173000 171500 170500 172500 176000]",[174500 172000 171000 173000 167000],[176000 175500 175500 176000 174000]
1721,쿠쿠홈시스,"[0.92374728 0.91067538 0.91067538 0.91285403 0.92374728 0.87581699
 0.8671024  0.82788671 0.8583878  0.87581699 0.91938998 0.96514161
 0.96514161 1.         0.9869281  0.98039216 0.98039216 0.99782135
 0.96296296 0.99782135]",[0.97385621 0.98039216 0.94771242 0.95642702 0.9869281 ],[0.99782135 1.00653595 0.97167756 0.96949891 1.00217865],"[42400 41800 41800 41900 42400 40200 39800 38000 39400 40200 42200 44300
 44300 45900 45300 45000 45000 45800 44200 45800]",[44700 45000 43500 43900 45300],[45800 46200 44600 44500 46000]
1722,큐렉소,"[0.90073145 0.89132706 0.89446186 0.89341693 0.89864159 0.90282132
 0.8599791  0.8599791  0.85266458 0.85893417 0.86206897 0.86206897
 0.87565308 0.87983281 0.90595611 0.91013584 0.9446186  0.98223615
 0.98850575 1.        ]",[0.96029258 0.96551724 0.92789969 0.93521421 0.93625914],[1.00208986 0.97178683 0.96551724 0.93730408 0.95506792],"[8620 8530 8560 8550 8600 8640 8230 8230 8160 8220 8250 8250 8380 8420
 8670 8710 9040 9400 9460 9570]",[9190 9240 8880 8950 8960],[9590 9300 9240 8970 9140]
1723,큐로,"[0.97962649 0.98981324 0.97113752 0.97792869 0.97113752 0.9762309
 0.94736842 0.95415959 0.97453311 0.9762309  0.95585739 0.96943973
 1.         0.97792869 0.97962649 0.94397284 0.93378608 0.91171477
 0.92359932 0.93208829]",[0.96434635 0.95755518 0.96095076 0.93039049 0.93548387],[0.99490662 0.97453311 0.98132428 0.96264856 0.93887946],"[577 583 572 576 572 575 558 562 574 575 563 571 589 576 577 556 550 537
 544 549]",[568 564 566 548 551],[586 574 578 567 553]
1724,큐로컴,"[0.92440605 0.92224622 0.93088553 0.92656587 0.93088553 0.92008639
 0.87688985 0.90064795 0.92224622 0.94600432 0.95032397 0.96976242
 0.96544276 0.95464363 0.9762419  0.97192225 0.9762419  0.98488121
 1.         1.        ]",[1.00863931 1.03455724 1.03671706 1.0237581  1.01295896],[1.01295896 1.03671706 1.09287257 1.0475162  1.02159827],"[2140 2135 2155 2145 2155 2130 2030 2085 2135 2190 2200 2245 2235 2210
 2260 2250 2260 2280 2315 2315]",[2335 2395 2400 2370 2345],[2345 2400 2530 2425 2365]
1725,큐로홀딩스,"[0.99337017 0.99779006 1.         0.99447514 0.99226519 0.99226519
 0.96353591 0.96464088 0.98453039 0.98674033 0.98232044 0.98674033
 0.98563536 0.97348066 0.97458564 0.96685083 0.96464088 0.97127072
 0.97900552 0.98342541]",[1.00662983 1.03314917 1.02541436 1.01104972 1.00441989],[1.04972376 1.03425414 1.04861878 1.03535912 1.01436464],"[899 903 905 900 898 898 872 873 891 893 889 893 892 881 882 875 873 879
 886 890]",[911 935 928 915 909],[950 936 949 937 918]
1726,큐리언트,"[0.85655738 0.83606557 0.85245902 0.84221311 0.85245902 0.84016393
 0.79713115 0.80327869 0.76434426 0.81762295 0.81762295 0.85040984
 0.85040984 0.85040984 0.90163934 0.97131148 0.97540984 0.98360656
 0.94467213 1.        ]",[0.98360656 1.00409836 0.98360656 0.94467213 1.0204918 ],[1.0307377  1.00409836 1.00614754 0.99180328 1.06557377],"[20900 20400 20800 20550 20800 20500 19450 19600 18650 19950 19950 20750
 20750 20750 22000 23700 23800 24000 23050 24400]",[24000 24500 24000 23050 24900],[25150 24500 24550 24200 26000]
1727,큐브앤컴퍼니,"[0.97631134 1.         0.97631134 0.9323181  0.92385787 0.92554992
 0.95939086 0.98138748 0.9357022  0.95093063 0.94077834 0.95769882
 0.94585448 0.92554992 0.96954315 0.96108291 0.98307953 0.97969543
 0.97123519 0.94754653]",[0.95769882 0.97631134 0.97969543 0.97969543 0.95093063],[0.97123519 0.99492386 1.00676819 0.98138748 0.98307953],"[5770 5910 5770 5510 5460 5470 5670 5800 5530 5620 5560 5660 5590 5470
 5730 5680 5810 5790 5740 5600]",[5660 5770 5790 5790 5620],[5740 5880 5950 5800 5810]
1728,큐브엔터,"[0.84514003 0.79571664 0.79242175 0.7907743  0.82701812 0.8583196
 0.86820428 0.92092257 0.9291598  0.95222405 0.94069193 0.91103789
 0.93904448 0.95881384 0.9752883  0.96375618 0.94728171 0.94563427
 0.97693575 1.        ]",[1.00164745 1.00494234 1.0708402  1.05930807 1.09719934],[1.0214168  1.01976936 1.11367381 1.07413509 1.14827018],"[2565 2415 2405 2400 2510 2605 2635 2795 2820 2890 2855 2765 2850 2910
 2960 2925 2875 2870 2965 3035]",[3040 3050 3250 3215 3330],[3100 3095 3380 3260 3485]
1729,큐에스아이,"[0.83606557 0.83278689 0.8557377  0.91311475 0.92459016 0.89836066
 0.87213115 0.86885246 0.86065574 0.86885246 0.85737705 0.86229508
 0.86229508 0.86229508 0.86065574 0.95737705 0.94754098 1.
 0.98196721 0.97540984]",[0.95081967 0.96721311 0.96065574 0.93770492 0.92295082],[0.98032787 0.97540984 0.97540984 0.96885246 0.95245902],"[5100 5080 5220 5570 5640 5480 5320 5300 5250 5300 5230 5260 5260 5260
 5250 5840 5780 6100 5990 5950]",[5800 5900 5860 5720 5630],[5980 5950 5950 5910 5810]
1730,큐엠씨,"[1.         0.89411765 0.89411765 0.89411765 0.88823529 0.94588235
 0.95294118 0.95294118 0.97647059 0.98823529 0.85294118 0.85294118
 0.88235294 0.92941176 0.98823529 0.97764706 0.88117647 0.92941176
 0.99882353 1.        ]",[0.92588235 0.90823529 0.92823529 0.91529412 0.92117647],[1.         0.92352941 0.92941176 0.94117647 0.92117647],"[8500 7600 7600 7600 7550 8040 8100 8100 8300 8400 7250 7250 7500 7900
 8400 8310 7490 7900 8490 8500]",[7870 7720 7890 7780 7830],[8500 7850 7900 8000 7830]
