,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1695,코오롱플라스틱,"[1.         0.99753391 0.99876695 0.98766954 0.96794081 0.96794081
 0.96547472 0.96177559 0.95191122 0.93588163 0.93218249 0.94574599
 0.94081381 0.94944513 0.94697904 0.94451295 0.94204686 0.94697904
 0.93711467 0.93094945]",[0.9025894  0.87176326 0.87916153 0.86683107 0.86189889],[0.93958076 0.91245376 0.88532676 0.87916153 0.87792848],"[8110 8090 8100 8010 7850 7850 7830 7800 7720 7590 7560 7670 7630 7700
 7680 7660 7640 7680 7600 7550]",[7320 7070 7130 7030 6990],[7620 7400 7180 7130 7120]
1696,코웨이,"[0.96835443 0.95675105 0.9556962  0.9314346  0.92194093 0.91350211
 0.91772152 0.9092827  0.91561181 0.89662447 0.92088608 0.93881857
 0.94831224 0.96518987 0.98101266 0.99050633 0.98839662 1.
 0.96518987 0.97995781]",[0.99578059 0.98523207 0.94936709 0.91455696 0.92194093],[1.0021097  0.99472574 0.97890295 0.95253165 0.92405063],"[91800 90700 90600 88300 87400 86600 87000 86200 86800 85000 87300 89000
 89900 91500 93000 93900 93700 94800 91500 92900]",[94400 93400 90000 86700 87400],[95000 94300 92800 90300 87600]
1697,코웰패션,"[0.88283828 0.88943894 0.94059406 0.95214521 0.94719472 0.94059406
 0.94389439 0.98019802 0.95214521 0.97689769 0.98184818 0.9620462
 0.94059406 0.99834983 0.9950495  0.97689769 0.99834983 0.98844884
 0.9950495  1.        ]",[0.95709571 0.93234323 0.95379538 0.93234323 0.9290429 ],[1.01155116 0.97854785 0.95709571 0.96864686 0.93564356],"[5350 5390 5700 5770 5740 5700 5720 5940 5770 5920 5950 5830 5700 6050
 6030 5920 6050 5990 6030 6060]",[5800 5650 5780 5650 5630],[6130 5930 5800 5870 5670]
1698,코위버,"[0.96071429 0.95952381 0.96071429 0.95952381 0.95952381 0.96904762
 0.92857143 0.95833333 0.95952381 0.94285714 0.92619048 0.94642857
 1.         0.98333333 0.98690476 0.99404762 0.97619048 0.95833333
 0.93333333 0.90357143]",[0.87619048 0.87619048 0.8797619  0.86904762 0.82857143],[0.90238095 0.8952381  0.88928571 0.90119048 0.86666667],"[8070 8060 8070 8060 8060 8140 7800 8050 8060 7920 7780 7950 8400 8260
 8290 8350 8200 8050 7840 7590]",[7360 7360 7390 7300 6960],[7580 7520 7470 7570 7280]
1699,코이즈,"[0.96202144 0.96875957 0.98162328 1.         0.98315467 0.97396631
 0.9856049  0.95068913 0.95068913 0.91424196 0.91301685 0.88453292
 0.87810107 0.87258806 0.88820827 0.90382848 0.94793262 0.94793262
 0.93506891 0.93506891]",[0.90903522 0.88545176 0.90658499 0.91669219 1.03614089],[0.93445636 0.90872894 0.90872894 0.92312404 1.06462481],"[3141 3163 3205 3265 3210 3180 3218 3104 3104 2985 2981 2888 2867 2849
 2900 2951 3095 3095 3053 3053]",[2968 2891 2960 2993 3383],[3051 2967 2967 3014 3476]
1700,코콤,"[0.7880597  0.80497512 0.8079602  0.80597015 0.79900498 0.79900498
 0.75920398 0.81492537 0.79004975 0.76517413 0.79502488 0.77313433
 0.93731343 0.91840796 0.95621891 0.960199   1.         0.94925373
 0.86965174 0.90746269]",[0.88557214 0.8318408  0.84278607 0.83383085 0.81094527],[0.93034826 0.90845771 0.85174129 0.87064677 0.83880597],"[ 7920  8090  8120  8100  8030  8030  7630  8190  7940  7690  7990  7770
  9420  9230  9610  9650 10050  9540  8740  9120]",[8900 8360 8470 8380 8150],[9350 9130 8560 8750 8430]
1701,코텍,"[0.9047619  0.87394958 0.8767507  0.88515406 0.92156863 0.92156863
 0.92156863 0.94677871 0.94397759 0.92997199 0.93557423 0.95238095
 0.95238095 0.96078431 0.97478992 0.96918768 0.95798319 1.
 0.98879552 0.94957983]",[0.92436975 0.91036415 0.94957983 0.93557423 1.01680672],[0.95798319 0.93557423 0.95238095 0.95518207 1.03081232],"[16150 15600 15650 15800 16450 16450 16450 16900 16850 16600 16700 17000
 17000 17150 17400 17300 17100 17850 17650 16950]",[16500 16250 16950 16700 18150],[17100 16700 17000 17050 18400]
1702,코프라,"[0.9890644  0.98784933 1.         0.99878493 0.99392467 0.97569866
 0.95625759 0.9708384  0.95990279 0.92831106 0.93074119 0.92345079
 0.93074119 0.92952612 0.93803159 0.94775213 0.93560146 0.93438639
 0.91616039 0.91130012]",[0.88699878 0.86148238 0.88699878 0.86755772 0.85176185],[0.91494532 0.88699878 0.90036452 0.89064399 0.87970838],"[4070 4065 4115 4110 4090 4015 3935 3995 3950 3820 3830 3800 3830 3825
 3860 3900 3850 3845 3770 3750]",[3650 3545 3650 3570 3505],[3765 3650 3705 3665 3620]
1703,콜마비앤에이치,"[0.98489933 0.98657718 1.         0.98657718 0.97147651 0.97315436
 0.95302013 0.95134228 0.90604027 0.88255034 0.91778523 0.92281879
 0.90939597 0.97651007 0.9966443  0.97818792 0.98322148 0.98993289
 0.96644295 0.97315436]",[0.94966443 0.90604027 0.93288591 0.90771812 0.91946309],[0.98322148 0.94798658 0.94295302 0.93288591 0.92114094],"[29350 29400 29800 29400 28950 29000 28400 28350 27000 26300 27350 27500
 27100 29100 29700 29150 29300 29500 28800 29000]",[28300 27000 27800 27050 27400],[29300 28250 28100 27800 27450]
1704,콤텍시스템,"[0.83658373 0.84532616 0.86079354 0.866846   0.86079354 0.90921318
 0.866846   0.94552791 0.90921318 0.89710827 1.         0.96099529
 0.98520511 0.933423   0.93073302 0.89441829 0.89105582 0.84532616
 0.8271688  0.84532616]",[0.82447882 0.80901143 0.82111634 0.82447882 0.82111634],[0.85406859 0.84801614 0.84532616 0.84801614 0.93947545],"[1244 1257 1280 1289 1280 1352 1289 1406 1352 1334 1487 1429 1465 1388
 1384 1330 1325 1257 1230 1257]",[1226 1203 1221 1226 1221],[1270 1261 1257 1261 1397]
1705,쿠쿠홀딩스,"[0.82634731 0.89221557 0.91616766 0.93113772 0.91616766 0.9251497
 0.96107784 0.95508982 0.96107784 1.         0.98203593 0.96706587
 0.96107784 0.9491018  0.9760479  0.96407186 0.95508982 0.95209581
 0.90718563 0.95209581]",[0.9491018  0.96107784 0.97904192 1.01197605 0.99700599],[0.99101796 0.9760479  1.         1.03592814 1.02095808],"[138000 149000 153000 155500 153000 154500 160500 159500 160500 167000
 164000 161500 160500 158500 163000 161000 159500 159000 151500 159000]",[158500 160500 163500 169000 166500],[165500 163000 167000 173000 170500]
1706,쿠쿠홈시스,"[0.91350211 0.95780591 0.94725738 0.9556962  0.93037975 0.93037975
 0.93459916 0.93459916 0.94936709 0.98734177 0.96413502 0.93881857
 0.99367089 0.97046414 0.9535865  0.93037975 0.97468354 0.98101266
 1.         0.95147679]",[0.86075949 0.91139241 0.91350211 0.88607595 0.89240506],[0.96624473 0.94936709 0.93037975 0.91350211 0.91981013],"[43300 45400 44900 45300 44100 44100 44300 44300 45000 46800 45700 44500
 47100 46000 45200 44100 46200 46500 47400 45100]",[40800 43200 43300 42000 42300],[45800 45000 44100 43300 43599]
1707,큐렉소,"[0.93069307 0.9039604  0.93069307 0.95940594 0.96039604 0.92079208
 0.92376238 0.91089109 0.88514851 0.88316832 0.94950495 0.96930693
 0.96831683 0.95841584 0.99009901 0.96930693 1.         0.98910891
 0.96039604 0.93366337]",[0.89009901 0.89108911 0.91584158 0.89108911 0.88019802],[0.93861386 0.90594059 0.91584158 0.91980198 0.89108911],"[ 9400  9130  9400  9690  9700  9300  9330  9200  8940  8920  9590  9790
  9780  9680 10000  9790 10100  9990  9700  9430]",[8990 9000 9250 9000 8890],[9480 9150 9250 9290 9000]
1708,큐로,"[0.82339708 0.84701912 0.83914511 0.83577053 0.81102362 0.81552306
 0.80089989 0.82339708 0.79302587 0.67716535 0.67604049 0.71653543
 0.7007874  0.69853768 0.90776153 0.82789651 0.87964004 0.928009
 0.94825647 1.        ]",[1.00787402 0.92013498 1.         0.94038245 0.87514061],[1.04386952 0.99550056 1.09223847 0.99100112 0.95500562],"[732 753 746 743 721 725 712 732 705 602 601 637 623 621 807 736 782 825
 843 889]",[896 818 889 836 778],[928 885 971 881 849]
1709,큐로컴,"[0.956778   0.95088409 0.956778   0.93909627 0.92927308 0.956778
 0.97053045 0.95284872 0.93909627 0.92927308 0.92534381 0.95874263
 0.96856582 0.95874263 1.         0.96856582 0.96463654 0.9410609
 0.94891945 0.94695481]",[0.9194499  0.8978389  0.89194499 0.88408644 0.87819253],[0.95284872 0.92927308 0.91552063 0.90569745 0.89587426],"[2435 2420 2435 2390 2365 2435 2470 2425 2390 2365 2355 2440 2465 2440
 2545 2465 2455 2395 2415 2410]",[2340 2285 2270 2250 2235],[2425 2365 2330 2305 2280]
1710,큐로홀딩스,"[0.88047809 0.87649402 0.88446215 0.86055777 0.84063745 0.84462151
 0.812749   0.84860558 0.82071713 0.80876494 0.79681275 0.80876494
 0.812749   0.81673307 0.93625498 0.88844622 0.88446215 0.89243028
 0.96015936 1.        ]",[0.93625498 0.90438247 0.92828685 0.93227092 0.89641434],[0.99601594 1.02390438 0.96414343 0.9561753  0.94023904],"[1105 1100 1110 1080 1055 1060 1020 1065 1030 1015 1000 1015 1020 1025
 1175 1115 1110 1120 1205 1255]",[1175 1135 1165 1170 1125],[1250 1285 1210 1200 1180]
1711,큐리언트,"[0.99005964 0.98011928 0.97813121 0.98210736 0.95427435 0.94035785
 0.91252485 0.96421471 0.9582505  0.93240557 0.92047714 0.96819085
 0.97415507 0.93439364 0.95029821 0.96620278 0.96023857 0.97415507
 0.9582505  1.        ]",[1.03976143 0.9860835  1.02584493 1.01590457 0.99005964],[1.04373757 1.07554672 1.03379722 1.06560636 1.01590457],"[24900 24650 24600 24700 24000 23650 22950 24250 24100 23450 23150 24350
 24500 23500 23900 24300 24150 24500 24100 25150]",[26150 24800 25800 25550 24900],[26250 27050 26000 26800 25550]
1712,큐브앤컴퍼니,"[0.95304348 0.95652174 0.99130435 0.98608696 0.94956522 0.97913043
 0.97391304 0.93043478 0.91304348 0.82869565 0.9026087  0.93043478
 0.98608696 0.98956522 1.         0.97391304 0.96347826 0.92
 0.90608696 0.9026087 ]",[0.86956522 0.85217391 0.88869565 0.87304348 0.87652174],[0.90434783 0.85913043 0.92521739 0.91652174 0.88521739],"[5480 5500 5700 5670 5460 5630 5600 5350 5250 4765 5190 5350 5670 5690
 5750 5600 5540 5290 5210 5190]",[5000 4900 5110 5020 5040],[5200 4940 5320 5270 5090]
1713,큐브엔터,"[0.8282967  0.89285714 1.         0.95879121 0.95604396 0.88324176
 0.87774725 0.82692308 0.86126374 0.83516484 0.83791209 0.90659341
 0.92582418 0.87637363 0.86263736 0.9010989  0.89148352 0.88598901
 0.87225275 0.9217033 ]",[0.87912088 0.84615385 0.82692308 0.79532967 0.79945055],[0.9217033  0.90384615 0.86126374 0.83241758 0.8543956 ],"[3015 3250 3640 3490 3480 3215 3195 3010 3135 3040 3050 3300 3370 3190
 3140 3280 3245 3225 3175 3355]",[3200 3080 3010 2895 2910],[3355 3290 3135 3030 3110]
1714,큐에스아이,"[0.975      0.98666667 0.99333333 0.98333333 0.99166667 1.
 0.99833333 0.98333333 0.98166667 0.94       0.94833333 0.95833333
 0.96666667 0.96666667 0.975      0.97333333 0.97166667 0.96833333
 0.93333333 0.92833333]",[0.905      0.84166667 0.88333333 0.88       0.87      ],[0.94666667 0.915      0.88333333 0.89166667 0.88333333],"[5850 5920 5960 5900 5950 6000 5990 5900 5890 5640 5690 5750 5800 5800
 5850 5840 5830 5810 5600 5570]",[5430 5050 5300 5280 5220],[5680 5490 5300 5350 5300]
1715,큐엠씨,"[0.90452261 0.89949749 0.94472362 0.90251256 0.89949749 0.89648241
 0.89547739 0.89447236 0.89447236 0.94371859 0.93969849 0.89447236
 0.94472362 0.88442211 0.94371859 0.90452261 0.96482412 1.
 1.         1.        ]",[0.98994975 0.98994975 0.94472362 0.94472362 0.94472362],[0.98994975 0.98994975 0.94472362 0.94472362 0.94472362],"[9000 8950 9400 8980 8950 8920 8910 8900 8900 9390 9350 8900 9400 8800
 9390 9000 9600 9950 9950 9950]",[9850 9850 9400 9400 9400],[9850 9850 9400 9400 9400]
1716,큐캐피탈,"[0.9447619  0.94666667 0.95714286 1.         0.99047619 0.97142857
 0.95238095 0.96190476 0.95238095 0.95047619 0.95142857 0.96666667
 0.97619048 0.96190476 0.98095238 0.97142857 0.97619048 0.96666667
 0.95238095 0.95714286]",[0.94571429 0.88857143 0.90952381 0.9        0.88190476],[0.96190476 0.94952381 0.92857143 0.92380952 0.9047619 ],"[ 992  994 1005 1050 1040 1020 1000 1010 1000  998  999 1015 1025 1010
 1030 1020 1025 1015 1000 1005]",[993 933 955 945 926],[1010  997  975  970  950]
1717,크라운제과,"[0.90849673 0.89542484 0.9248366  0.96732026 0.96078431 0.95098039
 0.93137255 0.95751634 0.93137255 0.91503268 0.9248366  0.9248366
 0.92810458 0.93137255 0.97058824 0.96078431 1.         0.99346405
 0.98039216 0.95098039]",[0.88235294 0.8496732  0.85620915 0.84640523 0.85947712],[0.96732026 0.89542484 0.86601307 0.8627451  0.85947712],"[13900 13700 14150 14800 14700 14550 14250 14650 14250 14000 14150 14150
 14200 14250 14850 14700 15300 15200 15000 14550]",[13500 13000 13100 12950 13150],[14800 13700 13250 13200 13150]
1718,크라운해태홀딩스,"[0.90374332 0.89037433 0.91176471 1.         0.94652406 0.9144385
 0.86096257 0.93048128 0.88770053 0.86898396 0.9144385  0.87967914
 0.86898396 0.90374332 0.96524064 0.93850267 0.95454545 0.96256684
 0.92513369 0.97058824]",[0.93582888 0.87700535 0.90374332 0.91176471 0.89572193],[0.97326203 0.97860963 0.9197861  0.93582888 0.92513369],"[16900 16650 17050 18700 17700 17100 16100 17400 16600 16250 17100 16450
 16250 16900 18050 17550 17850 18000 17300 18150]",[17500 16400 16900 17050 16750],[18200 18300 17200 17500 17300]
1719,크로넥스,"[0.76203209 0.80213904 0.80481283 0.84759358 0.84759358 0.86363636
 0.86363636 0.90909091 0.88770053 0.88770053 0.89839572 0.89572193
 1.         0.85026738 0.80213904 0.83957219 0.83957219 0.81818182
 0.81818182 0.81818182]",[0.81550802 0.82887701 0.82887701 0.82887701 0.82887701],[0.82887701 0.82887701 0.82887701 0.82887701 0.82887701],"[14250 15000 15050 15850 15850 16150 16150 17000 16600 16600 16800 16750
 18700 15900 15000 15700 15700 15300 15300 15300]",[15250 15500 15500 15500 15500],[15500 15500 15500 15500 15500]
1720,크로바하이텍,"[0.83608321 0.84971306 0.87069584 0.86926112 0.85724534 0.87069584
 0.85563128 0.83913199 0.82263271 0.78945481 0.84074605 0.82263271
 0.78802009 0.80613343 0.84971306 0.91427547 1.         0.91140603
 0.8902439  0.85563128]",[0.85276184 0.84218077 0.83769727 0.80147059 0.7715208 ],[0.87213056 0.86459828 0.84056671 0.84953372 0.80595409],"[4662 4738 4855 4847 4780 4855 4771 4679 4587 4402 4688 4587 4394 4495
 4738 5098 5576 5082 4964 4771]",[4755 4696 4671 4469 4302],[4863 4821 4687 4737 4494]
1721,크루셜텍,"[1.         1.         1.         0.99867014 0.94027175 0.92043943
 0.84608268 0.86337092 0.83156982 0.78375253 0.81960104 0.82758023
 0.8209309  0.81699913 0.79838103 0.79173171 0.7745013  0.73206129
 0.73738075 0.73206129]",[0.6962706  0.67239086 0.68169991 0.68829141 0.66308182],[0.74379879 0.7145996  0.69077768 0.70777681 0.68701937],"[17295 17295 17295 17272 16262 15919 14633 14932 14382 13555 14175 14313
 14198 14130 13808 13693 13395 12661 12753 12661]",[12042 11629 11790 11904 11468],[12864 12359 11947 12241 11882]
1722,크리스탈신소재,"[0.98062954 0.99757869 1.         0.98789346 0.96610169 0.97094431
 0.93946731 0.94188862 0.92978208 0.90072639 0.91041162 0.90556901
 0.91041162 0.91283293 0.91041162 0.92978208 0.9346247  0.92736077
 0.90072639 0.88377724]",[0.82324455 0.79418886 0.86198547 0.82566586 0.81598063],[0.88377724 0.83535109 0.94915254 0.85230024 0.83292978],"[2025 2060 2065 2040 1995 2005 1940 1945 1920 1860 1880 1870 1880 1885
 1880 1920 1930 1915 1860 1825]",[1700 1640 1780 1705 1685],[1825 1725 1960 1760 1720]
1723,크리스탈지노믹스,"[0.90771611 0.90192653 0.92308844 0.91540228 0.89424037 0.9096127
 0.92114194 0.90387303 0.87692154 0.88076462 0.90576961 0.90002995
 0.88460771 0.87118187 0.88845079 0.94040727 0.93656418 0.94809343
 0.99041725 1.        ]",[0.97499501 0.91155919 0.92887802 0.86733879 0.86923538],[1.03269116 1.00573967 0.93846077 0.91535237 0.88650429],"[18187 18071 18495 18341 17917 18225 18456 18110 17570 17647 18148 18033
 17724 17455 17801 18842 18765 18996 19844 20036]",[19535 18264 18611 17378 17416],[20691 20151 18803 18340 17762]
1724,크린앤사이언스,"[0.95       0.94285714 0.96785714 0.91428571 0.92857143 0.92857143
 0.90714286 0.91071429 0.94285714 0.89285714 0.89642857 0.90714286
 0.93214286 0.91428571 0.97857143 0.96071429 0.97142857 0.97142857
 0.96428571 1.        ]",[0.97857143 0.98928571 1.01785714 1.00357143 0.99642857],[0.99642857 1.00714286 1.02857143 1.025      1.00714286],"[13300 13200 13550 12800 13000 13000 12700 12750 13200 12500 12550 12700
 13050 12800 13700 13450 13600 13600 13500 14000]",[13700 13850 14250 14050 13950],[13950 14100 14400 14350 14100]
1725,클래시스,"[0.94532628 0.93474427 0.95590829 0.94356261 1.         0.97178131
 0.92063492 0.88183422 0.88095238 0.84656085 0.88095238 0.91005291
 0.92592593 0.93474427 0.93121693 0.91358025 0.90652557 0.91181658
 0.87654321 0.87830688]",[0.81481481 0.8042328  0.78659612 0.77248677 0.72310406],[0.87301587 0.84391534 0.81040564 0.81128748 0.87477954],"[5360 5300 5420 5350 5670 5510 5220 5000 4995 4800 4995 5160 5250 5300
 5280 5180 5140 5170 4970 4980]",[4620 4560 4460 4380 4100],[4950 4785 4595 4600 4960]
1726,클리오,"[0.96012759 0.96650718 1.         0.96172249 0.94577352 0.97926635
 0.93301435 0.91706539 0.87878788 0.82934609 0.84848485 0.8676236
 0.83572568 0.82296651 0.85007974 0.86602871 0.88995215 0.89314195
 0.88995215 0.90590112]",[0.9122807  0.88038278 0.87240829 0.84848485 0.87719298],[0.9122807  0.9122807  0.89314195 0.87240829 0.88676236],"[30100 30300 31350 30150 29650 30700 29250 28750 27550 26000 26600 27200
 26200 25800 26650 27150 27900 28000 27900 28400]",[28600 27600 27350 26600 27500],[28600 28600 28000 27350 27800]
1727,키네마스터,"[1.         0.98199446 0.97045245 0.93305633 0.93305633 0.94136657
 0.8910434  0.91505078 0.90812558 0.90073869 0.92243767 0.92336103
 0.92105263 0.91874423 0.91735919 0.91735919 0.90812558 0.89843029
 0.88504155 0.89612188]",[0.8910434  0.88273315 0.8767313  0.84210526 0.84072022],[0.8956602  0.8910434  0.88273315 0.8767313  0.84903047],"[2166 2127 2102 2021 2021 2039 1930 1982 1967 1951 1998 2000 1995 1990
 1987 1987 1967 1946 1917 1941]",[1930 1912 1899 1824 1821],[1940 1930 1912 1899 1839]
1728,키다리스튜디오,"[1.         0.97626113 0.98219585 0.96587537 0.97922849 0.97774481
 0.96290801 0.96290801 0.94658754 0.9272997  0.92433234 0.94510386
 0.94065282 0.94807122 0.97922849 0.97626113 0.96439169 0.96142433
 0.95548961 0.96142433]",[0.9421365  0.93620178 0.93916914 0.89614243 0.89020772],[0.9495549  1.01780415 0.96439169 0.95994065 0.89614243],"[3370 3290 3310 3255 3300 3295 3245 3245 3190 3125 3115 3185 3170 3195
 3300 3290 3250 3240 3220 3240]",[3175 3155 3165 3020 3000],[3200 3430 3250 3235 3020]
1729,키움증권,"[0.96138996 0.94594595 0.96911197 0.95366795 0.95752896 0.95752896
 0.94208494 1.         0.98069498 0.94594595 0.96911197 0.96525097
 0.94980695 0.94594595 0.94594595 0.92664093 0.93822394 0.93050193
 0.91119691 0.88416988]",[0.85714286 0.82625483 0.86100386 0.83397683 0.82625483],[0.88803089 0.86872587 0.86486486 0.86486486 0.83397683],"[124500 122500 125500 123500 124000 124000 122000 129500 127000 122500
 125500 125000 123000 122500 122500 120000 121500 120500 118000 114500]",[111000 107000 111500 108000 107000],[115000 112500 112000 112000 108000]
1730,키위미디어그룹,"[0.98281847 0.96737244 0.98958695 0.97934745 0.97414092 0.95366192
 0.90367928 0.92086081 0.90211732 0.9088858  0.91582784 0.94324887
 0.94324887 0.97084346 0.95522388 0.93300937 0.93804235 0.92953835
 0.93977785 1.        ]",[0.96216591 0.99826449 0.99479347 1.00520653 0.99652898],[1.00503297 1.04286706 1.03766053 1.03089205 1.02742103],"[5663 5574 5702 5643 5613 5495 5207 5306 5198 5237 5277 5435 5435 5594
 5504 5376 5405 5356 5415 5762]",[5544 5752 5732 5792 5742],[5791 6009 5979 5940 5920]
1731,키이스트,"[0.60873053 0.60401133 0.61226994 0.60283152 0.59693252 0.60873053
 0.63001416 0.64181218 0.73756489 0.95861255 1.         0.98107598
 0.81675319 0.73874469 0.73402548 0.69386503 0.6678622  0.64775838
 0.65247758 0.63001416]",[0.61226994 0.61344974 0.63119396 0.64063237 0.61698915],[0.63709297 0.63709297 0.63945257 0.66663521 0.64181218],"[12899 12799 12974 12774 12649 12899 13350 13600 15629 20313 21190 20789
 17307 15654 15554 14703 14152 13726 13826 13350]",[12974 12999 13375 13575 13074],[13500 13500 13550 14126 13600]
1732,타이거일렉,"[0.94402036 0.96692112 1.         0.97328244 0.97073791 0.97073791
 0.95038168 0.95165394 0.9821883  0.94147583 0.93129771 0.9389313
 0.9389313  0.95038168 0.98600509 0.96183206 0.9605598  0.92239186
 0.90330789 0.88931298]",[0.84605598 0.80534351 0.82697201 0.82315522 0.82061069],[0.88931298 0.85877863 0.83969466 0.83587786 0.82061069],"[7420 7600 7860 7650 7630 7630 7470 7480 7720 7400 7320 7380 7380 7470
 7750 7560 7550 7250 7100 6990]",[6650 6330 6500 6470 6450],[6990 6750 6600 6570 6450]
1733,탑선,"[0.85714286 0.86734694 0.91734694 0.91632653 0.93877551 0.93877551
 0.96326531 0.95918367 0.97959184 1.         1.         1.
 0.91836735 0.95918367 0.95918367 0.94591837 0.93877551 0.93367347
 0.94183673 0.94897959]",[0.94795918 0.93877551 0.9377551  0.93877551 0.93877551],[0.94795918 0.94897959 0.93877551 0.93877551 0.93877551],"[8400 8500 8990 8980 9200 9200 9440 9400 9600 9800 9800 9800 9000 9400
 9400 9270 9200 9150 9230 9300]",[9290 9200 9190 9200 9200],[9290 9300 9200 9200 9200]
1734,탑엔지니어링,"[0.91547464 0.91547464 0.91417425 0.91157347 0.92847854 0.91287386
 0.89076723 0.88946684 0.89076723 0.88946684 0.86996099 0.87256177
 0.88036411 0.88686606 0.88686606 0.94278283 0.99479844 0.99089727
 1.         0.98569571]",[0.87776333 0.84525358 0.86215865 0.87516255 0.87516255],[0.98049415 0.89596879 0.88816645 0.88036411 0.88686606],"[7040 7040 7030 7010 7140 7020 6850 6840 6850 6840 6690 6710 6770 6820
 6820 7250 7650 7620 7690 7580]",[6750 6500 6630 6730 6730],[7540 6890 6830 6770 6820]
1735,태경비케이,"[0.89522546 1.         0.98938992 0.9469496  0.93103448 0.89655172
 0.81697613 0.92175066 0.88859416 0.88328912 0.92838196 0.90583554
 0.89257294 0.87665782 0.91114058 0.88859416 0.91644562 0.90848806
 0.85809019 0.91511936]",[0.93633952 0.96153846 0.97082228 1.12864721 1.05702918],[1.16710875 0.98938992 0.98541114 1.24270557 1.14854111],"[3375 3770 3730 3570 3510 3380 3080 3475 3350 3330 3500 3415 3365 3305
 3435 3350 3455 3425 3235 3450]",[3530 3625 3660 4255 3985],[4400 3730 3715 4685 4330]
1736,태경산업,"[0.90240642 0.96122995 1.         0.97860963 0.98930481 0.95855615
 0.85561497 0.95320856 0.93181818 0.92245989 0.94919786 0.92245989
 0.9184492  0.91042781 0.94518717 0.93048128 0.95320856 0.93850267
 0.92914439 0.93048128]",[0.9131016  0.95855615 0.95320856 0.95320856 0.93983957],[1.01470588 0.95855615 0.96524064 1.02272727 0.97860963],"[6750 7190 7480 7320 7400 7170 6400 7130 6970 6900 7100 6900 6870 6810
 7070 6960 7130 7020 6950 6960]",[6830 7170 7130 7130 7030],[7590 7170 7220 7650 7320]
1737,태경케미컬,"[0.95882353 0.98823529 0.99607843 0.99411765 1.         0.98039216
 0.94117647 0.96666667 0.96960784 0.95196078 0.95196078 0.96666667
 0.95686275 0.96078431 0.96372549 0.96078431 0.96176471 0.96568627
 0.96078431 0.96176471]",[0.94607843 0.97647059 0.98039216 0.97745098 0.99215686],[1.00784314 0.98235294 0.98823529 1.00588235 0.99607843],"[4890 5040 5080 5070 5100 5000 4800 4930 4945 4855 4855 4930 4880 4900
 4915 4900 4905 4925 4900 4905]",[4825 4980 5000 4985 5060],[5140 5010 5040 5130 5080]
1738,태광,"[0.98965517 1.         0.96551724 0.92413793 0.88965517 0.88965517
 0.88965517 0.91724138 0.87586207 0.88275862 0.88965517 0.8862069
 0.87931034 0.91034483 0.92758621 0.94482759 0.92413793 0.88965517
 0.86206897 0.85862069]",[0.83103448 0.82068966 0.82068966 0.8137931  0.82758621],[0.86206897 0.85517241 0.83793103 0.83793103 0.83448276],"[14350 14500 14000 13400 12900 12900 12900 13300 12700 12800 12900 12850
 12750 13200 13450 13700 13400 12900 12500 12450]",[12050 11900 11900 11800 12000],[12500 12400 12150 12150 12100]
1739,태광산업,"[0.94613749 0.93550673 0.91211906 0.89581857 0.90290574 0.89794472
 0.89440113 0.89156627 0.88589653 0.85825656 0.88022679 0.90432318
 0.92345854 0.93975904 0.96172927 0.93975904 1.         0.99362155
 0.97802977 0.9751949 ]",[0.93621545 0.95747697 0.96881644 0.94826364 0.97377746],[0.97661233 0.96952516 0.99149539 0.96739901 0.97661233],"[1335000 1320000 1287000 1264000 1274000 1267000 1262000 1258000 1250000
 1211000 1242000 1276000 1303000 1326000 1357000 1326000 1411000 1402000
 1380000 1376000]",[1321000 1351000 1367000 1338000 1374000],[1378000 1368000 1399000 1365000 1378000]
1740,태림포장,"[0.96547315 0.98721228 0.98337596 1.         0.96930946 0.93606138
 0.89002558 0.92071611 0.89641944 0.89130435 0.93222506 0.9258312
 0.92838875 0.92071611 0.92327366 0.90792839 0.91815857 0.90153453
 0.89002558 0.87468031]",[0.84654731 0.84782609 0.85294118 0.83759591 0.83631714],[0.88618926 0.88618926 0.85677749 0.86061381 0.84526854],"[3775 3860 3845 3910 3790 3660 3480 3600 3505 3485 3645 3620 3630 3600
 3610 3550 3590 3525 3480 3420]",[3310 3315 3335 3275 3270],[3465 3465 3350 3365 3305]
1741,태양,"[0.93991416 0.97424893 0.97424893 0.93991416 0.92274678 0.92274678
 0.93133047 0.94420601 0.91416309 0.88841202 0.89699571 0.89699571
 0.89270386 0.93991416 0.93562232 0.94420601 0.96995708 1.
 0.99570815 1.        ]",[0.99570815 0.97854077 0.96566524 0.98712446 0.98712446],[1.00429185 1.00429185 0.98283262 0.99570815 0.99570815],"[10950 11350 11350 10950 10750 10750 10850 11000 10650 10350 10450 10450
 10400 10950 10900 11000 11300 11650 11600 11650]",[11600 11400 11250 11500 11500],[11700 11700 11450 11600 11600]
