,종목명,차트,차트(원본)
1653,오스템,"[0.95440729 0.89665653 0.90121581 0.85714286 0.85410334 0.90273556
 0.87841945 0.86018237 0.86474164 0.87537994 0.89057751 0.91489362
 0.89513678 0.93617021 0.94528875 1.         0.97264438 0.95440729
 0.95744681 0.93465046]","[3140 2950 2965 2820 2810 2970 2890 2830 2845 2880 2930 3010 2945 3080
 3110 3290 3200 3140 3150 3075]"
1654,오스템임플란트,"[0.8146241  0.79608651 0.78990731 0.76930999 0.77033986 0.78681771
 0.83625129 0.79711637 0.79093718 0.80741504 0.81977343 0.82389289
 0.80226571 0.82595263 0.90525232 1.         0.97116375 0.96910402
 0.94850669 0.96292482]","[39550 38650 38350 37350 37400 38200 40600 38700 38400 39200 39800 40000
 38950 40100 43950 48550 47150 47050 46050 46750]"
1655,오이솔루션,"[0.95419847 0.90076336 0.8721374  0.83587786 0.85877863 0.8740458
 0.87881679 0.83492366 0.85591603 0.93034351 0.99236641 0.98282443
 0.96374046 0.97900763 0.99236641 1.         0.97900763 0.95801527
 0.95801527 0.94179389]","[50000 47200 45700 43800 45000 45800 46050 43750 44850 48750 52000 51500
 50500 51300 52000 52400 51300 50200 50200 49350]"
1656,오킨스전자,"[0.86143187 0.86374134 0.83602771 0.82448037 0.81755196 0.83371824
 0.83833718 0.84757506 0.8591224  0.96073903 0.94688222 0.94457275
 0.96997691 0.97690531 0.96997691 0.97921478 0.97921478 1.
 0.97921478 0.96997691]","[18650 18700 18100 17850 17700 18050 18150 18350 18600 20800 20500 20450
 21000 21150 21000 21200 21200 21650 21200 21000]"
1657,오텍,"[0.85121107 0.8615917  0.84775087 0.82352941 0.83044983 0.85121107
 0.84083045 0.8615917  0.85813149 0.85121107 0.83391003 0.84429066
 0.84429066 0.84775087 0.89965398 0.90657439 0.89273356 0.91695502
 0.96539792 1.        ]","[12300 12450 12250 11900 12000 12300 12150 12450 12400 12300 12050 12200
 12200 12250 13000 13100 12900 13250 13950 14450]"
1658,오파스넷,"[0.92427184 0.91067961 0.88446602 0.90776699 0.94271845 0.95339806
 0.94174757 0.91262136 0.93592233 0.9592233  0.98543689 0.97572816
 0.97572816 1.         0.99029126 0.98058252 0.96407767 0.98058252
 0.96601942 0.96699029]","[ 9520  9380  9110  9350  9710  9820  9700  9400  9640  9880 10150 10050
 10050 10300 10200 10100  9930 10100  9950  9960]"
1659,오픈베이스,"[0.90934066 0.87362637 0.90659341 0.88186813 0.90521978 0.92857143
 0.93681319 0.89423077 0.94230769 0.94642857 0.92857143 0.92994505
 0.92445055 0.93406593 0.91758242 0.91758242 0.93818681 0.96153846
 1.         0.96291209]","[3310 3180 3300 3210 3295 3380 3410 3255 3430 3445 3380 3385 3365 3400
 3340 3340 3415 3500 3640 3505]"
1660,올리패스,"[1.         0.95277778 0.975      0.93888889 0.92777778 0.95555556
 0.96388889 0.92777778 0.90277778 0.925      0.94166667 0.96666667
 0.94444444 0.96388889 0.92777778 0.91111111 0.91666667 0.90833333
 0.90555556 0.88333333]","[18000 17150 17550 16900 16700 17200 17350 16700 16250 16650 16950 17400
 17000 17350 16700 16400 16500 16350 16300 15900]"
1661,올릭스,"[0.9084507  0.85070423 0.86619718 0.85633803 0.85211268 0.88732394
 0.95211268 0.92112676 0.93943662 0.94788732 0.97887324 1.
 0.98873239 0.97605634 0.97183099 0.93943662 0.94507042 0.96197183
 0.96197183 0.94084507]","[64500 60400 61500 60800 60500 63000 67600 65400 66700 67300 69500 71000
 70200 69300 69000 66700 67100 68300 68300 66800]"
1662,옴니시스템,"[0.89698891 0.84944532 0.87321712 1.         0.89540412 0.90808241
 0.89857369 0.83042789 0.83835182 0.84627575 0.8177496  0.86529319
 0.83676704 0.88272583 0.89540412 0.87638669 0.88431062 0.85103011
 0.84786054 0.83042789]","[2830 2680 2755 3155 2825 2865 2835 2620 2645 2670 2580 2730 2640 2785
 2825 2765 2790 2685 2675 2620]"
1663,옵트론텍,"[0.99552239 0.96567164 0.97761194 0.93134328 0.91641791 0.95522388
 0.94328358 0.91343284 0.92835821 0.94776119 0.95820896 0.98507463
 0.96865672 0.98358209 0.98059701 0.97313433 0.98208955 0.98208955
 1.         0.98656716]","[6670 6470 6550 6240 6140 6400 6320 6120 6220 6350 6420 6600 6490 6590
 6570 6520 6580 6580 6700 6610]"
1664,옵티시스,"[0.97228916 0.96024096 0.9626506  0.92771084 0.9253012  0.92771084
 0.92771084 0.9313253  0.94096386 0.96385542 0.98192771 0.98674699
 0.98674699 1.         0.99879518 0.99156627 0.98915663 0.98554217
 0.96987952 0.95301205]","[8070 7970 7990 7700 7680 7700 7700 7730 7810 8000 8150 8190 8190 8300
 8290 8230 8210 8180 8050 7910]"
1665,옵티팜,"[1.         0.96542553 0.95478723 0.86968085 0.89095745 0.9787234
 0.97074468 0.94946809 0.93882979 0.95478723 0.99734043 0.98404255
 0.95478723 0.9893617  0.95478723 0.94946809 0.96276596 0.98138298
 0.96542553 0.90159574]","[18800 18150 17950 16350 16750 18400 18250 17850 17650 17950 18750 18500
 17950 18600 17950 17850 18100 18450 18150 16950]"
1666,와이솔,"[0.99365079 1.         0.99365079 0.95555556 0.96825397 0.98095238
 0.97142857 0.93968254 0.94920635 0.95873016 0.98730159 0.99365079
 0.98412698 0.98730159 0.98095238 0.98095238 0.97142857 0.97142857
 0.99047619 0.96825397]","[15650 15750 15650 15050 15250 15450 15300 14800 14950 15100 15550 15650
 15500 15550 15450 15450 15300 15300 15600 15250]"
1667,와이아이케이,"[0.82352941 0.80604134 0.79650238 0.77583466 0.76550079 0.80286169
 0.82670906 0.84896661 0.83465819 0.88871224 0.89666137 0.92368839
 0.92686804 0.90461049 0.89507154 0.87917329 0.90937997 0.91255962
 1.         0.97138315]","[5180 5070 5010 4880 4815 5050 5200 5340 5250 5590 5640 5810 5830 5690
 5630 5530 5720 5740 6290 6110]"
1668,와이엔텍,"[0.92607004 0.90661479 0.87548638 0.82879377 0.86381323 0.87937743
 0.85992218 0.84435798 0.87548638 0.88326848 0.88326848 0.89883268
 0.89494163 0.94163424 0.96108949 0.9688716  1.         0.9688716
 0.94941634 0.93774319]","[11900 11650 11250 10650 11100 11300 11050 10850 11250 11350 11350 11550
 11500 12100 12350 12450 12850 12450 12200 12050]"
1669,와이엠씨,"[0.87398374 0.83434959 0.8495935  0.79776423 0.81707317 0.82723577
 0.81402439 0.77947154 0.79573171 0.81808943 0.81300813 0.84146341
 0.82418699 0.82621951 0.84349593 0.89329268 0.93495935 0.94613821
 0.92581301 1.        ]","[8600 8210 8360 7850 8040 8140 8010 7670 7830 8050 8000 8280 8110 8130
 8300 8790 9200 9310 9110 9840]"
1670,와이엠티,"[0.91111111 0.89444444 0.875      0.83055556 0.83611111 0.87777778
 0.87222222 0.85555556 0.88333333 0.89444444 0.97222222 0.99166667
 0.97777778 0.98611111 0.98888889 0.97777778 0.95       1.
 0.98888889 0.97222222]","[16400 16100 15750 14950 15050 15800 15700 15400 15900 16100 17500 17850
 17600 17750 17800 17600 17100 18000 17800 17500]"
1671,와이오엠,"[0.98055556 0.95833333 0.95555556 0.93611111 0.93888889 0.97222222
 0.96388889 0.93888889 0.95       0.98611111 0.95555556 0.96944444
 0.98333333 0.96666667 0.96944444 1.         0.98611111 0.96111111
 0.98055556 0.96944444]","[1765 1725 1720 1685 1690 1750 1735 1690 1710 1775 1720 1745 1770 1740
 1745 1800 1775 1730 1765 1745]"
1672,와이제이엠게임즈,"[0.99288256 0.96085409 0.95373665 0.91103203 0.91103203 0.93594306
 0.9252669  0.89679715 0.88967972 0.92170819 0.91459075 0.95017794
 0.94661922 0.95729537 0.96085409 0.9430605  0.95729537 0.93950178
 1.         0.98576512]","[1395 1350 1340 1280 1280 1315 1300 1260 1250 1295 1285 1335 1330 1345
 1350 1325 1345 1320 1405 1385]"
1673,와이즈버즈,"[0.98870056 0.98305085 0.99152542 0.97457627 0.97175141 0.98305085
 0.98305085 0.94632768 0.96045198 0.9519774  0.95480226 0.96327684
 0.95480226 0.9519774  0.9519774  0.97175141 0.97740113 0.97740113
 1.         1.        ]","[1750 1740 1755 1725 1720 1740 1740 1675 1700 1685 1690 1705 1690 1685
 1685 1720 1730 1730 1770 1770]"
1674,와이지-원,"[0.88146912 0.87979967 0.88146912 0.86310518 0.85475793 0.87145242
 0.86811352 0.83639399 0.84641068 0.85475793 0.84641068 0.84307179
 0.84307179 0.88146912 0.94490818 0.95993322 0.94490818 0.92654424
 0.96994992 1.        ]","[5280 5270 5280 5170 5120 5220 5200 5010 5070 5120 5070 5050 5050 5280
 5660 5750 5660 5550 5810 5990]"
1675,와이지엔터테인먼트,"[0.94039735 0.9205298  0.92604857 0.85430464 0.89183223 0.90838852
 0.89293598 0.85430464 0.87969095 0.90507726 0.90838852 0.96799117
 0.93818985 0.94812362 0.96909492 0.94481236 0.96357616 0.9790287
 1.         0.96799117]","[42600 41700 41950 38700 40400 41150 40450 38700 39850 41000 41150 43850
 42500 42950 43900 42800 43650 44350 45300 43850]"
1676,와이팜,"[1.         0.96678967 0.9704797  0.91512915 0.87084871 0.91512915
 0.92619926 0.89298893 0.90405904 0.95571956 0.97785978 0.99630996
 0.96678967 0.98892989 1.         1.         1.         0.97416974
 0.93726937 0.92619926]","[13550 13100 13150 12400 11800 12400 12550 12100 12250 12950 13250 13500
 13100 13400 13550 13550 13550 13200 12700 12550]"
1677,와토스코리아,"[0.98       0.98       0.97454545 0.96545455 0.97454545 0.98
 0.97636364 0.96363636 0.97272727 0.97454545 0.97818182 0.98545455
 0.98545455 0.98363636 0.98       1.         0.99636364 0.99636364
 0.99090909 0.97454545]","[5390 5390 5360 5310 5360 5390 5370 5300 5350 5360 5380 5420 5420 5410
 5390 5500 5480 5480 5450 5360]"
1678,우노앤컴퍼니,"[0.96380952 0.94285714 0.96571429 1.         0.84761905 0.83142857
 0.79142857 0.77619048 0.80761905 0.86       0.92761905 0.87428571
 0.85142857 0.83428571 0.87809524 0.8447619  0.83809524 0.83809524
 0.85333333 0.89333333]","[5060 4950 5070 5250 4450 4365 4155 4075 4240 4515 4870 4590 4470 4380
 4610 4435 4400 4400 4480 4690]"
1679,우리기술,"[0.99615385 0.92692308 0.89230769 0.91923077 0.86538462 0.89615385
 0.87692308 0.88461538 0.88461538 0.9        0.87307692 0.97692308
 0.97692308 1.         0.97692308 0.93461538 0.96153846 0.94230769
 0.93076923 0.92307692]","[1295 1205 1160 1195 1125 1165 1140 1150 1150 1170 1135 1270 1270 1300
 1270 1215 1250 1225 1210 1200]"
1680,우리기술투자,"[0.62817797 0.81567797 0.72457627 0.69491525 0.66101695 0.71927966
 0.69279661 0.70338983 0.71822034 0.69809322 0.71398305 0.80720339
 1.         0.98305085 0.93220339 0.89088983 0.89830508 0.91631356
 0.88665254 0.90042373]","[2965 3850 3420 3280 3120 3395 3270 3320 3390 3295 3370 3810 4720 4640
 4400 4205 4240 4325 4185 4250]"
1681,우리넷,"[0.98072805 0.96359743 0.95717345 0.94218415 0.93683084 0.94218415
 0.96788009 0.96788009 0.95824411 0.95824411 0.9764454  0.98179872
 0.96573876 0.98179872 1.         0.99143469 0.97751606 0.96895075
 0.96466809 0.98501071]","[9160 9000 8940 8800 8750 8800 9040 9040 8950 8950 9120 9170 9020 9170
 9340 9260 9130 9050 9010 9200]"
1682,우리로,"[1.       0.990625 0.990625 0.95     0.940625 0.940625 0.9375   0.91875
 0.915625 0.928125 0.94375  0.953125 0.95     0.95625  0.965625 0.96875
 0.959375 0.95     0.959375 0.959375]","[1600 1585 1585 1520 1505 1505 1500 1470 1465 1485 1510 1525 1520 1530
 1545 1550 1535 1520 1535 1535]"
1683,우리바이오,"[0.49342105 0.47861842 0.48930921 0.51891447 0.49424342 0.53125
 0.53947368 0.52878289 0.53618421 0.56085526 0.54523026 0.55921053
 0.58223684 0.75657895 0.98355263 1.         0.94572368 0.77796053
 0.81990132 0.78536184]","[3000 2910 2975 3155 3005 3230 3280 3215 3260 3410 3315 3400 3540 4600
 5980 6080 5750 4730 4985 4775]"
1684,우리산업,"[0.9972067  0.98044693 0.96648045 0.91340782 0.92458101 0.94413408
 0.94692737 0.9273743  0.93575419 0.96089385 0.96089385 0.98044693
 0.96648045 0.98603352 0.98603352 0.9972067  1.         0.98324022
 0.99162011 0.97765363]","[17850 17550 17300 16350 16550 16900 16950 16600 16750 17200 17200 17550
 17300 17650 17650 17850 17900 17600 17750 17500]"
1685,우리산업홀딩스,"[0.95027624 0.94290976 0.94290976 0.9198895  0.91896869 0.92633517
 0.93554328 0.9373849  0.94843462 0.93554328 0.94290976 0.96316759
 0.96685083 1.         0.96869245 0.946593   0.95395948 0.95027624
 0.93186004 0.98526703]","[5160 5120 5120 4995 4990 5030 5080 5090 5150 5080 5120 5230 5250 5430
 5260 5140 5180 5160 5060 5350]"
1686,우리손에프앤지,"[0.98571429 1.         0.97380952 0.95       0.93571429 0.95952381
 0.95       0.92857143 0.93571429 0.94047619 0.94047619 0.96666667
 0.96666667 0.96904762 0.97142857 0.99047619 0.98095238 0.95952381
 0.96428571 0.94761905]","[2070 2100 2045 1995 1965 2015 1995 1950 1965 1975 1975 2030 2030 2035
 2040 2080 2060 2015 2025 1990]"
1687,우리이앤엘,"[0.91363636 0.90818182 0.90727273 0.88363636 0.87454545 0.88727273
 0.90909091 0.88454545 0.89       0.89727273 0.89       0.89
 0.89545455 0.91363636 0.95909091 0.95909091 1.         0.97272727
 0.92272727 0.93636364]","[1005  999  998  972  962  976 1000  973  979  987  979  979  985 1005
 1055 1055 1100 1070 1015 1030]"
1688,우리조명,"[0.79249448 0.7593819  0.73951435 0.70198675 0.77041943 0.80794702
 0.80573951 0.77483444 0.77924945 0.79028698 0.78145695 0.79690949
 0.89403974 0.94922737 1.         0.90507726 0.98013245 0.94039735
 0.94260486 0.91169978]","[1795 1720 1675 1590 1745 1830 1825 1755 1765 1790 1770 1805 2025 2150
 2265 2050 2220 2130 2135 2065]"
1689,우림기계,"[0.9486692  0.88212928 0.91254753 0.83079848 0.84315589 0.88403042
 0.89448669 0.90304183 0.92965779 0.95627376 0.87737643 0.9486692
 0.9581749  1.         0.98288973 0.9486692  0.94391635 0.93821293
 0.92395437 0.93441065]","[4990 4640 4800 4370 4435 4650 4705 4750 4890 5030 4615 4990 5040 5260
 5170 4990 4965 4935 4860 4915]"
1690,우수AMS,"[0.78972332 0.82608696 0.82608696 0.92885375 0.98814229 1.
 0.70355731 0.61660079 0.61185771 0.62608696 0.62450593 0.66324111
 0.72332016 0.77470356 0.7944664  0.79051383 0.74940711 0.74940711
 0.71699605 0.69565217]","[ 9990 10450 10450 11750 12500 12650  8900  7800  7740  7920  7900  8390
  9150  9800 10050 10000  9480  9480  9070  8800]"
1691,우양,"[1.         0.99620493 0.97533207 0.9402277  0.9373814  0.95635674
 0.95066414 0.93927894 0.93548387 0.9544592  0.96394687 0.96394687
 0.9544592  0.9601518  0.9373814  0.95066414 0.96774194 0.96394687
 0.97343454 0.96394687]","[5270 5250 5140 4955 4940 5040 5010 4950 4930 5030 5080 5080 5030 5060
 4940 5010 5100 5080 5130 5080]"
1692,우원개발,"[0.98813559 0.97627119 0.96440678 0.92542373 0.91864407 0.91864407
 0.92372881 0.90338983 0.9220339  0.93220339 0.96101695 0.96271186
 0.95084746 0.96610169 0.96101695 0.96610169 0.97118644 0.95762712
 0.96271186 1.        ]","[5830 5760 5690 5460 5420 5420 5450 5330 5440 5500 5670 5680 5610 5700
 5670 5700 5730 5650 5680 5900]"
1693,우정바이오,"[0.89906348 0.86784599 0.85223725 0.78980229 0.80228928 0.82310094
 0.8251821  0.79292404 0.80957336 0.8314256  0.83662851 0.84599376
 0.83558793 0.85119667 0.82934443 0.81269511 0.79916753 0.84807492
 1.         0.9458897 ]","[8640 8340 8190 7590 7710 7910 7930 7620 7780 7990 8040 8130 8030 8180
 7970 7810 7680 8150 9610 9090]"
1694,우주일렉트로,"[0.94728682 0.91472868 0.91317829 0.8496124  0.8372093  0.88682171
 0.88217054 0.85271318 0.8372093  0.87906977 0.91317829 0.92403101
 0.91782946 0.93488372 0.93953488 0.92713178 0.89302326 0.91627907
 0.99069767 1.        ]","[30550 29500 29450 27400 27000 28600 28450 27500 27000 28350 29450 29800
 29600 30150 30300 29900 28800 29550 31950 32250]"
1695,우진비앤지,"[0.92356688 0.92356688 0.96656051 0.94904459 0.95382166 0.96974522
 0.96496815 0.95063694 0.93471338 0.95700637 0.96496815 0.97452229
 1.         0.99522293 0.98248408 0.98089172 0.99363057 0.97292994
 0.97133758 0.93789809]","[2900 2900 3035 2980 2995 3045 3030 2985 2935 3005 3030 3060 3140 3125
 3085 3080 3120 3055 3050 2945]"
1696,원방테크,"[0.93782929 0.94099052 0.96101159 0.90937829 0.90727081 0.91359326
 0.90727081 0.90094837 0.90621707 0.90832455 0.93782929 0.98735511
 0.95679663 0.96101159 0.95468915 0.92729189 0.93572181 0.93572181
 1.         0.92939937]","[44500 44650 45600 43150 43050 43350 43050 42750 43000 43100 44500 46850
 45400 45600 45300 44000 44400 44400 47450 44100]"
1697,원익,"[0.95833333 0.97849462 0.97043011 0.93145161 0.90860215 0.91801075
 0.90591398 0.88978495 0.90860215 0.93010753 0.95026882 0.95833333
 0.96102151 0.97177419 0.96505376 0.97580645 0.97715054 0.97043011
 1.         0.99193548]","[3565 3640 3610 3465 3380 3415 3370 3310 3380 3460 3535 3565 3575 3615
 3590 3630 3635 3610 3720 3690]"
1698,원익IPS,"[0.86903138 0.87039563 0.85538881 0.81718963 0.81718963 0.83901774
 0.89495225 0.8744884  0.87175989 0.89631651 0.94952251 0.95770805
 0.93860846 0.92905866 0.92087312 0.92769441 0.90859482 0.93860846
 1.         0.99590723]","[31850 31900 31350 29950 29950 30750 32800 32050 31950 32850 34800 35100
 34400 34050 33750 34000 33300 34400 36650 36500]"
1699,원익QnC,"[0.91641791 0.90447761 0.89850746 0.84477612 0.86268657 0.89552239
 0.91940299 0.88955224 0.93134328 0.95820896 0.97313433 0.98507463
 0.97014925 0.95522388 0.92537313 0.91343284 0.92835821 0.91044776
 0.99104478 1.        ]","[15350 15150 15050 14150 14450 15000 15400 14900 15600 16050 16300 16500
 16250 16000 15500 15300 15550 15250 16600 16750]"
1700,원익머트리얼즈,"[0.88964346 0.86757216 0.86417657 0.82682513 0.81833616 0.87436333
 0.9049236  0.89134126 0.92699491 0.91680815 0.93378608 0.94057725
 0.93208829 0.93378608 0.93208829 0.92020374 0.95415959 0.95415959
 1.         0.99660441]","[26200 25550 25450 24350 24100 25750 26650 26250 27300 27000 27500 27700
 27450 27500 27450 27100 28100 28100 29450 29350]"
1701,원익큐브,"[0.95953757 0.95953757 0.96531792 0.93641618 0.92196532 0.95086705
 0.94797688 0.93063584 0.93641618 0.94219653 0.94219653 0.95086705
 0.94219653 0.96531792 0.96531792 1.         0.98843931 0.97687861
 0.97976879 0.96531792]","[1660 1660 1670 1620 1595 1645 1640 1610 1620 1630 1630 1645 1630 1670
 1670 1730 1710 1690 1695 1670]"
1702,원익홀딩스,"[0.93375394 0.90956887 0.9022082  0.87486856 0.88328076 0.89905363
 0.89905363 0.88222923 0.89274448 0.90746583 0.91692955 0.93480547
 0.93165089 0.95268139 0.94532072 0.95162986 0.96950578 0.97686646
 1.         0.98002103]","[4440 4325 4290 4160 4200 4275 4275 4195 4245 4315 4360 4445 4430 4530
 4495 4525 4610 4645 4755 4660]"
1703,원일특강,"[0.99199085 1.         0.99313501 0.98169336 0.98169336 0.98398169
 0.98169336 0.96681922 0.97368421 0.98512586 0.98627002 0.9805492
 0.98627002 0.99313501 0.99313501 0.99313501 0.99542334 0.99771167
 0.99656751 0.99427918]","[8670 8740 8680 8580 8580 8600 8580 8450 8510 8610 8620 8570 8620 8680
 8680 8680 8700 8720 8710 8690]"
1704,원풍,"[0.99191686 0.98152425 0.96766744 0.96766744 0.95612009 0.95496536
 0.95612009 0.94457275 0.94803695 0.95381062 0.95842956 0.9630485
 0.96420323 0.96535797 0.97228637 0.97113164 0.98614319 0.96997691
 0.98036952 1.        ]","[4295 4250 4190 4190 4140 4135 4140 4090 4105 4130 4150 4170 4175 4180
 4210 4205 4270 4200 4245 4330]"
1705,원풍물산,"[0.91056911 0.88455285 0.90569106 0.88292683 0.84065041 0.8504065
 0.8097561  0.80325203 0.8195122  0.82276423 0.83089431 0.83577236
 0.82439024 0.83902439 0.9495935  0.95447154 0.99512195 1.
 0.97886179 0.91544715]","[2800 2720 2785 2715 2585 2615 2490 2470 2520 2530 2555 2570 2535 2580
 2920 2935 3060 3075 3010 2815]"
1706,월덱스,"[0.89197531 0.86419753 0.85185185 0.8117284  0.83950617 0.87962963
 0.87654321 0.84259259 0.88888889 0.90123457 0.91666667 0.93518519
 0.92592593 0.93209877 0.91975309 0.91049383 0.93209877 0.93209877
 1.         1.        ]","[14450 14000 13800 13150 13600 14250 14200 13650 14400 14600 14850 15150
 15000 15100 14900 14750 15100 15100 16200 16200]"
1707,웨이브일렉트로,"[1.         0.99099099 0.98326898 0.96911197 0.96911197 0.97297297
 0.97683398 0.95238095 0.94465894 0.93693694 0.90604891 0.83783784
 0.8043758  0.7992278  0.80566281 0.78120978 0.78378378 0.76962677
 0.70785071 0.7027027 ]","[7770 7700 7640 7530 7530 7560 7590 7400 7340 7280 7040 6510 6250 6210
 6260 6070 6090 5980 5500 5460]"
1708,웰크론,"[0.91573034 0.97331461 0.9255618  0.87780899 0.88764045 0.88623596
 0.93960674 0.96348315 0.93960674 0.94241573 0.91713483 0.98314607
 0.96910112 1.         0.95926966 0.91853933 0.93117978 0.9494382
 0.95224719 0.90730337]","[6520 6930 6590 6250 6320 6310 6690 6860 6690 6710 6530 7000 6900 7120
 6830 6540 6630 6760 6780 6460]"
1709,웰크론한텍,"[1.         0.92471358 0.85106383 0.78396072 0.76268412 0.79378069
 0.82487725 0.83633388 0.85761047 0.91325696 0.8314239  0.87070376
 0.91162029 0.97217676 0.91489362 0.88543372 0.89525368 0.88379705
 0.86415712 0.82815057]","[3055 2825 2600 2395 2330 2425 2520 2555 2620 2790 2540 2660 2785 2970
 2795 2705 2735 2700 2640 2530]"
1710,웹스,"[0.97229219 0.96473552 0.94962217 0.90176322 0.91183879 0.93198992
 0.95465995 0.91939547 0.93702771 0.98992443 0.95969773 0.96725441
 0.96221662 0.97229219 1.         0.98992443 0.98488665 0.97481108
 0.97229219 0.96221662]","[1930 1915 1885 1790 1810 1850 1895 1825 1860 1965 1905 1920 1910 1930
 1985 1965 1955 1935 1930 1910]"
1711,웹젠,"[0.92631579 0.89342105 0.87368421 0.84210526 0.87368421 0.89736842
 0.87368421 0.83684211 0.89210526 0.88421053 0.88421053 0.89868421
 0.89473684 0.95526316 0.97763158 0.97763158 1.         0.98421053
 0.95921053 0.93026316]","[35200 33950 33200 32000 33200 34100 33200 31800 33900 33600 33600 34150
 34000 36300 37150 37150 38000 37400 36450 35350]"
1712,웹케시,"[0.88383838 0.87878788 0.86868687 0.86489899 0.86742424 0.91035354
 0.90656566 0.88383838 0.90909091 0.90782828 0.99747475 0.9709596
 0.95707071 0.95707071 0.94823232 0.96717172 1.         0.96212121
 0.94191919 0.94949495]","[70000 69600 68800 68500 68700 72100 71800 70000 72000 71900 79000 76900
 75800 75800 75100 76600 79200 76200 74600 75200]"
1713,위니아딤채,"[0.97455969 0.97651663 0.98043053 0.94716243 0.94324853 0.95107632
 0.94324853 0.94324853 0.9334638  0.93933464 0.9295499  0.94520548
 0.95499022 0.95890411 0.97455969 0.98238748 0.97847358 0.99217221
 1.         0.99804305]","[2490 2495 2505 2420 2410 2430 2410 2410 2385 2400 2375 2415 2440 2450
 2490 2510 2500 2535 2555 2550]"
1714,위닉스,"[0.93150685 0.92922374 0.91324201 0.88584475 0.88584475 0.92237443
 0.90639269 0.89497717 0.91324201 0.91780822 0.91552511 0.92922374
 0.94748858 0.98401826 0.96575342 0.99315068 1.         0.98858447
 0.98401826 0.94520548]","[20400 20350 20000 19400 19400 20200 19850 19600 20000 20100 20050 20350
 20750 21550 21150 21750 21900 21650 21550 20700]"
1715,위더스제약,"[0.96818182 0.95454545 0.94090909 0.89090909 0.88636364 0.90909091
 0.90681818 0.88181818 0.87272727 0.90681818 0.90454545 0.94090909
 0.95454545 0.96136364 0.93636364 0.91590909 0.98181818 1.
 0.96363636 0.94090909]","[21300 21000 20700 19600 19500 20000 19950 19400 19200 19950 19900 20700
 21000 21150 20600 20150 21600 22000 21200 20700]"
1716,위메이드,"[0.86614173 0.84589426 0.856018   0.84139483 0.86614173 0.93138358
 0.93138358 0.88976378 0.94150731 0.94713161 0.94713161 0.9583802
 0.91788526 0.95275591 0.97412823 0.94375703 0.94488189 0.9696288
 0.98762655 1.        ]","[38500 37600 38050 37400 38500 41400 41400 39550 41850 42100 42100 42600
 40800 42350 43300 41950 42000 43100 43900 44450]"
1717,위세아이텍,"[0.95108696 0.94293478 0.94021739 0.88858696 0.88858696 0.9375
 0.9375     0.91304348 0.9076087  0.91847826 0.94021739 1.
 0.99728261 0.99184783 0.9701087  0.94565217 0.93206522 0.93206522
 0.92663043 0.93478261]","[17500 17350 17300 16350 16350 17250 17250 16800 16700 16900 17300 18400
 18350 18250 17850 17400 17150 17150 17050 17200]"
1718,위즈코프,"[0.9375     0.94583333 0.91666667 0.875      0.875      0.89166667
 0.8875     0.90416667 0.925      0.9375     0.91666667 0.92916667
 0.92083333 0.97916667 0.95416667 1.         0.97916667 0.97083333
 0.96666667 0.94166667]","[1125 1135 1100 1050 1050 1070 1065 1085 1110 1125 1100 1115 1105 1175
 1145 1200 1175 1165 1160 1130]"
1719,위지윅스튜디오,"[0.99197248 0.9793578  0.97591743 0.94495413 0.94266055 0.95412844
 0.95642202 0.94036697 0.93692661 0.94380734 0.94724771 0.9587156
 0.95756881 0.96330275 0.99082569 0.9793578  0.99311927 0.98279817
 0.98394495 1.        ]","[4325 4270 4255 4120 4110 4160 4170 4100 4085 4115 4130 4180 4175 4200
 4320 4270 4330 4285 4290 4360]"
1720,위지트,"[0.89987163 0.91655969 0.91912709 0.88189987 0.87804878 0.88575096
 0.88061617 0.87804878 0.88703466 0.90115533 0.87933248 0.89602054
 0.97304236 0.98202824 0.99101412 0.97560976 1.         0.99486521
 0.97432606 0.97946085]","[701 714 716 687 684 690 686 684 691 702 685 698 758 765 772 760 779 775
 759 763]"
1721,윈스,"[1.         0.9701087  0.95380435 0.91576087 0.9076087  0.9076087
 0.88586957 0.85326087 0.85869565 0.91847826 0.93478261 0.92391304
 0.89402174 0.92119565 0.91576087 0.91847826 0.91304348 0.91576087
 0.9076087  0.89945652]","[18400 17850 17550 16850 16700 16700 16300 15700 15800 16900 17200 17000
 16450 16950 16850 16900 16800 16850 16700 16550]"
1722,윈텍,"[0.98521257 0.98521257 0.97597043 0.9168207  0.92051756 0.9297597
 0.92421442 0.91312384 0.92236599 0.92236599 0.95378928 0.96487985
 0.97781885 1.         0.98151571 0.99630314 0.98151571 0.98151571
 0.98521257 0.93160813]","[2665 2665 2640 2480 2490 2515 2500 2470 2495 2495 2580 2610 2645 2705
 2655 2695 2655 2655 2665 2520]"
1723,윈팩,"[1.         0.99485861 0.93573265 0.95115681 0.95372751 0.95886889
 0.93316195 0.88431877 0.89460154 0.90488432 0.92287918 0.92544987
 0.91773779 0.93573265 0.92802057 0.9151671  0.92544987 0.94858612
 0.95886889 0.95886889]","[1945 1935 1820 1850 1855 1865 1815 1720 1740 1760 1795 1800 1785 1820
 1805 1780 1800 1845 1865 1865]"
